ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
436146,5348,397,1371.0,5069.0,
436150,5339,132,2777.0,,
436153,5339,132,3590.0,3678.0,
436154,5339,132,2792.0,2777.0,
436274,5349,12,2450.0,6080.0,
436275,5349,209,7180.0,2890.0,2765.0
436279,5328,131,1382.0,1227.0,4607.0
436280,5337,205,4412.0,,
436281,5349,209,22.0,7180.0,
436282,5337,215,4455.0,,
436284,5337,205,5638.0,,
436287,5328,131,2297.0,858.0,
436288,5328,131,1382.0,4607.0,
436290,5328,131,858.0,2297.0,
436291,5328,131,4607.0,1227.0,2303.0
436297,5349,209,910.0,,
436298,5328,410,6970.0,6975.0,
436299,5328,410,4421.0,6878.0,
436324,5337,205,751.0,4195.0,5895.0
436346,5351,239,4631.0,4633.0,
436350,5342,398,2917.0,6659.0,
436352,5342,398,7033.0,,
436353,5351,239,4635.0,,
436354,5341,375,6558.0,6562.0,4402.0
436357,5341,400,5265.0,6922.0,
436358,5342,398,5530.0,6654.0,
436385,5351,239,4630.0,5814.0,
436387,5341,375,5531.0,4188.0,
436388,5342,398,6551.0,,
436417,5351,31,194.0,1373.0,
436418,5341,400,5265.0,6922.0,
436421,5341,375,4402.0,4188.0,
436422,5341,375,4188.0,6909.0,
436424,5342,398,4602.0,4946.0,2790.0
436425,5342,398,4946.0,6669.0,6654.0
436426,5342,398,6551.0,2917.0,
436429,5342,398,2790.0,6654.0,
436431,5351,239,4635.0,,
436432,5351,239,4630.0,,
436437,5342,398,6551.0,,
436440,5341,375,4402.0,,
436447,5345,411,5249.0,,
436448,5345,411,7085.0,4528.0,
436449,5345,411,5249.0,7085.0,
436450,5345,406,6933.0,6938.0,
436451,5345,411,5249.0,,
436452,5345,411,7085.0,7084.0,4528.0
436470,5345,411,7084.0,7088.0,
436471,5345,411,5704.0,,
436472,5345,411,5249.0,,
436474,5345,411,4528.0,5249.0,
436476,5345,411,5721.0,,
436477,5345,406,6940.0,6937.0,6933.0
436478,5345,411,5721.0,5704.0,5712.0
436485,5346,130,1432.0,,
436487,5346,130,1432.0,6306.0,
436488,5346,130,6306.0,,2310.0
436489,5346,130,1236.0,1244.0,
436490,5346,130,1432.0,6306.0,
436491,5346,130,1247.0,1244.0,
436492,5346,130,2310.0,,
436493,5346,130,1432.0,1244.0,
436494,5346,401,6957.0,6958.0,
436495,5346,130,1247.0,1244.0,
436496,5346,130,1244.0,1264.0,1247.0
436497,5346,130,1247.0,2871.0,
436498,5346,401,5101.0,2916.0,4076.0
436499,5346,130,1264.0,1247.0,
437470,5368,269,2741.0,6308.0,
437593,5368,26,2549.0,,
437875,5368,269,2741.0,5612.0,5567.0
438014,5360,49,3456.0,5770.0,
438015,5360,49,3456.0,3461.0,
438052,5368,26,5641.0,,
438114,5368,269,5612.0,2741.0,
438144,5368,269,4192.0,5569.0,
438149,5360,56,982.0,1105.0,
438152,5368,269,4192.0,1058.0,
438175,5368,269,5572.0,5563.0,
438242,5360,49,3456.0,919.0,
438246,5360,49,5770.0,2901.0,3456.0
438247,5360,56,1121.0,5511.0,
438248,5360,56,1104.0,1373.0,182.0
438249,5373,207,6230.0,5686.0,
438252,5373,408,966.0,6999.0,6476.0
438257,5360,56,1373.0,,
438267,5373,408,6476.0,6999.0,
438270,5373,408,6476.0,6999.0,
438295,5373,408,6476.0,,
438296,5360,56,1121.0,5511.0,
438315,5373,207,4584.0,5686.0,
438364,5375,337,5601.0,2317.0,
438366,5373,408,6476.0,6999.0,
438368,5375,335,1478.0,,
438369,5373,408,966.0,,
438370,5375,335,5725.0,5728.0,
438372,5373,207,1348.0,,
438375,5375,337,6893.0,,
438417,5375,337,5683.0,5684.0,
438420,5375,337,6893.0,5601.0,2317.0
438436,5375,337,5601.0,,
438437,5366,44,6289.0,,
438454,5366,44,725.0,467.0,
438511,5375,335,1478.0,5741.0,
438528,5375,337,5596.0,2317.0,
438545,5366,44,725.0,593.0,6496.0
438546,5366,44,597.0,,
438547,5366,44,6496.0,597.0,
438582,5366,44,6496.0,,
438586,5366,44,6496.0,,
438587,5366,379,6547.0,191.0,
438620,5366,379,6539.0,2212.0,
438621,5366,44,6289.0,6601.0,
438622,5366,44,725.0,6496.0,467.0
438623,5366,44,467.0,597.0,
438647,5361,46,5868.0,7150.0,
438648,5361,17,83.0,412.0,6890.0
438652,5383,215,4465.0,1136.0,
438653,5361,46,6424.0,298.0,
438670,5361,17,399.0,83.0,
438672,5361,17,5244.0,207.0,190.0
438690,5361,46,3078.0,5505.0,
438693,5383,215,6888.0,4460.0,
438697,5361,17,83.0,813.0,
438698,5383,216,4561.0,4446.0,1076.0
438699,5361,17,174.0,399.0,
438700,5361,46,298.0,7150.0,
438702,5383,215,5602.0,4465.0,1136.0
438718,5383,215,5602.0,,
438722,5383,215,4967.0,6888.0,
438723,5361,17,399.0,,
438725,5383,215,6888.0,,
438729,5361,46,5868.0,7151.0,
438804,5374,27,6218.0,2329.0,
438823,5367,409,4488.0,859.0,
438824,5374,27,6434.0,6085.0,
438826,5374,8,1146.0,,
438828,5367,407,2442.0,2476.0,
438845,5367,407,854.0,244.0,4550.0
438848,5367,407,244.0,7104.0,
438849,5367,407,4550.0,6194.0,
438855,5367,407,4550.0,244.0,6194.0
438856,5367,409,160.0,859.0,410.0
438873,5367,407,244.0,,
438892,5367,407,854.0,,
438893,5374,27,4250.0,,
438895,5367,409,410.0,,
438896,5367,407,244.0,4494.0,
438897,5367,407,850.0,5547.0,545.0
438898,5374,27,4251.0,4555.0,
438899,5374,27,4558.0,5168.0,
438920,5374,8,1133.0,,
438925,5374,27,5168.0,6218.0,4558.0
438981,5353,191,6665.0,,
438982,5353,191,6989.0,6991.0,
438983,5353,329,5669.0,1198.0,5677.0
438984,5353,191,6982.0,6989.0,6983.0
438985,5353,191,6983.0,4568.0,
438988,5353,329,51.0,5678.0,
438990,5353,191,6987.0,6665.0,
438991,5353,191,4568.0,,
439376,5384,138,5276.0,6513.0,
439379,5354,191,6986.0,,
439381,5384,138,6512.0,,
439383,5384,138,5276.0,,
439386,5384,405,7134.0,7138.0,
439400,5384,405,3055.0,,
439431,5384,138,5276.0,1464.0,6513.0
439432,5354,191,6982.0,6986.0,
439433,5354,191,6666.0,6985.0,4568.0
439450,5352,23,5215.0,7079.0,
439451,5384,138,5276.0,,
439452,5354,208,4591.0,5656.0,
439454,5352,23,7080.0,6499.0,
439455,5352,23,5215.0,4489.0,
439458,5352,23,7079.0,5765.0,
439459,5354,191,6982.0,7073.0,
439460,5384,138,6513.0,6512.0,5276.0
439486,5352,23,4485.0,1550.0,4489.0
439487,5384,405,7140.0,,
439489,5384,138,1560.0,1017.0,1267.0
439492,5354,191,4568.0,6985.0,
439494,5384,138,6513.0,6512.0,
439495,5359,31,1575.0,1373.0,
439496,5384,405,3055.0,7134.0,
439498,5352,23,7080.0,,
439499,5354,191,4568.0,6982.0,
439501,5354,191,6989.0,6665.0,
439508,5359,31,187.0,182.0,2894.0
439510,5359,31,187.0,911.0,182.0
439530,5359,31,1373.0,2894.0,2893.0
439606,5376,336,5706.0,5719.0,64.0
439643,5359,31,1373.0,,696.0
439644,5376,336,7119.0,6304.0,
439646,5359,31,1575.0,,1373.0
439648,5380,398,2790.0,7033.0,6551.0
439649,5359,399,6300.0,6614.0,
439650,5376,109,4487.0,1254.0,5513.0
439667,5359,399,7045.0,,
439668,5380,398,4602.0,6551.0,
439670,5380,130,6306.0,1432.0,3980.0
439672,5380,130,1432.0,2310.0,
439703,5380,398,4602.0,6659.0,
439772,5363,53,148.0,153.0,
439773,5376,336,3950.0,4473.0,4468.0
439774,5363,53,168.0,1066.0,158.0
439775,5376,109,5513.0,499.0,4487.0
439777,5363,53,168.0,977.0,6213.0
439778,5363,53,151.0,159.0,148.0
439779,5376,336,7119.0,,
439780,5376,109,4487.0,,
439801,5380,398,7033.0,,
439804,5380,130,6306.0,4578.0,
439862,5376,109,4487.0,,
439881,5376,336,64.0,6304.0,
439902,5358,396,7161.0,,
439930,5363,53,1066.0,153.0,
440001,5358,239,6216.0,,
440020,5358,239,7154.0,5192.0,
440036,5371,176,5544.0,2743.0,
440049,5371,402,6305.0,7053.0,
440050,5371,402,1440.0,7056.0,
440052,5358,239,7154.0,456.0,2474.0
440056,5371,176,2241.0,6303.0,
440060,5358,396,6489.0,7168.0,
440061,5365,48,842.0,508.0,
440101,5371,402,7053.0,7048.0,
440102,5362,1,2860.0,,
440103,5371,402,1440.0,,
440111,5371,176,4850.0,5544.0,2743.0
440113,5362,29,672.0,415.0,686.0
440133,5365,187,474.0,2440.0,
440152,5371,176,5544.0,2743.0,
440153,5371,176,2743.0,5544.0,
440170,5371,176,5544.0,4850.0,
440171,5371,176,4850.0,2743.0,
440172,5371,402,7049.0,7050.0,7059.0
440177,5365,48,842.0,4477.0,
440180,5362,29,684.0,204.0,680.0
440183,5378,406,6940.0,6941.0,6939.0
440186,5362,29,684.0,680.0,
440189,5378,406,6940.0,6936.0,
440252,5355,333,466.0,372.0,
440255,5381,375,5531.0,4188.0,
440256,5381,242,2318.0,,
440257,5378,406,7076.0,5613.0,
440288,5381,375,4188.0,5531.0,
440321,5381,375,4402.0,5531.0,4188.0
440322,5355,333,4226.0,1101.0,
440323,5381,242,7129.0,4556.0,
440326,5381,375,4402.0,4188.0,
440327,5381,375,5531.0,,
440332,5381,375,4188.0,,
440349,5355,211,5794.0,5124.0,
440364,5381,375,5531.0,4188.0,
440366,5372,132,3678.0,,
440367,5381,375,4402.0,4188.0,
440371,5372,132,3678.0,3590.0,
440376,5372,132,3590.0,6197.0,
440409,5355,333,4226.0,4227.0,
440426,5372,132,2774.0,,
440444,5372,132,6197.0,3590.0,4173.0
440446,5372,132,3590.0,3678.0,
440447,5370,61,1228.0,876.0,
440450,5370,65,6187.0,,
440452,5370,65,6444.0,5279.0,6187.0
440453,5370,61,876.0,,
440473,5370,65,5279.0,,
440475,5364,410,622.0,4421.0,6720.0
440476,5364,410,4327.0,,
440525,5370,61,1228.0,,
440528,5370,61,2817.0,,
440530,5370,65,2910.0,5279.0,
440545,5370,65,6187.0,,
440579,5370,61,1228.0,,
440595,5370,65,7103.0,6187.0,
440597,5364,410,6878.0,6970.0,
440598,5370,61,1228.0,7183.0,1221.0
440600,5364,410,5753.0,6976.0,619.0
440613,5370,61,7183.0,1220.0,
440617,5382,243,7102.0,7098.0,
440620,5370,61,1228.0,,
440637,5382,243,7097.0,7098.0,
440657,5382,243,3053.0,4359.0,
440658,5382,243,4303.0,3049.0,7090.0
440659,5382,243,4359.0,3052.0,3053.0
440694,5382,404,7004.0,2431.0,
440695,5382,404,6202.0,,
440701,5382,243,3052.0,4359.0,
440702,5379,400,6922.0,,
440703,5379,332,3587.0,1109.0,6589.0
440704,5379,332,6593.0,5523.0,
440705,5357,12,6145.0,6080.0,79.0
440707,5357,15,3579.0,6538.0,
440708,5357,15,121.0,3579.0,
440710,5357,15,4336.0,3677.0,299.0
440711,5382,404,6202.0,7061.0,
440714,5382,243,7097.0,7102.0,
440732,5379,332,6598.0,5523.0,
440733,5357,12,4427.0,72.0,
440743,5379,332,6598.0,,
440800,5357,12,6080.0,6145.0,
440803,5357,12,6145.0,6080.0,79.0
440805,5369,331,4529.0,,
440807,5369,331,5587.0,,
440808,5369,331,806.0,4529.0,
440844,5369,205,1566.0,6661.0,
440912,5356,35,755.0,366.0,
440914,5356,209,1104.0,22.0,
440915,5356,209,22.0,648.0,3745.0
440922,5356,209,83.0,22.0,
440929,5379,400,5664.0,6611.0,6922.0
442275,5402,176,4850.0,,
442334,5402,176,5544.0,1536.0,4850.0
442335,5402,26,4495.0,2469.0,4502.0
442375,5402,26,4500.0,,
442390,5402,176,1549.0,4362.0,
442407,5388,4,5070.0,,
442408,5402,26,4495.0,2549.0,
442409,5402,26,5641.0,,
442478,5388,49,1013.0,299.0,
442479,5388,49,3461.0,3456.0,
442480,5388,49,208.0,202.0,
442497,5388,49,5770.0,,
442513,5403,401,6959.0,,
442551,5403,243,7098.0,,
442580,5403,243,7097.0,7098.0,
442608,5403,243,7098.0,7102.0,
442609,5403,243,7098.0,6643.0,
442610,5403,243,6532.0,,
442613,5403,243,6531.0,7094.0,
442615,5403,243,7094.0,7100.0,
442618,5385,209,4546.0,101.0,2300.0
442619,5403,243,6532.0,5650.0,
442633,5403,401,4337.0,,
442636,5385,399,7045.0,7046.0,2896.0
442638,5403,401,4337.0,,
442640,5403,401,6961.0,6949.0,6951.0
442641,5403,243,6532.0,3847.0,
442642,5403,243,5650.0,,
442646,5385,209,83.0,648.0,1104.0
442650,5385,399,7045.0,6614.0,4423.0
442651,5385,209,83.0,22.0,2890.0
442655,5385,399,6300.0,6614.0,2896.0
442674,5385,399,6614.0,2896.0,
442677,5385,399,7039.0,7194.0,
442678,5385,399,6614.0,2873.0,
442680,5401,27,6434.0,2325.0,
442681,5401,138,5276.0,6513.0,
442682,5401,27,2329.0,122.0,6090.0
442703,5407,216,4561.0,2231.0,
442707,5407,65,406.0,7103.0,
442708,5407,216,4453.0,2226.0,5808.0
442710,5407,216,7110.0,,
442717,5407,65,4165.0,,
442719,5397,8,1137.0,,
442720,5407,216,7110.0,2226.0,
442721,5397,109,1253.0,4345.0,6896.0
442725,5397,109,1253.0,1254.0,
442726,5407,216,4561.0,4452.0,2231.0
442729,5397,8,1137.0,1144.0,1140.0
442730,5397,109,5750.0,4345.0,
442731,5397,109,499.0,4487.0,
442732,5407,65,4575.0,5279.0,4165.0
442733,5397,109,4345.0,5750.0,
442734,5397,109,5750.0,1253.0,6896.0
442739,5397,109,4487.0,2449.0,
442774,5397,109,1253.0,5750.0,
442782,5395,53,153.0,977.0,162.0
442784,5395,409,4488.0,,
442787,5389,1,2484.0,79.0,883.0
442790,5389,17,4106.0,,
442791,5389,1,722.0,66.0,883.0
442794,5395,53,156.0,977.0,
442795,5395,53,151.0,153.0,158.0
442796,5395,409,410.0,7028.0,
442797,5395,53,158.0,156.0,
442801,5395,409,7026.0,410.0,
442804,5395,53,172.0,6213.0,
442808,5389,17,813.0,399.0,193.0
442811,5389,17,813.0,,
442833,5389,17,4389.0,,
442974,5394,129,1255.0,1240.0,
443036,5394,129,1255.0,1240.0,
443065,5394,129,4208.0,3697.0,
443078,5394,48,4217.0,4477.0,
443083,5394,129,1237.0,,
443530,5392,208,305.0,7143.0,
443531,5392,208,5656.0,6122.0,
443552,5391,200,3956.0,1204.0,
443554,5392,23,824.0,4184.0,
443555,5391,200,4267.0,4266.0,1103.0
443609,5391,200,5237.0,6146.0,
443612,5391,329,157.0,5678.0,
443680,5391,329,5669.0,4241.0,157.0
443681,5392,23,4183.0,2908.0,6517.0
443701,5391,200,4267.0,1103.0,5777.0
443718,5387,31,1575.0,187.0,
443721,5387,12,6080.0,4424.0,
443722,5387,12,6080.0,2807.0,
443723,5391,329,4241.0,7186.0,
443732,5392,208,5656.0,,
443735,5391,200,5775.0,,
443742,5387,31,2895.0,1373.0,
443745,5387,12,6080.0,303.0,
443746,5393,131,4608.0,5733.0,2223.0
443765,5387,31,182.0,911.0,
443767,5387,12,886.0,749.0,72.0
443769,5393,131,5261.0,7126.0,5792.0
443774,5387,12,79.0,6080.0,
443776,5387,31,182.0,1373.0,911.0
443822,5393,131,5261.0,,
443824,5393,44,733.0,590.0,
443828,5393,44,6496.0,74.0,
443918,5393,131,7126.0,858.0,
443951,5386,396,6489.0,6426.0,6205.0
443964,5399,335,1441.0,,
443967,5399,63,5794.0,,
443969,5399,63,5793.0,,
443970,5386,396,7159.0,6205.0,
443971,5399,63,5794.0,,
443974,5399,63,4321.0,5158.0,2319.0
443975,5386,11,950.0,415.0,
443977,5386,396,7158.0,,
443978,5399,335,1478.0,5741.0,
444133,5405,104,185.0,4859.0,
444171,5399,335,5742.0,1478.0,
444174,5405,402,7056.0,,
444175,5405,104,2221.0,3722.0,
444191,5405,104,2227.0,4859.0,185.0
444192,5405,104,2221.0,3722.0,
444214,5404,411,5249.0,561.0,
444215,5404,411,5712.0,,
444222,5404,411,5249.0,561.0,4528.0
444336,5404,411,5249.0,4528.0,5722.0
444542,5396,379,1515.0,4509.0,3083.0
444554,5396,379,3083.0,1515.0,4509.0
444555,5396,379,2212.0,6547.0,
444560,5400,405,4569.0,,
444561,5400,408,652.0,,
444630,5400,408,5208.0,966.0,7147.0
444631,5400,408,5208.0,966.0,
444635,5400,408,7147.0,962.0,
444636,5396,379,6547.0,2212.0,
444637,5400,408,6476.0,646.0,
444647,5400,408,646.0,,
444649,5400,405,7131.0,3670.0,
444650,5396,379,6547.0,6539.0,2212.0
444656,5400,405,7136.0,7132.0,
444657,5400,405,4569.0,,
444660,5400,408,6999.0,646.0,
444675,5400,408,966.0,7147.0,
444693,5400,408,832.0,7147.0,966.0
444697,5398,337,5601.0,6198.0,
444699,5398,337,5683.0,5684.0,
444739,5398,336,7118.0,5716.0,5710.0
444742,5406,61,7183.0,,
444747,5406,215,6944.0,,
444750,5406,61,7183.0,1206.0,
444752,5406,61,1220.0,1228.0,
444756,5406,215,4456.0,4465.0,
444758,5398,336,6304.0,,
444762,5406,215,4456.0,,
444763,5398,337,2317.0,6198.0,
444767,5406,61,1228.0,7183.0,
444768,5406,61,1228.0,7183.0,
444921,5409,398,6551.0,7177.0,
444923,5409,398,6551.0,,
444944,5408,269,5598.0,4192.0,
444945,5408,132,2774.0,4535.0,
444950,5408,269,5607.0,,
444953,5408,269,5612.0,5607.0,
444957,5408,269,5612.0,,
445044,5390,56,1121.0,982.0,
445046,5390,56,1121.0,1105.0,982.0
445064,5390,397,5696.0,5441.0,
445066,5390,56,982.0,5511.0,1121.0
445067,5390,56,982.0,5511.0,1121.0
445069,5390,56,1366.0,544.0,910.0
445075,5390,56,1373.0,1107.0,
445078,5390,397,4548.0,6655.0,5696.0
445079,5390,56,5511.0,1107.0,
445082,5390,56,1121.0,719.0,5511.0
446000,5420,129,1240.0,4208.0,
446017,5420,129,1249.0,,
446018,5420,410,4421.0,6971.0,
446019,5420,410,618.0,6972.0,
446056,5430,402,7050.0,,
446057,5420,410,4327.0,619.0,
446168,5430,402,7050.0,7049.0,
446170,5420,129,6123.0,4208.0,
446171,5420,129,4531.0,4208.0,
446178,5430,402,7049.0,7059.0,
446210,5430,26,4500.0,,
446243,5430,26,2466.0,4495.0,
446244,5430,26,4499.0,1036.0,
446256,5430,402,7059.0,,
446258,5430,26,4495.0,,
446259,5430,402,1440.0,,
446278,5432,216,5808.0,,
446279,5436,130,1264.0,1247.0,
446298,5436,243,6532.0,6643.0,
446300,5436,130,1244.0,1264.0,
446332,5432,61,7183.0,1213.0,
446350,5432,216,5808.0,4442.0,
446357,5432,61,1228.0,1213.0,
446398,5432,61,7183.0,,
446399,5432,216,2231.0,,
446401,5432,216,2226.0,,
446402,5432,61,2817.0,,
446405,5432,61,7183.0,,
446433,5423,379,4197.0,6548.0,814.0
446434,5423,48,6256.0,,
446452,5423,48,114.0,,
446456,5423,379,6547.0,2212.0,
446457,5423,48,6256.0,343.0,
446458,5419,53,156.0,158.0,172.0
446461,5419,131,858.0,7126.0,5261.0
446462,5419,131,7124.0,,
446478,5416,200,4267.0,4266.0,5777.0
446482,5416,200,4266.0,1103.0,
446484,5416,208,5807.0,4582.0,
446485,5416,208,305.0,5806.0,
446489,5419,131,5261.0,7126.0,
446491,5416,208,305.0,7143.0,4592.0
446493,5416,208,5656.0,4581.0,
446495,5419,131,5261.0,5096.0,
446496,5419,53,158.0,,
446500,5416,200,4266.0,5777.0,
446502,5419,53,148.0,168.0,
446507,5419,131,5261.0,5096.0,
446509,5416,200,4267.0,4266.0,1103.0
446510,5416,208,4592.0,527.0,
446552,5416,208,5807.0,4582.0,
446571,5433,176,4850.0,4362.0,
446584,5416,208,305.0,4592.0,
446588,5433,65,6187.0,1539.0,6444.0
446589,5433,65,3850.0,6444.0,
446665,5412,209,22.0,648.0,
446667,5412,15,121.0,3677.0,
446710,5433,176,3274.0,3071.0,
446713,5412,209,2300.0,7180.0,
446714,5433,176,3071.0,6291.0,
446715,5412,209,648.0,,
446716,5412,15,3579.0,121.0,
446718,5412,209,648.0,,
446720,5412,209,648.0,22.0,
446721,5412,209,971.0,4389.0,648.0
446723,5412,209,4389.0,22.0,
446724,5412,15,4312.0,3677.0,
446725,5412,209,22.0,4389.0,
446726,5412,209,4389.0,971.0,
446739,5412,209,648.0,4389.0,
446806,5435,401,4337.0,5101.0,
446823,5435,404,6202.0,7016.0,
446824,5435,404,1157.0,,
446855,5435,404,1537.0,,
446872,5435,404,7015.0,2431.0,6202.0
447389,5441,411,5249.0,,
447390,5441,332,3587.0,,
447391,5441,411,4528.0,5249.0,
447396,5441,411,4528.0,5249.0,
447445,5441,411,5704.0,5721.0,
447462,5425,109,2449.0,,
447463,5425,109,4354.0,,
447478,5425,109,4487.0,,
447479,5425,109,5750.0,1254.0,4345.0
447480,5441,411,7085.0,5249.0,
447481,5441,411,5721.0,,
447484,5441,411,5249.0,7085.0,
447485,5425,109,5750.0,4345.0,
447487,5425,109,1253.0,4345.0,5750.0
447488,5425,109,5513.0,,
447489,5425,109,5513.0,4487.0,
447490,5425,335,6311.0,3037.0,
447491,5441,411,7085.0,4528.0,
447509,5428,138,6512.0,1026.0,
447526,5441,411,5721.0,,
447527,5428,138,6512.0,5276.0,
447574,5425,335,6217.0,,
447575,5428,207,1348.0,,
447591,5425,109,4487.0,,
447592,5425,109,499.0,4487.0,
447593,5428,207,6230.0,2491.0,5686.0
447722,5425,109,1253.0,4487.0,
447789,5425,109,499.0,5513.0,
447790,5425,109,499.0,4487.0,
447820,5425,109,4351.0,4539.0,
447850,5427,63,5203.0,,
447892,5427,63,6327.0,5821.0,2222.0
447930,5424,336,64.0,6413.0,
447931,5427,408,966.0,,
447932,5428,207,6230.0,2491.0,5686.0
447948,5428,207,5686.0,4584.0,
447949,5424,336,5701.0,5710.0,
447951,5427,63,5203.0,2322.0,
447953,5424,336,5719.0,5706.0,
447954,5427,63,7199.0,,
447955,5428,138,6514.0,6508.0,
447957,5428,207,388.0,4583.0,
447958,5424,8,1140.0,1144.0,
447964,5427,63,2222.0,5158.0,
447983,5427,408,7147.0,6999.0,
447985,5427,408,646.0,832.0,966.0
448005,5424,8,1384.0,4237.0,
448006,5424,8,6886.0,,
448008,5426,337,6893.0,5684.0,
448059,5426,337,5683.0,5684.0,
448061,5424,336,7118.0,5706.0,5719.0
448064,5426,337,7203.0,,
448065,5421,44,6496.0,725.0,597.0
448067,5426,337,5683.0,,
448084,5421,44,6495.0,593.0,
448086,5421,44,6289.0,74.0,
448092,5421,407,290.0,2477.0,
448093,5440,242,4945.0,,
448095,5426,337,6893.0,5595.0,
448098,5421,407,2442.0,244.0,
448099,5440,242,4945.0,4416.0,
448100,5426,22,2911.0,483.0,
448101,5426,22,688.0,2911.0,531.0
448124,5426,337,2317.0,,
448125,5421,44,6495.0,,
448127,5421,44,590.0,1135.0,699.0
448130,5440,242,4945.0,2321.0,2318.0
448132,5440,242,3066.0,2330.0,
448192,5440,242,4945.0,,
448238,5421,407,244.0,,
448239,5421,44,6496.0,597.0,
448240,5437,398,6551.0,7035.0,
448242,5440,242,4945.0,2321.0,
448245,5440,242,7129.0,2330.0,
448247,5437,398,7177.0,7178.0,
448274,5437,403,7211.0,6608.0,
448275,5437,398,7030.0,7178.0,435.0
448277,5437,403,2473.0,7211.0,
448278,5422,187,175.0,3965.0,727.0
448282,5437,398,6551.0,2790.0,
448297,5437,398,7178.0,,
448327,5422,187,3441.0,3955.0,748.0
448329,5437,398,4602.0,6656.0,
448330,5422,187,474.0,283.0,
448332,5437,403,5248.0,,
448333,5437,403,7211.0,5534.0,
448353,5437,398,6551.0,7035.0,2790.0
448354,5422,187,543.0,3679.0,
448355,5422,38,6210.0,13.0,4597.0
448372,5437,398,7178.0,,
448373,5429,27,6218.0,5168.0,
448375,5429,27,6434.0,4251.0,
448376,5429,27,6218.0,4555.0,6090.0
448377,5429,27,5168.0,4555.0,6218.0
448392,5429,27,6218.0,5168.0,4250.0
448401,5422,187,4670.0,543.0,
448452,5429,27,1531.0,4558.0,2325.0
448453,5422,187,3441.0,543.0,
448487,5422,187,474.0,283.0,
448493,5422,187,543.0,3955.0,3441.0
448495,5422,187,474.0,727.0,
448496,5422,187,748.0,,
448499,5411,4,1004.0,5072.0,
448501,5411,4,1006.0,492.0,
448503,5411,397,7223.0,,
448542,5439,205,5895.0,4195.0,
448544,5434,331,806.0,6901.0,
448551,5439,205,1566.0,,
448552,5439,205,6612.0,,
448563,5434,269,4405.0,5782.0,1058.0
448565,5411,4,5072.0,1004.0,5070.0
448566,5434,331,5582.0,806.0,
448572,5411,4,5072.0,,
448574,5411,4,805.0,1014.0,
448575,5411,4,492.0,807.0,
448580,5411,397,1371.0,7223.0,
448582,5434,269,5612.0,5607.0,
448585,5439,205,5895.0,,
448586,5434,269,6308.0,5612.0,
448588,5439,205,7196.0,5153.0,5023.0
448590,5439,205,5023.0,7196.0,
448609,5439,205,6312.0,4195.0,
448613,5431,215,6888.0,,
448616,5431,215,6944.0,,
448619,5431,215,5602.0,,
448623,5431,215,3983.0,,
448625,5417,333,453.0,448.0,
448631,5438,406,1313.0,,
448634,5417,333,451.0,4226.0,
448635,5438,375,6561.0,,
448651,5417,333,4226.0,,
448652,5417,333,4226.0,,
448653,5438,375,6561.0,,
448656,5417,333,4227.0,446.0,
448658,5438,375,5571.0,6209.0,
448660,5438,406,6933.0,6936.0,
448661,5438,375,6561.0,6558.0,4402.0
448662,5438,406,6940.0,,
448664,5417,333,453.0,5600.0,
448681,5438,406,6940.0,6933.0,
448683,5438,406,6935.0,5613.0,
448684,5417,333,4226.0,,
448708,5415,35,759.0,4541.0,988.0
448709,5415,35,988.0,759.0,
448710,5415,35,3449.0,1304.0,
448713,5415,399,7194.0,,
448714,5415,399,7194.0,7039.0,
448715,5415,399,369.0,7039.0,
448720,5415,35,988.0,,
448721,5415,399,7045.0,6300.0,
448723,5415,35,378.0,3449.0,759.0
448724,5415,399,2896.0,210.0,
448725,5415,399,6614.0,2896.0,7045.0
448740,5415,35,1304.0,988.0,
448746,5415,35,988.0,378.0,
448777,5413,239,6216.0,4635.0,
448782,5413,12,4424.0,6145.0,6080.0
448787,5413,12,4424.0,6145.0,
448790,5413,239,7154.0,,
448792,5413,239,6216.0,,
448795,5413,12,3.0,1396.0,2450.0
448800,5413,12,79.0,,
448802,5413,12,6080.0,,
448807,5418,329,51.0,5681.0,
448808,5418,211,274.0,,
448812,5418,211,5124.0,255.0,
448813,5418,211,5124.0,2444.0,785.0
449584,5462,26,2549.0,4495.0,
449585,5462,26,1356.0,2464.0,
449586,5462,26,2466.0,4499.0,
449590,5462,61,4491.0,1220.0,
449596,5462,61,876.0,1228.0,
449597,5462,61,2817.0,1228.0,
449598,5462,61,7183.0,1221.0,
449603,5462,26,2460.0,4499.0,
449605,5462,61,7183.0,,
449607,5473,411,5721.0,5712.0,
449609,5473,411,5722.0,,
449612,5473,411,5703.0,5702.0,
449614,5444,29,671.0,,
449630,5473,411,5713.0,,
449631,5462,61,7183.0,1214.0,
449635,5444,29,671.0,415.0,
449637,5444,29,460.0,680.0,
449639,5473,411,7088.0,,
449643,5473,411,5722.0,561.0,
449644,5444,17,813.0,399.0,4106.0
449645,5473,411,5721.0,5704.0,
449646,5473,401,6962.0,,
449661,5473,411,4968.0,561.0,
449664,5473,401,5101.0,4337.0,2916.0
449671,5455,208,6122.0,5222.0,
449689,5455,208,6122.0,5656.0,
449801,5444,17,190.0,174.0,
449803,5455,329,5669.0,5558.0,157.0
449823,5455,208,4592.0,305.0,5222.0
449824,5474,336,5706.0,5719.0,
449826,5455,329,6082.0,5678.0,
449830,5455,208,4592.0,305.0,
