ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
6510,63.0,111,200,9.0,6,,27.03.2022
6511,63.0,410,187,8.0,6,1.0,26.03.2022
6512,63.0,63,53,9.0,6,1.0,27.03.2022
6513,63.0,407,27,10.0,6,1.0,27.03.2022
6514,63.0,109,335,1.0,3,2.0,26.03.2022
6515,60.0,4,147,15.0,6,,26.03.2022
6516,63.0,408,138,2.0,3,2.0,27.03.2022
6517,63.0,205,402,5.0,6,3.0,26.03.2022
6519,60.0,1,46,2.0,3,,27.03.2022
6520,60.0,12,209,18.0,6,1.0,27.03.2022
6521,63.0,403,431,1.0,7,4.0,26.03.2022
6522,63.0,332,400,2.0,7,4.0,27.03.2022
6523,63.0,375,130,3.0,7,4.0,26.03.2022
6524,63.0,243,245,4.0,7,4.0,26.03.2022
6525,63.0,398,207,6.0,6,3.0,27.03.2022
6526,63.0,216,132,7.0,6,3.0,27.03.2022
6527,63.0,215,176,8.0,6,3.0,27.03.2022
6528,62.0,419,420,55.0,1,6.0,26.03.2022
6885,66.0,431,205,6.0,1,2.0,29.05.2022
6530,62.0,418,424,57.0,1,6.0,26.03.2022
6531,62.0,427,426,58.0,1,6.0,27.03.2022
6532,62.0,230,113,26.0,1,1.0,26.03.2022
6533,62.0,233,142,33.0,1,2.0,26.03.2022
6534,62.0,91,413,34.0,1,2.0,26.03.2022
6535,62.0,91,413,35.0,1,2.0,27.03.2022
6536,62.0,416,226,41.0,1,3.0,26.03.2022
6537,62.0,417,115,66.0,1,4.0,27.03.2022
6538,62.0,428,353,62.0,1,5.0,26.03.2022
6539,62.0,351,428,63.0,1,5.0,27.03.2022
6540,62.0,347,354,64.0,1,5.0,27.03.2022
6541,62.0,343,235,42.0,1,3.0,21.03.2022
6542,62.0,235,72,43.0,1,3.0,22.03.2022
6543,62.0,235,180,44.0,1,3.0,14.03.2022
6544,62.0,235,97,45.0,1,3.0,15.03.2022
6545,62.0,181,235,46.0,1,3.0,16.03.2022
6546,62.0,235,194,47.0,1,3.0,17.03.2022
6547,62.0,343,342,48.0,1,3.0,07.03.2022
6548,62.0,72,342,49.0,1,3.0,08.03.2022
6549,62.0,125,342,50.0,1,3.0,10.03.2022
6550,62.0,180,342,51.0,1,3.0,09.03.2022
6551,63.0,187,410,11.0,6,1.0,02.04.2022
6552,63.0,335,109,3.0,3,2.0,02.04.2022
6553,60.0,147,49,1.0,3,,02.04.2022
6554,63.0,138,408,4.0,3,2.0,02.04.2022
6555,60.0,49,147,3.0,3,,09.04.2022
6556,60.0,239,35,16.0,6,1.0,02.04.2022
6557,60.0,31,209,1.0,3,1.0,02.04.2022
6558,60.0,46,1,4.0,3,,03.04.2022
6559,60.0,35,239,17.0,6,1.0,09.04.2022
6560,63.0,400,332,5.0,7,4.0,02.04.2022
6561,63.0,130,375,6.0,7,4.0,02.04.2022
6562,63.0,245,243,7.0,7,4.0,28.03.2022
6563,63.0,431,403,8.0,7,4.0,02.04.2022
6564,63.0,191,211,1.0,3,,02.04.2022
6565,63.0,111,333,2.0,3,,03.04.2022
6566,63.0,407,379,2.0,3,1.0,03.04.2022
6567,63.0,63,187,1.0,3,1.0,09.04.2022
6569,63.0,176,215,9.0,6,3.0,03.04.2022
6570,63.0,402,205,10.0,6,3.0,03.04.2022
6571,63.0,132,398,1.0,3,3.0,03.04.2022
6572,62.0,156,153,15.0,1,,07.03.2022
6573,62.0,183,156,16.0,1,,08.03.2022
6574,62.0,183,153,17.0,1,,09.03.2022
6575,62.0,153,156,18.0,1,,14.03.2022
6576,62.0,153,183,19.0,1,,15.03.2022
6577,62.0,340,156,20.0,1,,16.03.2022
6578,62.0,156,340,21.0,1,,10.03.2022
6579,62.0,84,156,22.0,1,,17.03.2022
6580,62.0,155,156,23.0,1,,18.03.2022
6581,62.0,173,120,67.0,1,4.0,29.03.2022
6582,62.0,429,172,68.0,1,4.0,03.04.2022
6583,62.0,80,75,69.0,1,4.0,02.04.2022
6584,62.0,82,430,70.0,1,4.0,03.04.2022
6595,60.0,147,49,5.0,3,,10.04.2022
6586,62.0,348,346,65.0,1,5.0,03.04.2022
6587,62.0,428,350,66.0,1,5.0,03.04.2022
6588,62.0,427,418,59.0,1,6.0,02.04.2022
6589,62.0,425,423,60.0,1,6.0,02.04.2022
6590,62.0,84,155,24.0,1,,02.04.2022
6591,62.0,155,84,25.0,1,,03.04.2022
6592,62.0,231,112,27.0,1,1.0,02.04.2022
6593,62.0,142,234,36.0,1,2.0,03.04.2022
6594,63.0,403,431,9.0,7,4.0,09.04.2022
6596,60.0,35,15,2.0,3,1.0,10.04.2022
6598,63.0,211,191,3.0,3,,09.04.2022
6599,63.0,333,111,4.0,3,,09.04.2022
6600,63.0,187,63,3.0,3,1.0,10.04.2022
6601,63.0,379,407,4.0,3,1.0,09.04.2022
6602,63.0,408,138,5.0,3,2.0,10.04.2022
6603,63.0,176,402,2.0,3,3.0,09.04.2022
6604,63.0,402,176,4.0,3,3.0,10.04.2022
6605,63.0,398,132,3.0,3,3.0,16.04.2022
6607,63.0,406,130,2.0,6,4.0,10.04.2022
6609,63.0,404,245,3.0,6,4.0,10.04.2022
6611,63.0,411,403,4.0,6,4.0,10.04.2022
6616,62.0,80,79,72.0,1,4.0,21.03.2022
6615,60.0,46,1,7.0,3,,10.04.2022
6614,60.0,1,46,6.0,3,,09.04.2022
6617,62.0,227,79,73.0,1,4.0,24.03.2022
6618,62.0,345,348,67.0,1,5.0,09.04.2022
6619,62.0,428,345,68.0,1,5.0,10.04.2022
6620,62.0,347,353,69.0,1,5.0,09.04.2022
6621,62.0,426,418,61.0,1,6.0,10.04.2022
6622,62.0,427,421,62.0,1,6.0,09.04.2022
6623,62.0,427,422,63.0,1,6.0,10.04.2022
6624,62.0,347,352,70.0,1,5.0,10.04.2022
6625,62.0,351,350,71.0,1,5.0,09.04.2022
6626,62.0,348,354,72.0,1,5.0,10.04.2022
6627,62.0,80,417,74.0,1,4.0,10.04.2022
6628,62.0,173,73,75.0,1,4.0,09.04.2022
6629,62.0,173,75,76.0,1,4.0,10.04.2022
6630,62.0,430,115,77.0,1,4.0,10.04.2022
6631,62.0,97,125,52.0,1,3.0,09.04.2022
6632,62.0,125,343,53.0,1,3.0,10.04.2022
6633,62.0,143,142,36.0,1,2.0,09.04.2022
6634,62.0,113,86,37.0,1,1.0,09.04.2022
6635,62.0,113,86,28.0,1,1.0,10.04.2022
6636,62.0,84,340,26.0,1,,09.04.2022
6637,62.0,84,340,27.0,1,,10.04.2022
6638,63.0,26,400,1.0,6,4.0,16.04.2022
6652,63.0,109,408,1.0,5,2.0,17.04.2022
6640,63.0,130,406,6.0,6,4.0,16.04.2022
6641,63.0,245,404,7.0,6,4.0,16.04.2022
6642,63.0,403,411,8.0,6,4.0,16.04.2022
6643,60.0,49,147,8.0,3,,16.04.2022
6644,60.0,1,46,9.0,3,,17.04.2022
6713,62.0,351,352,78.0,1,5.0,23.04.2022
6646,60.0,15,35,3.0,3,1.0,16.04.2022
6647,60.0,209,31,4.0,3,1.0,16.04.2022
6648,60.0,31,209,5.0,3,1.0,17.04.2022
6649,60.0,35,15,6.0,3,1.0,17.04.2022
6650,63.0,191,211,5.0,3,,17.04.2022
6651,63.0,407,379,4.0,3,1.0,17.04.2022
6653,63.0,138,335,1.0,4,2.0,17.04.2022
6654,63.0,63,187,6.0,3,1.0,17.04.2022
6655,63.0,176,402,5.0,3,3.0,17.04.2022
6656,63.0,400,26,8.0,6,4.0,23.04.2022
6657,63.0,408,109,2.0,5,2.0,24.04.2022
6658,63.0,111,333,6.0,3,,17.04.2022
6659,62.0,155,340,28.0,1,,16.04.2022
6660,62.0,155,340,29.0,1,,17.04.2022
6661,62.0,113,112,29.0,1,1.0,16.04.2022
6662,62.0,93,233,37.0,1,2.0,16.04.2022
6663,62.0,143,91,38.0,1,2.0,17.04.2022
6664,62.0,143,413,39.0,1,2.0,16.04.2022
6665,62.0,93,413,40.0,1,2.0,17.04.2022
6666,62.0,91,234,41.0,1,2.0,16.04.2022
6667,62.0,181,180,54.0,1,3.0,17.04.2022
6668,62.0,173,80,78.0,1,4.0,16.04.2022
6669,62.0,172,120,79.0,1,4.0,16.04.2022
6670,62.0,82,356,80.0,1,4.0,17.04.2022
6671,62.0,345,352,73.0,1,5.0,16.04.2022
6672,62.0,345,354,74.0,1,5.0,17.04.2022
6673,62.0,347,428,75.0,1,5.0,17.04.2022
6674,62.0,352,353,76.0,1,5.0,17.04.2022
6675,62.0,425,422,64.0,1,6.0,16.04.2022
6676,62.0,426,421,65.0,1,6.0,16.04.2022
6677,62.0,419,423,66.0,1,6.0,16.04.2022
8102,69.0,82,345,16.0,10,3.0,29.01.2023
6679,60.0,147,46,1.0,5,,23.04.2022
6680,60.0,46,147,2.0,5,,24.04.2022
6681,60.0,147,46,3.0,5,,30.04.2022
6682,60.0,15,35,7.0,3,1.0,23.04.2022
6684,62.0,115,120,81.0,1,4.0,04.04.2022
6685,62.0,115,173,82.0,1,4.0,05.04.2022
6686,62.0,120,79,83.0,1,4.0,06.04.2022
6687,62.0,75,79,84.0,1,4.0,07.04.2022
6688,62.0,417,79,85.0,1,4.0,08.04.2022
6689,62.0,115,79,82.0,1,4.0,11.04.2022
6690,62.0,356,79,87.0,1,4.0,12.04.2022
6691,62.0,82,79,88.0,1,4.0,13.04.2022
6692,62.0,73,79,89.0,1,4.0,15.04.2022
6693,62.0,170,342,55.0,1,3.0,14.04.2022
6695,63.0,63,407,1.0,5,1.0,23.04.2022
6696,63.0,407,63,2.0,5,1.0,24.04.2022
6697,63.0,187,379,1.0,4,1.0,23.04.2022
6698,63.0,26,400,9.0,6,4.0,24.04.2022
6712,62.0,348,353,77.0,1,5.0,04.04.2022
6711,63.0,111,191,2.0,5,,24.04.2022
6709,63.0,333,211,1.0,4,,23.04.2022
6710,63.0,191,111,1.0,5,,23.04.2022
6706,60.0,209,31,8.0,3,1.0,23.04.2022
6708,62.0,86,415,30.0,1,1.0,03.04.2022
6714,62.0,347,346,79.0,1,5.0,23.04.2022
6715,62.0,350,354,80.0,1,5.0,24.04.2022
6716,62.0,426,420,67.0,1,6.0,24.04.2022
6717,62.0,418,421,68.0,1,6.0,23.04.2022
6718,62.0,427,420,69.0,1,6.0,23.04.2022
6719,62.0,419,424,70.0,1,6.0,24.04.2022
6720,62.0,345,350,81.0,1,5.0,23.04.2022
6721,62.0,348,428,82.0,1,5.0,24.04.2022
6722,62.0,222,112,31.0,1,1.0,23.04.2022
6723,62.0,112,222,32.0,1,1.0,24.04.2022
6724,62.0,233,234,42.0,1,2.0,23.04.2022
6725,62.0,93,91,43.0,1,2.0,23.04.2022
6726,62.0,233,414,44.0,1,2.0,24.04.2022
6727,62.0,142,143,45.0,1,2.0,24.04.2022
6728,62.0,91,93,46.0,1,2.0,24.04.2022
6729,62.0,143,414,47.0,1,2.0,23.04.2022
6730,62.0,226,342,55.0,1,3.0,23.04.2022
6738,63.0,132,398,6.0,3,3.0,25.04.2022
6732,62.0,80,120,90.0,1,4.0,23.04.2022
6733,62.0,227,172,91.0,1,4.0,23.04.2022
6734,62.0,227,430,92.0,1,4.0,24.04.2022
6735,62.0,173,417,94.0,1,4.0,23.04.2022
6736,62.0,429,82,95.0,1,4.0,24.04.2022
6737,60.0,31,35,1.0,5,1.0,24.04.2022
6739,63.0,132,176,1.0,5,3.0,30.04.2022
6740,63.0,176,132,2.0,5,3.0,01.05.2022
6741,63.0,404,403,2.0,3,4.0,30.04.2022
6742,63.0,403,404,3.0,3,4.0,01.05.2022
6743,60.0,35,31,2.0,5,1.0,26.04.2022
6744,60.0,46,147,4.0,5,,01.05.2022
6745,63.0,63,407,3.0,5,1.0,30.04.2022
6746,60.0,31,35,3.0,5,1.0,30.04.2022
6747,60.0,35,31,4.0,5,1.0,01.05.2022
6748,63.0,26,130,1.0,3,4.0,28.04.2022
6749,63.0,130,26,4.0,3,4.0,30.04.2022
6750,62.0,125,194,56.0,1,3.0,28.04.2022
6751,62.0,233,91,48.0,1,2.0,30.04.2022
6752,62.0,72,181,57.0,1,3.0,30.04.2022
6753,62.0,417,227,96.0,1,4.0,30.04.2022
6754,62.0,425,421,71.0,1,6.0,30.04.2022
6755,62.0,424,422,72.0,1,6.0,01.05.2022
6756,60.0,147,46,5.0,5,,05.05.2022
6757,63.0,404,403,5.0,3,4.0,08.05.2022
6758,63.0,132,176,3.0,5,3.0,08.05.2022
6759,63.0,26,130,6.0,3,4.0,14.05.2022
6760,62.0,419,426,73.0,1,6.0,25.04.2022
6761,62.0,424,426,74.0,1,6.0,26.04.2022
6762,62.0,420,426,75.0,1,6.0,27.04.2022
6763,62.0,425,426,76.0,1,6.0,28.04.2022
6764,62.0,421,426,77.0,1,6.0,29.04.2022
6765,62.0,429,430,97.0,1,4.0,28.04.2022
6766,62.0,230,86,33.0,1,1.0,07.05.2022
6767,62.0,230,86,34.0,1,1.0,08.05.2022
6768,62.0,233,93,49.0,1,2.0,07.05.2022
6769,62.0,234,91,50.0,1,2.0,08.05.2022
6770,62.0,170,416,58.0,1,3.0,07.05.2022
6771,62.0,170,180,59.0,1,3.0,08.05.2022
6772,62.0,417,429,98.0,1,4.0,07.05.2022
6773,62.0,428,351,83.0,1,5.0,08.05.2022
6774,62.0,346,350,84.0,1,5.0,08.05.2022
6775,62.0,419,421,78.0,1,6.0,07.05.2022
6776,62.0,422,421,79.0,1,6.0,08.05.2022
6778,63.0,404,130,1.0,4,4.0,15.05.2022
6779,63.0,26,403,1.0,5,4.0,15.05.2022
6781,62.0,231,86,35.0,1,1.0,02.05.2022
6782,62.0,86,231,36.0,1,1.0,03.05.2022
6783,62.0,428,354,85.0,1,5.0,04.05.2022
6858,62.0,421,424,82.0,1,6.0,02.05.2022
6784,66.0,409,44,1.0,1,1.0,15.05.2022
6785,66.0,138,104,2.0,1,1.0,15.05.2022
6886,66.0,332,439,3.0,1,3.0,29.05.2022
6788,66.0,23,48,5.0,1,1.0,15.05.2022
6880,66.0,409,104,9.0,1,1.0,29.05.2022
6793,66.0,333,12,1.0,1,,15.05.2022
6797,66.0,138,409,5.0,1,1.0,22.05.2022
6877,62.0,424,422,87.0,1,6.0,21.05.2022
6864,66.0,199,11,8.0,1,1.0,21.05.2022
6869,62.0,222,86,37.0,1,1.0,05.05.2022
6870,62.0,222,415,38.0,1,1.0,06.05.2022
6807,66.0,214,12,6.0,1,,29.05.2022
6872,62.0,230,112,40.0,1,1.0,22.05.2022
6873,62.0,143,234,56.0,1,2.0,21.05.2022
6874,62.0,170,343,63.0,1,3.0,22.05.2022
6875,62.0,170,181,64.0,1,3.0,21.05.2022
6876,62.0,347,348,89.0,1,5.0,22.05.2022
6815,66.0,438,375,5.0,1,2.0,22.05.2022
6817,66.0,333,214,7.0,1,,04.06.2022
6819,66.0,12,29,9.0,1,,04.06.2022
6871,62.0,112,230,39.0,1,1.0,21.05.2022
6865,66.0,331,205,3.0,1,2.0,21.05.2022
6866,66.0,400,332,1.0,1,3.0,21.05.2022
6867,66.0,406,439,2.0,1,3.0,22.05.2022
6868,62.0,423,421,86.0,1,6.0,09.05.2022
6831,66.0,29,214,12.0,1,,11.06.2022
6887,66.0,400,336,7.0,1,3.0,29.05.2022
6862,66.0,44,129,6.0,1,1.0,21.05.2022
6863,66.0,23,335,7.0,1,1.0,22.05.2022
6838,66.0,176,431,2.0,1,2.0,22.05.2022
6842,66.0,333,29,13.0,1,,29.05.2022
6879,62.0,424,420,89.0,1,6.0,22.05.2022
6844,62.0,143,93,51.0,1,2.0,14.05.2022
6845,62.0,234,93,52.0,1,2.0,15.05.2022
6846,62.0,142,91,53.0,1,2.0,14.05.2022
6884,66.0,438,331,4.0,1,2.0,29.05.2022
6848,62.0,143,233,55.0,1,2.0,15.05.2022
6849,62.0,170,125,60.0,1,3.0,14.05.2022
6850,62.0,181,125,61.0,1,3.0,15.05.2022
6851,62.0,170,226,62.0,1,3.0,15.05.2022
6852,62.0,346,353,86.0,1,5.0,14.05.2022
6853,62.0,348,350,87.0,1,5.0,14.05.2022
6854,62.0,347,350,88.0,1,5.0,15.05.2022
6855,62.0,425,419,80.0,1,6.0,14.05.2022
6856,62.0,422,420,81.0,1,6.0,15.05.2022
6857,62.0,422,423,82.0,1,6.0,13.05.2022
6859,62.0,420,421,83.0,1,6.0,03.05.2022
6882,66.0,129,138,10.0,1,1.0,29.05.2022
6881,66.0,335,48,11.0,1,1.0,29.05.2022
6860,63.0,403,26,2.0,5,4.0,21.05.2022
6878,62.0,423,420,88.0,1,6.0,21.05.2022
6888,62.0,91,414,57.0,1,2.0,26.05.2022
6889,62.0,113,230,41.0,1,1.0,27.05.2022
6890,62.0,230,222,42.0,1,1.0,28.05.2022
6891,62.0,230,222,43.0,1,1.0,29.05.2022
6892,62.0,170,97,65.0,1,3.0,28.05.2022
6893,62.0,420,422,90.0,1,6.0,28.05.2022
6894,62.0,423,422,91.0,1,6.0,29.05.2022
6895,66.0,104,129,13.0,1,1.0,05.06.2022
6896,66.0,138,44,14.0,1,1.0,05.06.2022
6897,66.0,199,48,20.0,1,1.0,05.06.2022
6898,66.0,11,335,19.0,1,1.0,04.06.2022
6899,66.0,331,431,7.0,1,2.0,05.06.2022
6900,66.0,176,438,8.0,1,2.0,05.06.2022
6901,66.0,332,406,3.0,1,3.0,04.06.2022
6902,66.0,439,336,4.0,1,3.0,05.06.2022
6903,66.0,11,48,15.0,1,1.0,11.06.2022
6904,66.0,23,199,16.0,1,1.0,12.06.2022
6905,66.0,129,409,17.0,1,1.0,12.06.2022
6906,66.0,44,104,18.0,1,1.0,12.06.2022
6907,66.0,335,199,4.0,1,1.0,19.06.2022
6908,66.0,23,11,12.0,1,1.0,19.06.2022
6909,66.0,176,331,10.0,1,2.0,12.06.2022
6910,66.0,438,205,11.0,1,2.0,12.06.2022
6911,66.0,406,400,5.0,1,3.0,19.06.2022
6912,66.0,336,332,6.0,1,3.0,19.06.2022
6913,66.0,336,406,9.0,1,3.0,12.06.2022
6914,66.0,439,400,10.0,1,3.0,12.06.2022
6915,66.0,205,176,13.0,1,2.0,18.06.2022
6916,66.0,431,438,15.0,1,2.0,19.06.2022
6917,62.0,86,222,44.0,1,1.0,05.05.2022
6918,62.0,415,222,45.0,1,1.0,06.05.2022
6919,62.0,170,194,66.0,1,3.0,23.05.2022
6920,62.0,352,354,90.0,1,5.0,23.05.2022
6921,62.0,346,345,91.0,1,5.0,24.05.2022
6922,66.0,29,214,1.0,3,,18.06.2022
6923,66.0,333,12,2.0,3,,19.06.2022
6924,58.0,42,386,127.0,1,,20.11.2016
6925,58.0,9,15,126.0,1,,20.11.2016
6926,58.0,46,1,122.0,1,,19.11.2016
6927,58.0,3,32,123.0,1,,19.11.2016
6928,58.0,17,53,124.0,1,,20.11.2016
6929,58.0,31,11,119.0,1,,19.11.2016
6930,58.0,6,38,120.0,1,,19.11.2016
6931,58.0,35,43,121.0,1,,19.11.2016
6932,58.0,1,17,131.0,1,,26.11.2016
6933,58.0,29,3,132.0,1,,26.11.2016
6934,58.0,53,35,135.0,1,,27.11.2016
6935,57.0,11,386,136.0,1,,27.11.2016
6936,58.0,32,6,129.0,1,,26.11.2016
6937,58.0,42,31,128.0,1,,26.11.2016
6938,58.0,46,15,130.0,1,,26.11.2016
6939,58.0,11,386,136.0,1,,27.11.2016
6940,66.0,409,11,1.0,6,1.0,25.06.2022
6941,66.0,48,129,2.0,6,1.0,25.06.2022
6942,66.0,138,335,3.0,6,1.0,26.06.2022
6943,66.0,23,44,4.0,6,1.0,26.06.2022
6944,66.0,331,431,1.0,3,2.0,26.06.2022
6945,66.0,205,438,2.0,3,2.0,26.06.2022
6946,66.0,336,439,1.0,3,3.0,25.06.2022
6947,66.0,332,406,2.0,3,3.0,25.06.2022
6948,58.0,38,32,142.0,1,,04.12.2016
6949,58.0,386,43,143.0,1,,04.12.2016
6950,58.0,9,53,138.0,1,,03.12.2016
6951,66.0,12,214,1.0,4,,25.06.2022
6952,66.0,29,333,1.0,5,,25.06.2022
6953,58.0,15,35,139.0,1,,03.12.2016
6954,58.0,15,35,139.0,1,,03.12.2016
6955,58.0,6,1,142.0,1,,03.12.2016
6956,58.0,386,32,140.0,1,,03.12.2016
6957,58.0,46,29,141.0,1,,03.12.2016
6958,58.0,3,17,144.0,1,,04.12.2016
6959,58.0,11,42,145.0,1,,04.12.2016
6960,58.0,15,31,145.0,1,,17.12.2016
6961,58.0,9,35,166.0,1,,17.12.2016
6962,58.0,11,3,156.0,1,,18.12.2016
6963,58.0,17,38,167.0,1,,18.12.2016
6964,58.0,1,29,170.0,1,,17.12.2016
6965,58.0,32,43,145.0,1,,04.12.2016
6966,58.0,31,35,156.0,1,,10.12.2016
6967,58.0,38,15,157.0,1,,10.12.2016
6968,58.0,6,42,158.0,1,,10.12.2016
6969,58.0,29,17,160.0,1,,10.12.2016
6970,58.0,1,3,164.0,1,,11.12.2016
6971,58.0,9,11,161.0,1,,11.12.2016
6972,58.0,386,29,163.0,1,,11.12.2016
6973,66.0,409,23,1.0,3,1.0,02.07.2022
6974,66.0,48,138,2.0,3,1.0,02.07.2022
6975,66.0,331,205,1.0,5,2.0,03.07.2022
6976,66.0,336,406,1.0,5,3.0,02.07.2022
6977,66.0,332,439,1.0,4,3.0,02.07.2022
6978,66.0,438,431,1.0,4,2.0,03.07.2022
6979,66.0,48,23,1.0,4,1.0,03.07.2022
6980,66.0,409,138,1.0,5,1.0,03.07.2022
6981,68.0,49,447,1.0,1,,10.09.2022
6982,68.0,17,56,2.0,1,,10.09.2022
6983,68.0,4,1,3.0,1,,11.09.2022
6984,68.0,46,29,4.0,1,,10.09.2022
6985,68.0,447,17,5.0,1,,17.09.2022
6986,68.0,1,46,7.0,1,,17.09.2022
6987,68.0,56,4,6.0,1,,17.09.2022
6988,68.0,4,442,13.0,1,,24.09.2022
6989,68.0,17,29,14.0,1,,24.09.2022
6990,68.0,49,1,15.0,1,,25.09.2022
6991,68.0,447,56,16.0,1,,25.09.2022
6992,68.0,17,49,9.0,1,,02.10.2022
6993,68.0,4,447,10.0,1,,02.10.2022
6994,68.0,46,56,2.0,1,,02.10.2022
6995,68.0,442,1,12.0,1,,01.10.2022
6996,68.0,29,442,8.0,1,,02.10.2022
6997,68.0,4,17,17.0,1,,09.10.2022
6998,68.0,29,56,20.0,1,,08.10.2022
6999,68.0,46,49,18.0,1,,08.10.2022
7000,68.0,442,447,19.0,1,,08.10.2022
7001,68.0,17,46,21.0,1,,15.10.2022
7002,68.0,56,1,24.0,1,,15.10.2022
7003,68.0,49,442,22.0,1,,16.10.2022
7004,68.0,447,29,23.0,1,,16.10.2022
7005,68.0,46,4,25.0,1,,23.10.2022
7006,68.0,442,17,26.0,1,,22.10.2022
7007,68.0,29,49,27.0,1,,23.10.2022
7008,68.0,1,447,28.0,1,,23.10.2022
7009,68.0,49,4,29.0,1,,29.10.2022
7010,68.0,447,46,30.0,1,,30.10.2022
7011,68.0,56,442,31.0,1,,29.10.2022
7012,68.0,1,29,32.0,1,,14.01.2023
7013,68.0,442,46,33.0,1,,05.11.2022
7014,68.0,29,4,34.0,1,,05.11.2022
7015,68.0,1,17,35.0,1,,05.11.2022
7016,68.0,56,49,36.0,1,,05.11.2022
7017,68.0,447,17,37.0,1,,12.11.2022
7018,68.0,4,56,38.0,1,,12.11.2022
7019,68.0,46,1,39.0,1,,13.11.2022
7020,68.0,442,29,40.0,1,,13.11.2022
7021,68.0,17,4,41.0,1,,20.11.2022
7022,68.0,49,46,42.0,1,,19.11.2022
7023,68.0,447,442,43.0,1,,19.11.2022
7024,68.0,56,29,44.0,1,,20.11.2022
7025,68.0,49,17,45.0,1,,26.11.2022
7026,68.0,447,4,46.0,1,,27.11.2022
7027,68.0,56,46,47.0,1,,27.11.2022
7028,68.0,1,442,48.0,1,,26.11.2022
7029,68.0,4,49,49.0,1,,04.02.2023
7030,68.0,46,447,50.0,1,,04.12.2022
7031,68.0,442,56,51.0,1,,03.12.2022
7032,68.0,29,1,52.0,1,,04.12.2022
7033,68.0,17,442,53.0,1,,04.12.2022
7034,68.0,447,49,54.0,1,,17.12.2022
7035,68.0,56,17,55.0,1,,17.12.2022
7036,68.0,1,4,56.0,1,,18.12.2022
7037,68.0,29,46,57.0,1,,24.12.2022
7038,68.0,46,17,58.0,1,,21.01.2023
7039,68.0,442,49,59.0,1,,22.01.2023
7040,68.0,29,447,60.0,1,,22.01.2023
7041,68.0,1,56,61.0,1,,04.02.2023
7042,68.0,442,4,62.0,1,,14.01.2023
7043,68.0,46,442,63.0,1,,28.01.2023
7044,68.0,4,29,64.0,1,,28.01.2023
7045,68.0,17,1,65.0,1,,28.01.2023
7046,68.0,49,56,66.0,1,,29.01.2023
7047,68.0,29,17,67.0,1,,11.02.2023
7048,68.0,1,49,68.0,1,,11.02.2023
7049,68.0,447,56,69.0,1,,15.01.2023
7050,68.0,4,46,70.0,1,,19.02.2023
7051,68.0,49,29,71.0,1,,19.02.2023
7052,68.0,447,1,72.0,1,,19.02.2023
7137,68.0,399,35,2.0,1,1.0,21.11.2022
7055,68.0,452,111,4.0,1,1.0,10.09.2022
7056,68.0,396,15,3.0,1,1.0,11.09.2022
7057,68.0,15,452,5.0,1,1.0,18.09.2022
7058,68.0,35,12,6.0,1,1.0,18.09.2022
7059,68.0,396,31,7.0,1,1.0,18.09.2022
7060,68.0,239,111,8.0,1,1.0,18.09.2022
7061,68.0,31,12,9.0,1,1.0,25.09.2022
7062,68.0,396,239,11.0,1,1.0,25.09.2022
7063,68.0,399,111,10.0,1,1.0,25.09.2022
7064,68.0,15,35,12.0,1,1.0,25.09.2022
7065,68.0,399,15,13.0,1,1.0,02.10.2022
7066,68.0,239,452,14.0,1,1.0,02.10.2022
7067,68.0,111,12,15.0,1,1.0,14.01.2023
7068,68.0,35,31,16.0,1,1.0,02.10.2022
7069,68.0,15,31,17.0,1,1.0,08.10.2022
7070,68.0,396,399,18.0,1,1.0,09.10.2022
7071,68.0,452,35,19.0,1,1.0,08.10.2022
7072,68.0,239,12,20.0,1,1.0,09.10.2022
7073,68.0,12,452,24.0,1,1.0,16.10.2022
7074,68.0,35,396,21.0,1,1.0,16.10.2022
7075,68.0,111,31,22.0,1,1.0,16.10.2022
7076,68.0,399,239,23.0,1,1.0,16.10.2022
7077,68.0,15,12,25.0,1,1.0,22.10.2022
7078,68.0,452,396,26.0,1,1.0,23.10.2022
7079,68.0,31,399,27.0,1,1.0,23.10.2022
7442,68.0,111,35,28.0,1,1.0,27.11.2022
7081,68.0,399,452,29.0,1,1.0,26.12.2022
7082,68.0,12,396,31.0,1,1.0,15.01.2023
7083,68.0,111,15,30.0,1,1.0,30.10.2022
7084,68.0,35,239,32.0,1,1.0,30.10.2022
7085,68.0,452,31,33.0,1,1.0,05.11.2022
7086,68.0,399,12,34.0,1,1.0,06.11.2022
7087,68.0,396,111,35.0,1,1.0,06.11.2022
7088,68.0,15,239,36.0,1,1.0,06.11.2022
7089,68.0,31,12,37.0,1,1.0,13.11.2022
7090,68.0,239,396,38.0,1,1.0,13.11.2022
7091,68.0,111,399,39.0,1,1.0,13.11.2022
7092,68.0,35,15,40.0,1,1.0,13.11.2022
7093,68.0,31,111,41.0,1,1.0,20.11.2022
7094,68.0,396,35,42.0,1,1.0,20.11.2022
7095,68.0,452,12,43.0,1,1.0,20.11.2022
7096,68.0,15,399,44.0,1,1.0,20.11.2022
7097,68.0,111,452,48.0,1,1.0,04.12.2022
7098,68.0,15,396,45.0,1,1.0,04.12.2022
7099,68.0,35,399,46.0,1,1.0,05.12.2022
7100,68.0,239,31,47.0,1,1.0,04.12.2022
7101,68.0,239,399,49.0,1,1.0,05.12.2022
7102,68.0,35,31,50.0,1,1.0,11.12.2022
