ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
5266;57;32;386;276;1;0;22.02.2016
5267;58;29;42;58;1;0;02.10.2016
5268;58;32;31;54;1;0;01.10.2016
5269;58;46;53;59;1;0;02.10.2016
5270;58;28;38;0;1;0;01.10.2016
5271;58;28;38;0;1;0;01.10.2016
5272;58;3;9;57;1;0;02.10.2016
5273;58;17;11;53;1;0;01.10.2016
5274;58;15;43;52;1;0;01.10.2016
5275;58;44;386;0;1;0;01.10.2016
5276;58;6;35;55;1;0;02.10.2016
5277;58;12;387;0;1;1;08.10.2016
5278;58;6;9;0;1;0;08.10.2016
5279;58;38;35;0;1;0;08.10.2016
5280;58;53;15;63;1;0;08.10.2016
5281;58;42;17;64;1;0;08.10.2016
5282;58;11;46;65;1;0;08.10.2016
5283;58;28;32;68;1;0;09.10.2016
5284;58;386;3;67;1;0;09.10.2016
5285;58;1;44;70;1;0;09.10.2016
5286;58;31;29;66;1;0;08.10.2016
5287;58;29;15;0;1;0;15.10.2016
5288;58;17;46;76;1;0;15.10.2016
5289;58;3;42;77;1;0;16.10.2016
5290;58;44;31;78;1;0;16.10.2016
5291;58;6;11;71;1;0;15.10.2016
5292;58;386;35;72;1;0;15.10.2016
5293;58;38;53;79;1;0;16.10.2016
5294;58;32;43;80;1;0;16.10.2016
5295;58;17;46;76;1;0;15.10.2016
5296;58;17;46;76;1;0;15.10.2016
5297;58;32;31;54;1;0;01.10.2016
5298;58;6;43;82;1;0;22.10.2016
5299;58;35;386;81;1;0;22.10.2016
5300;58;17;1;89;1;0;23.10.2016
5301;58;29;11;88;1;0;23.10.2016
5302;58;42;46;86;1;0;23.10.2016
5303;58;9;53;0;1;0;22.10.2016
5304;58;38;3;83;1;0;22.10.2016
5305;58;32;44;84;1;0;22.10.2016
5306;58;11;17;91;1;0;29.10.2016
5307;58;38;15;92;1;0;29.10.2016
5308;58;53;386;97;1;0;29.10.2016
5309;58;35;3;99;1;0;30.10.2016
5310;58;31;43;100;1;0;30.10.2016
5311;58;46;32;95;1;0;29.10.2016
5312;58;29;9;96;1;0;29.10.2016
5313;58;1;44;97;1;0;30.10.2016
5314;58;3;6;106;1;0;06.11.2016
5315;58;1;32;107;1;0;06.11.2016
5316;58;35;46;105;1;0;04.11.2016
5317;58;43;31;102;1;0;05.11.2016
5318;58;42;53;103;1;0;05.11.2016
5319;58;386;1;112;1;0;12.11.2016
5320;58;35;3;113;1;0;12.11.2016
5321;58;42;32;119;1;0;13.11.2016
5322;58;43;46;111;1;0;12.11.2016
5323;58;31;38;109;1;0;12.11.2016
5324;61;191;23;1;1;0;04.09.2021
5325;61;333;191;2;1;0;05.09.2021
5326;61;407;48;51;1;1;05.09.2021
5327;61;379;38;51;1;1;05.09.2021
5328;61;410;131;55;1;1;05.09.2021
5329;61;187;129;54;1;1;05.09.2021
5330;61;409;44;51;1;1;05.09.2021
5331;61;8;408;37;1;2;04.09.2021
5332;61;207;109;39;1;2;04.09.2021
5333;61;405;336;40;1;2;04.09.2021
5334;61;27;335;41;1;2;04.09.2021
5340;61;404;403;1;1;4;05.09.2021
5336;61;26;65;36;1;3;04.09.2021
5337;61;215;205;37;1;3;05.09.2021
5338;61;331;176;39;1;3;04.09.2021
5339;61;402;132;38;1;3;05.09.2021
5341;61;400;375;3;1;4;05.09.2021
5342;61;398;242;2;1;4;05.09.2021
5343;61;269;216;40;1;3;05.09.2021
5344;61;332;243;5;1;4;04.09.2021
5345;61;406;411;4;1;4;05.09.2021
5346;61;401;130;6;1;4;05.09.2021
5347;60;1;56;9;1;0;05.09.2021
5348;60;46;397;10;1;0;05.09.2021
5349;60;12;209;34;1;1;05.09.2021
5350;60;15;396;35;1;1;05.09.2021
5351;60;31;239;36;1;1;05.09.2021
5352;61;200;23;8;1;0;12.09.2021
5353;61;191;329;2;1;0;11.09.2021
5354;61;208;191;18;1;0;12.09.2021
5355;61;211;333;1;1;0;12.09.2021
5356;60;209;35;29;1;1;12.09.2021
5357;60;15;12;30;1;1;12.09.2021
5358;60;239;396;31;1;1;12.09.2021
5359;60;399;31;11;1;1;12.09.2021
5360;60;49;56;24;1;0;11.09.2021
5361;60;46;17;21;1;0;11.09.2021
5362;60;1;29;22;1;0;12.09.2021
5363;61;53;129;6;1;1;12.09.2021
5364;61;410;38;7;1;1;12.09.2021
5365;61;187;48;8;1;1;12.09.2021
5366;61;379;44;9;1;1;11.09.2021
5367;61;407;409;10;1;1;11.09.2021
5368;61;26;269;26;1;3;11.09.2021
5369;61;331;205;30;1;3;12.09.2021
5370;61;61;65;60;1;3;12.09.2021
5371;61;176;402;28;1;3;12.09.2021
5372;61;132;104;27;1;3;12.09.2021
5373;61;207;408;17;1;2;11.09.2021
5374;61;8;27;13;1;2;11.09.2021
5375;61;337;335;15;1;2;11.09.2021
5376;61;109;336;14;1;2;12.09.2021
5384;61;405;138;18;1;2;12.09.2021
5378;61;406;401;43;1;4;12.09.2021
5379;61;400;332;44;1;4;12.09.2021
5380;61;398;130;45;1;4;12.09.2021
5381;61;242;375;48;1;4;12.09.2021
5382;61;404;243;46;1;4;12.09.2021
5383;61;216;215;56;1;3;11.09.2021
5385;60;399;209;25;1;1;18.09.2021
5386;60;396;11;28;1;1;19.09.2021
5387;60;31;12;20;1;1;19.09.2021
5388;60;4;49;1;1;0;18.09.2021
5389;60;1;17;13;1;0;18.09.2021
5390;60;397;56;16;1;0;19.09.2021
5391;61;329;200;16;1;0;19.09.2021
5392;61;23;208;26;1;0;19.09.2021
5393;61;131;44;27;1;1;19.09.2021
5394;61;129;48;26;1;1;18.09.2021
5395;61;53;409;28;1;1;18.09.2021
5396;61;187;379;30;1;1;19.09.2021
5397;61;109;8;19;1;2;18.09.2021
5398;61;336;337;20;1;2;19.09.2021
5399;61;335;63;21;1;2;19.09.2021
5400;61;408;405;23;1;2;19.09.2021
5401;61;138;27;24;1;2;18.09.2021
5402;61;176;26;39;1;3;18.09.2021
5403;61;243;401;7;1;4;18.09.2021
5404;61;403;411;47;1;4;19.09.2021
5405;61;104;402;7;1;3;19.09.2021
5406;61;215;61;15;1;3;19.09.2021
5407;61;216;65;16;1;3;18.09.2021
5408;61;132;269;18;1;3;19.09.2021
5409;61;398;404;10;1;4;19.09.2021
5411;60;4;397;23;1;0;26.09.2021
5412;60;209;15;17;1;1;25.09.2021
5413;60;12;239;27;1;1;26.09.2021
5415;60;35;399;33;1;1;26.09.2021
5416;61;208;200;3;1;0;25.09.2021
5417;61;333;23;4;1;0;26.09.2021
5418;61;329;211;28;1;0;26.09.2021
5419;61;131;53;1;1;1;25.09.2021
5420;61;129;410;2;1;1;25.09.2021
5421;61;44;407;5;1;1;26.09.2021
5422;61;38;187;3;1;1;26.09.2021
5423;61;48;379;4;1;1;25.09.2021
5424;61;336;8;7;1;2;26.09.2021
5425;61;109;335;8;1;2;26.09.2021
5426;61;22;337;9;1;2;26.09.2021
5427;61;408;63;10;1;2;26.09.2021
5428;61;138;207;11;1;2;26.09.2021
5429;61;27;405;12;1;2;26.09.2021
5430;61;26;402;19;1;3;25.09.2021
5431;61;104;215;20;1;3;26.09.2021
5432;61;61;216;21;1;3;25.09.2021
5433;61;65;176;22;1;3;25.09.2021
5434;61;269;331;24;1;3;26.09.2021
5435;61;404;401;7;1;4;25.09.2021
5436;61;243;130;12;1;4;25.09.2021
5437;61;403;398;8;1;4;26.09.2021
5438;61;375;406;10;1;4;26.09.2021
5439;61;205;132;23;1;3;26.09.2021
5440;61;242;400;9;1;4;26.09.2021
5441;61;411;332;11;1;4;26.09.2021
5442;60;147;56;17;1;0;02.10.2021
5443;60;397;1;6;1;0;03.10.2021
5444;60;29;17;19;1;0;02.10.2021
5445;60;46;4;20;1;0;03.10.2021
5452;60;11;15;5;1;1;02.10.2021
5478;61;243;375;30;1;4;03.10.2021
5450;60;396;12;16;1;1;03.10.2021
5453;60;31;35;15;1;1;03.10.2021
5454;61;111;23;4;1;0;03.10.2021
5455;61;329;208;7;1;0;02.10.2021
5456;61;200;333;20;1;0;03.10.2021
5457;61;129;131;3;1;1;03.10.2021
5458;61;38;53;12;1;1;02.10.2021
5459;61;48;410;13;1;1;02.10.2021
5460;61;44;187;14;1;1;03.10.2021
5461;61;409;379;15;1;1;03.10.2021
5462;61;61;26;8;1;3;02.10.2021
5463;61;65;215;9;1;3;03.10.2021
5464;61;205;216;10;1;3;03.10.2021
5465;61;269;176;11;1;3;02.10.2021
5466;61;331;132;12;1;3;03.10.2021
5467;61;400;398;32;1;4;03.10.2021
5468;61;130;242;29;1;4;03.10.2021
5469;61;207;63;50;1;2;02.10.2021
5470;61;8;22;49;1;2;03.10.2021
5471;61;27;109;52;1;2;03.10.2021
5472;61;405;337;51;1;2;03.10.2021
5473;61;401;411;25;1;4;02.10.2021
5474;61;138;336;53;1;2;02.10.2021
5476;61;406;404;27;1;4;03.10.2021
5477;61;332;403;28;1;4;03.10.2021
5479;60;29;46;5;1;0;10.10.2021
5480;60;49;397;20;1;0;09.10.2021
5481;60;17;147;22;1;0;09.10.2021
5482;60;4;1;25;1;0;10.10.2021
5483;60;1;147;29;1;0;16.10.2021
5484;60;46;49;30;1;0;16.10.2021
5485;60;17;56;31;1;0;17.10.2021
5486;60;29;397;32;1;0;16.10.2021
5487;60;11;239;1;1;1;10.10.2021
5489;60;209;396;3;1;1;10.10.2021
5490;60;399;35;69;1;1;09.10.2021
5491;61;200;191;27;1;0;09.10.2021
5492;61;191;211;10;1;0;10.10.2021
5493;61;111;333;25;1;0;10.10.2021
5494;61;131;38;16;1;1;09.10.2021
5495;61;410;44;18;1;1;10.10.2021
5496;61;187;409;19;1;1;10.10.2021
5497;61;379;407;20;1;1;10.10.2021
5498;61;337;408;3;1;2;10.10.2021
5499;61;109;22;2;1;2;10.10.2021
5500;61;138;63;4;1;2;09.10.2021
5501;61;8;405;6;1;2;09.10.2021
5502;61;207;27;5;1;2;10.10.2021
5503;61;336;335;1;1;2;09.10.2021
5504;61;26;216;32;1;3;09.10.2021
5505;61;104;176;33;1;3;10.10.2021
5506;61;215;402;31;1;3;10.10.2021
5507;61;205;269;36;1;3;10.10.2021
5508;61;61;132;34;1;3;10.10.2021
5509;61;65;331;35;1;3;10.10.2021
5510;61;242;404;66;1;4;10.10.2021
5511;61;401;403;61;1;4;09.10.2021
5512;61;243;406;63;1;4;10.10.2021
5513;61;130;332;62;1;4;10.10.2021
5514;61;375;398;65;1;4;10.10.2021
5515;61;411;400;64;1;4;10.10.2021
5516;60;209;11;10;1;1;16.10.2021
5517;60;399;12;4;1;1;17.10.2021
5518;60;31;15;38;1;1;17.10.2021
5519;61;211;208;13;1;0;17.10.2021
5520;61;191;111;13;1;0;17.10.2021
5521;61;333;329;24;1;0;16.10.2021
5522;61;104;205;59;1;3;17.10.2021
5523;61;216;132;56;1;3;17.10.2021
5524;61;215;331;57;1;3;16.10.2021
5525;61;48;38;31;1;1;16.10.2021
5526;61;44;129;32;1;1;17.10.2021
5527;61;409;131;33;1;1;17.10.2021
5528;61;379;410;35;1;1;17.10.2021
5529;61;407;53;34;1;1;16.10.2021
5530;61;406;130;18;1;4;17.10.2021
5531;61;332;375;17;1;4;16.10.2021
5532;61;243;400;57;1;4;17.10.2021
5533;61;403;242;58;1;4;16.10.2021
5534;61;398;411;58;1;4;17.10.2021
5535;61;269;65;42;1;3;16.10.2021
5536;61;337;109;26;1;2;16.10.2021
5537;61;336;63;27;1;2;17.10.2021
5538;61;22;207;22;1;2;17.10.2021
5539;61;408;335;54;1;2;16.10.2021
5540;61;8;138;25;1;2;17.10.2021
5541;61;402;61;61;1;3;17.10.2021
5542;62;91;143;1;1;2;16.10.2021
5543;62;143;414;2;1;2;17.10.2021
5544;62;234;142;3;1;2;17.10.2021
5545;62;172;356;1;1;4;16.10.2021
5546;62;115;356;2;1;4;17.10.2021
5547;62;75;227;3;1;4;16.10.2021
5548;62;82;417;4;1;4;17.10.2021
5549;62;429;79;5;1;4;17.10.2021
5550;62;346;353;1;1;5;17.10.2021
5551;62;348;352;2;1;5;17.10.2021
5552;62;347;351;3;1;5;17.10.2021
5553;62;428;348;4;1;5;16.10.2021
5554;62;418;420;1;1;6;16.10.2021
5555;62;422;427;2;1;6;16.10.2021
5556;62;424;419;3;1;6;16.10.2021
5557;62;419;425;4;1;6;17.10.2021
5558;60;29;4;14;1;0;24.10.2021
5559;60;147;49;8;1;0;23.10.2021
5560;60;56;46;35;1;0;23.10.2021
5561;60;56;29;28;1;0;30.10.2021
5562;60;147;4;33;1;0;30.10.2021
5563;60;49;1;34;1;0;30.10.2021
5564;60;397;17;36;1;0;30.10.2021
5565;60;35;396;12;1;1;24.10.2021
5566;60;15;239;9;1;1;24.10.2021
5567;60;11;31;32;1;1;23.10.2021
5570;61;23;329;12;1;0;24.10.2021
5569;61;111;200;17;1;0;24.10.2021
5571;61;208;333;11;1;0;24.10.2021
5572;61;38;44;36;1;1;23.10.2021
5573;61;131;407;22;1;1;24.10.2021
5574;61;410;187;40;1;1;23.10.2021
5575;61;129;409;37;1;1;23.10.2021
5576;61;53;379;39;1;1;23.10.2021
5577;61;205;26;25;1;3;24.10.2021
5578;61;132;176;62;1;3;24.10.2021
5579;61;331;216;63;1;3;23.10.2021
5580;61;269;215;64;1;3;23.10.2021
5581;61;65;104;66;1;3;24.10.2021
5582;61;404;375;59;1;4;23.10.2021
5583;61;332;401;55;1;4;23.10.2021
5584;61;335;22;60;1;2;24.10.2021
5585;61;405;63;56;1;2;24.10.2021
5586;61;207;8;55;1;2;23.10.2021
5587;61;109;138;58;1;2;24.10.2021
5588;61;336;408;59;1;2;24.10.2021
5589;61;406;242;18;1;4;24.10.2021
5590;61;243;398;16;1;4;24.10.2021
5591;61;130;411;52;1;4;24.10.2021
5592;62;173;429;6;1;4;20.10.2021
5593;62;113;231;1;1;1;23.10.2021
5594;62;234;233;4;1;2;24.10.2021
5595;62;235;416;1;1;3;23.10.2021
5596;62;181;343;2;1;3;24.10.2021
5598;62;429;115;7;1;4;23.10.2021
5599;62;80;73;8;1;4;23.10.2021
5600;62;227;120;9;1;4;23.10.2021
5601;62;82;75;10;1;4;24.10.2021
5603;62;347;352;5;1;5;23.10.2021
5604;62;346;354;6;1;5;23.10.2021
5605;62;350;348;7;1;5;23.10.2021
5606;62;351;353;8;1;5;24.10.2021
5607;62;346;428;9;1;5;24.10.2021
5608;62;427;423;5;1;6;24.10.2021
5609;62;422;426;6;1;6;23.10.2021
5610;61;337;27;57;1;2;23.10.2021
5611;61;63;337;38;1;2;15.10.2021
5612;61;26;132;45;1;3;30.10.2021
5613;61;104;331;46;1;3;31.10.2021
5614;61;111;329;17;1;0;31.10.2021
5615;61;23;211;19;1;0;31.10.2021
5616;60;31;209;6;1;1;31.10.2021
5617;60;12;35;8;1;1;31.10.2021
5618;60;399;239;18;1;1;31.10.2021
5619;61;38;129;21;1;1;30.10.2021
5620;61;53;48;22;1;1;30.10.2021
5621;61;131;379;23;1;1;31.10.2021
5622;61;409;410;24;1;1;31.10.2021
5623;61;407;187;25;1;1;30.10.2021
5624;61;402;205;37;1;3;31.10.2021
5625;61;215;176;44;1;3;31.10.2021
5626;61;61;269;47;1;3;30.10.2021
5639;62;112;415;2;1;1;29.10.2021
5628;61;401;242;49;1;4;31.10.2021
5629;61;130;400;51;1;4;31.10.2021
5630;61;375;403;54;1;4;30.10.2021
5631;61;332;406;53;1;4;31.10.2021
5632;61;8;63;43;1;2;31.10.2021
5633;61;109;405;45;1;2;31.10.2021
5634;61;22;408;48;1;2;31.10.2021
5635;61;335;138;47;1;2;30.10.2021
5636;61;411;404;53;1;4;30.10.2021
5637;61;336;27;46;1;2;30.10.2021
5638;61;337;207;44;1;2;25.10.2021
5640;62;113;222;3;1;1;30.10.2021
5641;62;112;415;4;1;1;30.10.2021
5642;62;113;222;5;1;1;31.10.2021
5643;62;170;72;4;1;3;30.10.2021
5644;62;235;342;5;1;3;31.10.2021
5645;62;416;97;6;1;3;30.10.2021
5646;62;181;194;7;1;3;31.10.2021
5647;62;418;419;7;1;6;30.10.2021
5648;62;423;426;8;1;6;30.10.2021
5649;62;419;427;9;1;6;31.10.2021
5650;62;425;424;10;1;6;30.10.2021
5651;60;147;397;15;1;0;07.11.2021
5652;60;56;4;7;1;0;06.11.2021
5653;60;1;46;17;1;0;07.11.2021
5654;60;29;49;23;1;0;07.11.2021
5655;60;15;399;21;1;1;07.11.2021
5656;60;239;35;22;1;1;07.11.2021
5657;60;11;209;46;1;1;07.11.2021
5658;60;31;396;24;1;1;07.11.2021
5659;62;428;352;10;1;5;30.10.2021
5660;61;208;111;21;1;0;07.11.2021
5661;61;211;200;23;1;0;07.11.2021
5662;61;44;48;46;1;1;06.11.2021
5663;61;407;129;43;1;1;07.11.2021
5664;61;187;53;45;1;1;06.11.2021
5665;61;337;8;31;1;2;01.11.2021
5666;61;109;63;32;1;2;07.11.2021
5667;61;207;335;28;1;2;06.11.2021
5668;61;405;22;29;1;2;07.11.2021
5669;61;408;138;36;1;2;07.11.2021
5670;61;331;26;52;1;3;06.11.2021
5671;61;402;269;25;1;3;06.11.2021
5672;61;216;104;27;1;3;07.11.2021
5673;61;132;215;51;1;3;07.11.2021
5674;61;65;205;48;1;3;07.11.2021
5675;61;176;61;28;1;3;06.11.2021
5676;61;401;375;37;1;4;06.11.2021
5677;61;406;400;38;1;4;07.11.2021
5678;61;332;398;39;1;4;07.11.2021
5679;61;243;403;41;1;4;06.11.2021
5680;61;130;404;40;1;4;07.11.2021
5681;62;156;155;1;1;0;06.11.2021
5682;62;84;183;2;1;0;06.11.2021
5683;62;230;231;6;1;1;06.11.2021
5684;62;343;416;8;1;3;07.11.2021
5685;62;427;425;11;1;6;06.11.2021
5686;62;419;426;12;1;6;06.11.2021
5687;62;418;423;13;1;6;07.11.2021
5688;62;421;422;14;1;6;07.11.2021
5690;62;93;142;5;1;2;06.11.2021
5691;60;147;46;26;1;0;13.11.2021
5692;60;4;17;18;1;0;14.11.2021
5693;60;239;209;13;1;1;14.11.2021
5694;60;12;399;40;1;1;13.11.2021
5695;60;35;15;26;1;1;14.11.2021
5696;60;396;399;7;1;1;21.11.2021
5697;60;11;12;23;1;1;21.11.2021
5768;60;4;56;43;1;0;21.11.2021
5699;61;211;111;5;1;0;13.11.2021
5700;61;48;409;46;1;1;14.11.2021
5701;61;38;407;47;1;1;13.11.2021
5702;61;129;379;48;1;1;13.11.2021
5703;61;131;187;49;1;1;14.11.2021
5704;61;53;410;50;1;1;13.11.2021
5705;61;48;131;22;1;1;21.11.2021
5706;61;44;53;23;1;1;20.11.2021
5707;61;410;407;29;1;1;21.11.2021
5708;61;409;38;42;1;1;20.11.2021
5709;61;138;337;64;1;2;08.11.2021
5710;61;22;63;16;1;2;14.11.2021
5711;61;27;408;30;1;2;13.11.2021
5712;61;405;207;62;1;2;14.11.2021
5713;61;22;336;66;1;2;13.11.2021
5714;61;8;335;61;1;2;14.11.2021
5715;61;335;405;34;1;2;21.11.2021
5716;61;138;22;42;1;2;21.11.2021
5717;61;336;207;33;1;2;20.11.2021
5718;61;27;63;63;1;2;21.11.2021
5719;61;109;408;65;1;2;21.11.2021
5720;61;176;205;17;1;3;14.11.2021
5721;61;404;400;20;1;4;14.11.2021
5722;61;398;406;32;1;4;14.11.2021
5723;61;403;130;21;1;4;14.11.2021
5724;61;375;411;36;1;4;14.11.2021
5725;61;242;243;35;1;4;14.11.2021
5726;61;215;26;26;1;3;13.11.2021
5727;61;104;61;1;1;3;14.11.2021
5728;61;331;61;41;1;3;13.11.2021
5729;61;402;65;49;1;3;14.11.2021
5730;61;216;402;43;1;3;13.11.2021
5731;61;269;104;53;1;3;13.11.2021
5732;61;26;104;14;1;3;20.11.2021
5733;61;205;61;54;1;3;21.11.2021
5734;61;176;216;50;1;3;21.11.2021
5735;61;402;331;13;1;3;21.11.2021
5736;61;132;65;29;1;3;20.11.2021
5737;61;22;27;35;1;2;20.11.2021
5738;61;398;401;19;1;4;20.11.2021
5739;61;403;406;21;1;4;21.11.2021
5740;61;242;332;22;1;4;21.11.2021
5741;61;400;403;15;1;4;20.11.2021
5742;61;375;130;23;1;4;21.11.2021
5743;61;411;243;24;1;4;21.11.2021
5744;61;400;401;31;1;4;21.11.2021
5745;61;404;332;33;1;4;20.11.2021
5746;61;411;242;42;1;4;20.11.2021
5747;62;153;340;3;1;0;12.11.2021
5748;62;230;415;8;1;1;12.11.2021
5749;62;112;113;9;1;1;13.11.2021
5750;62;230;415;10;1;1;13.11.2021
5751;62;112;231;11;1;1;14.11.2021
5752;62;91;142;6;1;2;13.11.2021
5753;62;183;340;4;1;0;13.11.2021
5754;62;93;414;7;1;2;13.11.2021
5755;62;235;125;9;1;3;14.11.2021
5756;62;180;226;10;1;3;14.11.2021
5757;62;416;194;11;1;3;13.11.2021
5758;62;180;125;12;1;3;13.11.2021
5759;62;72;97;13;1;3;13.11.2021
5760;62;227;73;12;1;4;14.11.2021
5761;62;80;429;13;1;4;13.11.2021
5762;62;82;120;14;1;4;14.11.2021
5763;62;348;353;11;1;5;13.11.2021
5764;62;419;418;15;1;6;13.11.2021
5765;62;425;426;16;1;6;13.11.2021
5766;60;239;15;45;1;1;21.11.2021
5767;60;147;29;19;1;0;20.11.2021
5769;62;84;153;5;1;0;20.11.2021
5771;62;112;86;12;1;1;20.11.2021
5772;62;112;86;13;1;1;21.11.2021
5773;62;142;414;8;1;2;21.11.2021
5774;62;181;416;15;1;3;20.11.2021
5776;62;80;356;15;1;4;19.11.2021
5777;62;227;356;16;1;4;20.11.2021
5778;62;173;79;17;1;4;20.11.2021
5779;62;430;120;18;1;4;21.11.2021
5780;62;75;417;19;1;4;20.11.2021
5781;62;429;227;20;1;4;21.11.2021
5782;62;354;352;12;1;5;21.11.2021
5783;62;348;347;13;1;5;21.11.2021
5784;62;425;418;17;1;6;20.11.2021
5785;62;426;424;18;1;6;20.11.2021
5786;62;419;422;19;1;6;20.11.2021
5787;60;29;17;37;1;0;27.11.2021
5788;60;397;46;38;1;0;27.11.2021
5789;60;56;1;39;1;0;28.11.2021
5790;60;147;4;69;1;0;27.11.2021
5791;60;12;11;41;1;1;27.11.2021
5792;60;396;35;42;1;1;28.11.2021
5793;60;31;399;43;1;1;28.11.2021
5799;63;26;401;4;1;4;27.11.2021
5795;60;56;147;45;1;0;04.12.2021
5796;60;397;4;47;1;0;05.12.2021
5797;60;29;1;46;1;0;05.12.2021
5798;60;17;46;45;1;0;12.12.2021
5800;63;191;208;18;1;0;27.11.2021
5801;63;333;191;27;1;0;28.11.2021
5802;63;411;130;1;1;4;27.11.2021
5803;63;129;187;2;1;1;27.11.2021
5804;63;44;329;6;1;1;27.11.2021
5805;63;269;38;5;1;2;27.11.2021
5806;63;27;410;10;1;1;27.11.2021
5807;63;379;409;8;1;1;28.11.2021
5808;63;109;22;1;1;2;27.11.2021
5809;63;408;335;2;1;2;28.11.2021
5810;63;138;336;3;1;2;27.11.2021
5811;63;63;407;9;1;1;28.11.2021
5812;63;207;398;1;1;3;28.11.2021
5813;63;8;104;4;1;2;28.11.2021
5814;63;216;215;2;1;3;28.11.2021
5815;63;23;200;29;1;0;28.11.2021
5816;63;61;176;4;1;3;28.11.2021
5817;63;406;404;2;1;4;28.11.2021
5819;62;235;226;17;1;3;28.11.2021
5820;62;72;194;18;1;3;27.11.2021
5821;62;181;342;19;1;3;28.11.2021
5839;63;208;48;7;1;0;04.12.2021
5823;62;155;153;9;1;0;28.11.2021
5824;62;142;413;9;1;2;27.11.2021
5825;62;93;413;10;1;2;28.11.2021
5826;62;80;227;21;1;4;27.11.2021
5827;62;73;120;22;1;4;28.11.2021
5828;62;417;120;23;1;4;27.11.2021
5829;62;172;79;24;1;4;27.11.2021
5830;62;350;346;14;1;5;28.11.2021
5831;62;354;353;15;1;5;28.11.2021
5832;62;345;352;16;1;5;27.11.2021
5833;62;428;353;17;1;5;27.11.2021
5834;62;351;348;18;1;5;28.11.2021
5835;62;419;423;20;1;6;27.11.2021
5836;62;425;421;21;1;6;27.11.2021
5837;62;418;424;22;1;6;28.11.2021
5838;62;427;426;23;1;6;27.11.2021
8101;69;346;459;15;10;3;28.01.2023
5840;63;333;23;35;1;0;04.12.2021
5841;60;11;239;37;1;1;05.12.2021
5842;60;15;396;71;1;1;05.12.2021
5868;62;156;183;7;1;0;04.12.2021
5844;63;400;26;75;1;4;04.12.2021
5845;63;401;243;76;1;4;05.12.2021
5846;63;242;431;73;1;4;05.12.2021
5847;63;403;332;74;1;4;05.12.2021
5848;63;375;406;77;1;4;05.12.2021
5849;63;404;411;78;1;4;05.12.2021
5850;63;215;402;40;1;3;05.12.2021
5851;63;207;331;38;1;3;05.12.2021
5852;63;216;205;37;1;3;05.12.2021
5853;63;398;176;39;1;3;05.12.2021
5854;63;132;65;36;1;3;05.12.2021
5855;63;109;38;38;1;2;04.12.2021
5856;63;22;104;39;1;2;05.12.2021
5857;63;335;336;40;1;2;04.12.2021
5858;63;408;405;37;1;2;04.12.2021
5859;63;138;269;36;1;2;04.12.2021
5860;63;407;409;41;1;1;04.12.2021
5861;63;410;187;42;1;1;04.12.2021
5862;63;53;63;44;1;1;05.12.2021
5863;63;379;44;45;1;1;05.12.2021
5864;63;27;329;43;1;1;04.12.2021
5865;63;200;131;26;1;0;05.12.2021
5866;60;11;399;14;1;1;01.11.2021
5867;60;35;11;19;1;1;08.11.2021
5872;62;233;413;12;1;2;04.12.2021
5873;62;233;413;13;1;2;05.12.2021
5874;62;97;343;20;1;3;04.12.2021
5875;62;235;170;21;1;3;05.12.2021
5876;62;75;356;24;1;4;04.12.2021
5877;62;75;120;25;1;4;05.12.2021
5878;62;172;115;26;1;4;04.12.2021
5880;62;430;356;28;1;4;05.12.2021
5881;62;73;417;29;1;4;05.12.2021
5882;62;429;120;30;1;4;04.12.2021
5883;62;346;348;19;1;5;05.12.2021
5884;62;428;347;20;1;5;04.12.2021
5885;62;347;353;21;1;5;05.12.2021
5886;62;418;427;24;1;6;04.12.2021
5887;62;424;421;25;1;6;04.12.2021
5888;62;425;420;26;1;6;04.12.2021
5889;60;49;4;40;1;0;11.12.2021
5890;60;1;397;42;1;0;12.12.2021
5893;60;209;31;42;1;1;11.12.2021
5894;60;399;396;43;1;1;12.12.2021
5895;60;35;12;44;1;1;12.12.2021
5896;63;191;211;1;1;0;11.12.2021
5897;63;131;111;2;1;0;12.12.2021
5898;63;48;191;18;1;0;12.12.2021
5899;63;409;53;21;1;1;11.12.2021
5900;63;187;329;22;1;1;11.12.2021
5901;63;407;44;23;1;1;12.12.2021
5902;63;410;129;24;1;1;12.12.2021
5903;63;27;379;25;1;1;12.12.2021
5904;63;104;109;44;1;2;12.12.2021
5905;63;38;408;43;1;2;11.12.2021
5906;63;405;138;42;1;2;11.12.2021
5907;63;269;8;41;1;2;12.12.2021
5908;63;336;22;45;1;2;12.12.2021
5909;63;207;402;49;1;3;11.12.2021
5910;63;61;205;46;1;3;11.12.2021
5911;63;132;331;54;1;3;12.12.2021
5912;63;130;26;20;1;4;11.12.2021
5913;63;400;403;24;1;4;11.12.2021
5914;63;404;332;21;1;4;12.12.2021
5916;63;401;242;23;1;4;12.12.2021
5918;62;416;342;22;1;3;11.12.2021
5919;62;82;115;31;1;4;12.12.2021
5920;62;75;73;32;1;4;11.12.2021
5922;62;351;346;22;1;5;12.12.2021
5923;62;346;428;23;1;5;11.12.2021
5924;62;350;352;24;1;5;11.12.2021
5925;62;348;345;25;1;5;11.12.2021
5926;62;345;428;26;1;5;12.12.2021
5927;62;424;420;27;1;6;11.12.2021
5928;60;1;4;61;1;0;19.12.2021
5929;60;147;49;44;1;0;18.12.2021
5931;60;56;17;67;1;0;18.12.2021
