ID team,ID opponent,%T,%O
22,446,80.33561479660412,19.664385203395888
448,450,10.337124407557791,89.6628755924422
129,404,78.82428280752369,21.17571719247631
336,191,20.06936288303535,79.93063711696465
61,53,10.42771683077136,89.57228316922864
189,44,36.629317188403284,63.370682811596716
403,64,38.98527093195078,61.01472906804921
401,445,39.04662689775906,60.95337310224094
131,269,87.35137449692483,12.648625503075166
44,446,84.29581172249193,15.704188277508061
22,132,66.1370576028793,33.86294239712071
448,405,20.68313540175448,79.31686459824552
129,61,80.52685465290662,19.473145347093382
336,451,93.9376945183478,6.06230548165221
38,200,17.332449139750608,82.66755086024939
403,335,30.243424595093877,69.75657540490612
401,438,15.82844862176801,84.171551378232
189,440,35.14082338189224,64.85917661810777
131,407,91.05893882484051,8.941061175159494
448,65,54.997968819190014,45.00203118080999
44,132,72.06207608197425,27.937923918025742
129,38,80.48788845058228,19.512111549417725
22,207,51.84776763459349,48.15223236540651
336,448,77.58973923111084,22.410260768889152
38,215,70.736361587633,29.263638412367005
403,187,15.363534098167953,84.63646590183205
401,130,24.446625787462818,75.5533742125372
131,443,60.56925774660402,39.43074225339598
189,48,6.508292538488646,93.49170746151135
448,208,10.251636928146885,89.74836307185312
129,110,84.22033716450524,15.779662835494754
336,205,55.123277383945535,44.876722616054465
38,379,7.771678506813575,92.22832149318643
22,336,36.609735402158385,63.390264597841615
44,207,58.770395268572294,41.229604731427706
403,63,34.22062353532779,65.7793764646722
401,446,36.917957427287156,63.08204257271284
131,400,98.10364314097173,1.896356859028271
189,409,11.906864798999232,88.09313520100076
448,449,81.6705327007929,18.329467299207103
129,64,56.19073058351658,43.80926941648341
336,331,63.15409062452284,36.84590937547716
38,26,34.86569079341186,65.13430920658814
403,131,14.741792372425891,85.25820762757411
22,191,12.84082617581436,87.15917382418564
401,132,21.823021837769875,78.17697816223013
44,336,43.316015089500034,56.68398491049997
131,176,96.84469721143269,3.155302788567322
48,64,83.97786796125129,16.02213203874871
189,53,11.656488197090468,88.34351180290953
448,22,33.196991329529,66.803008670471
129,335,46.47547751340321,53.52452248659678
336,109,37.015772499596,62.984227500404
38,431,72.47443136481004,27.525568635189952
403,214,39.37751529956636,60.62248470043363
401,207,13.515501175457898,86.4844988245421
22,451,90.18317620974923,9.816823790250766
131,329,70.124481511914,29.875518488086012
44,191,16.194668761992894,83.80533123800711
448,189,39.35625738649391,60.64374261350608
23,200,45.28200456966115,54.71799543033885
129,187,26.404715415271095,73.5952845847289
336,211,26.244383508811143,73.75561649118886
38,402,35.95775820324042,64.0422417967596
403,441,37.01099864567301,62.98900135432698
401,336,7.919277967339281,92.08072203266072
131,399,79.40772374876609,20.59227625123391
22,448,66.803008670471,33.196991329529
409,205,80.35118715815055,19.64881284184945
448,23,15.785909897585725,84.21409010241427
44,451,92.31097847233428,7.689021527665724
53,26,82.40586196020469,17.594138039795315
129,63,51.06228966701316,48.93771033298684
336,408,33.36138664674665,66.63861335325333
23,215,90.3211506190902,9.678849380909794
38,216,66.59308547231213,33.40691452768787
403,44,51.38763352071326,48.61236647928674
401,191,2.2617768203465243,97.73822317965349
131,104,92.62114892523911,7.378851074760895
22,205,41.48560101269388,58.514398987306116
448,401,77.6698840740514,22.330115925948597
129,131,25.45376380546428,74.54623619453572
336,333,8.263225389120384,91.73677461087962
38,410,13.597236629122309,86.4027633708777
23,379,24.39229625541916,75.60770374458085
403,440,49.762328509128785,50.237671490871215
401,451,57.50740403447855,42.492595965521446
44,448,72.65613695373112,27.343863046268872
440,335,30.442396849805515,69.5576031501945
131,450,64.90219053454506,35.097809465454944
445,38,24.82429116783182,75.17570883216817
187,211,61.654157322926906,38.34584267707309
439,26,18.553452336565744,81.44654766343426
332,64,13.542899141987874,86.45710085801214
64,53,26.87966557533994,73.12033442466006
205,336,44.876722616054465,55.123277383945535
207,407,54.466262768216154,45.53373723178385
446,191,3.6848166739634896,96.31518332603652
445,110,30.016721234929467,69.98327876507054
332,335,9.723173590378645,90.27682640962136
439,431,52.620959207867415,47.37904079213259
187,408,69.37699705499399,30.623002945006
335,200,49.8036377742672,50.19636222573279
205,191,17.046856429131726,82.95314357086826
44,408,27.72102732419524,72.27897267580475
207,443,14.979346448167671,85.02065355183232
446,451,69.76989638395355,30.230103616046446
445,129,7.659611904065676,92.34038809593432
332,187,4.431405416510669,95.56859458348933
439,402,19.270938290277023,80.72906170972297
187,333,28.096395378435275,71.90360462156474
335,215,91.73225650383858,8.267743496161414
205,451,92.72757034962423,7.272429650375763
207,400,86.73309888793203,13.266901112067957
446,448,32.80137851111347,67.19862148888652
409,450,56.6316563156414,43.3683436843586
445,64,9.515265360551751,90.48473463944825
332,63,11.380784702051557,88.61921529794844
439,216,45.60971202114556,54.390287978854445
187,439,96.19289603994005,3.8071039600599494
335,379,27.83847811722116,72.16152188277883
205,448,73.87999131234359,26.120008687656405
207,176,79.18208080864612,20.81791919135388
48,61,94.20451981342839,5.795480186571609
446,205,14.909102562268014,85.090897437732
445,335,6.763546086570728,93.23645391342927
332,131,4.235297199288007,95.764702800712
439,410,6.429010872836703,93.5709891271633
187,397,95.39789122241594,4.6021087775840765
335,26,71.92875317462493,28.07124682537508
205,331,58.266819035361905,41.73318096463808
53,48,33.869184064848916,66.13081593515108
207,329,21.06172375800096,78.93827624199903
409,329,62.402034449603235,37.59796555039676
446,331,19.5074972238307,80.4925027761693
445,187,3.0436268181501624,96.95637318184984
332,403,19.483852071667922,80.51614792833209
439,8,20.678513185406384,79.32148681459361
187,332,95.56859458348933,4.431405416510669
335,431,92.33551675629293,7.664483243707074
205,109,32.38760122049925,67.61239877950077
207,399,30.48290013753131,69.51709986246868
446,109,7.948569819750774,92.05143018024923
445,63,7.950374627701624,92.04962537229837
332,214,13.730435537784091,86.26956446221591
439,453,76.16040388194777,23.839596118052235
187,406,94.7085474966304,5.291452503369597
335,402,72.87564464321584,27.124355356784157
205,211,22.521774698066057,77.47822530193395
207,104,59.83224921034442,40.16775078965558
446,211,5.07434538193514,94.92565461806485
445,131,2.907643800854743,97.09235619914526
332,441,12.621762098671601,87.37823790132839
439,375,44.94123071168724,55.05876928831276
187,404,90.9635674450301,9.03643255496991
335,216,90.21167423923212,9.788325760767878
205,408,28.992960092661967,71.00703990733803
207,450,17.42785021831574,82.57214978168426
446,408,6.897705471369915,93.1022945286301
445,403,13.92169085918668,86.07830914081332
332,44,20.34834518643926,79.65165481356074
439,269,19.72289764100405,80.27710235899596
187,61,91.77224334441696,8.227756655583022
335,410,42.45661224887032,57.543387751129686
205,333,6.897299124096882,93.10270087590312
207,405,32.601061059812345,67.39893894018766
446,333,1.394805932362938,98.60519406763706
445,214,9.651930253169262,90.34806974683075
332,440,19.338771601415893,80.6612283985841
439,407,26.779710919308762,73.22028908069123
187,38,91.753930547851,8.246069452149001
44,211,21.456973307941734,78.54302669205828
335,8,74.5969702277247,25.403029772275303
205,439,83.06701184269578,16.93298815730423
53,63,68.92430265886927,31.075697341130738
207,65,69.52784917202072,30.47215082797926
446,439,46.10388265328787,53.89611734671214
445,441,8.846176096504585,91.15382390349541
332,48,3.0945193607389716,96.90548063926103
439,443,5.354763228543426,94.64523677145658
187,110,93.46876810118587,6.53123189881413
335,453,97.04633068858757,2.953669311412433
205,397,79.98744512838695,20.012554871613034
207,208,17.29298255352046,82.70701744647954
446,397,40.94329214549809,59.0567078545019
48,408,77.01623421919155,22.983765780808447
445,44,14.576826583741811,85.4231734162582
332,409,5.7904929418028335,94.20950705819718
439,400,67.109112691143,32.89088730885701
187,129,73.5952845847289,26.404715415271095
335,375,89.98137219345904,10.018627806540957
205,332,80.63602148048601,19.363978519513996
207,449,89.08877753762583,10.911222462374173
446,332,41.96143866375014,58.03856133624986
445,440,13.812106835466887,86.18789316453311
332,53,5.662508647343665,94.33749135265634
439,176,53.915702637615404,46.0842973623846
187,64,78.06944866077394,21.93055133922605
335,269,73.44721460701857,26.552785392981438
205,406,77.43705274190862,22.56294725809139
207,22,48.15223236540651,51.84776763459349
446,406,37.24925866490664,62.750741335093366
409,405,75.11048401968424,24.889515980315753
445,48,2.1190814496636006,97.8809185503364
406,200,11.440376575730484,88.55962342426952
439,329,7.813658869083688,92.1863411309163
187,335,70.79785186651095,29.202148133489047
335,407,80.45830323692952,19.541696763070483
205,404,65.33962974547084,34.660370254529155
207,189,54.840728228506876,45.15927177149312
446,404,24.56086243380874,75.43913756619126
445,409,3.9895519389836434,96.01044806101635
406,215,59.48841532017053,40.51158467982947
439,399,12.07243699596715,87.92756300403285
187,63,74.40088559011359,25.599114409886415
335,443,37.544355132983256,62.455644867016744
205,61,67.71974149868578,32.280258501314215
207,23,25.699406397115933,74.30059360288406
48,332,96.90548063926103,3.0945193607389716
446,61,26.577622344917813,73.42237765508219
445,53,3.9002079208760443,96.09979207912396
406,379,4.980314158276598,95.0196858417234
439,104,31.245681642114125,68.75431835788588
187,131,48.743695033338305,51.25630496666168
335,400,95.54580312981716,4.454196870182844
205,38,67.66452286241068,32.33547713758932
207,401,86.4844988245421,13.515501175457898
446,38,26.528686880412582,73.4713131195874
438,200,19.23433942579182,80.76566057420817
406,26,24.58272881690207,75.41727118309792
439,450,6.320848062795956,93.67915193720404
187,403,84.63646590183205,15.363534098167953
335,176,92.67810695337066,7.3218930466293495
205,110,73.11672737487488,26.88327262512511
48,439,97.34503763520688,2.6549623647931244
207,411,78.0091065160116,21.990893483988398
446,110,31.938070453034946,68.06192954696505
438,215,73.33811300903498,26.661886990965012
406,431,61.54990373874411,38.45009626125587
439,405,13.120560570050314,86.87943942994968
187,214,78.34500636169794,21.654993638302052
335,329,47.927149273754964,52.072850726245036
205,129,33.45009444801031,66.5499055519897
53,441,71.45702161168721,28.542978388312797
207,445,80.5927858456722,19.407214154327797
446,129,8.292735250477257,91.70726474952275
438,379,8.712871408561314,91.28712859143869
406,402,25.4689721567891,74.53102784321091
48,333,36.681690364868004,63.318309635131996
439,65,41.04837856560592,58.95162143439408
187,441,76.62450901886531,23.375490981134696
44,331,56.720422207888944,43.279577792111056
335,399,60.37910768160744,39.62089231839257
205,64,39.17162762678109,60.8283723732189
207,438,54.77111688916902,45.22888311083097
44,205,48.41627305052482,51.583726949475185
214,132,80.62771522198581,19.372284778014194
446,64,10.288713946177918,89.71128605382208
438,26,37.878550785848276,62.12144921415174
406,216,54.73446035196825,45.265539648031755
439,208,6.266834758238248,93.73316524176175
187,44,85.32197368828574,14.678026311714266
335,104,83.60172457337288,16.39827542662711
207,130,67.81709018471257,32.18290981528743
205,335,30.407685914330678,69.59231408566932
446,335,7.32697593220597,92.67302406779403
438,431,74.97133812544845,25.028661874551545
406,410,8.866738894422387,91.13326110557762
439,449,71.95309837073813,28.046901629261868
187,440,84.51639069362339,15.483609306376605
207,446,79.16936781083155,20.830632189168462
335,450,41.99051212637431,58.00948787362569
205,187,15.462638649505644,84.53736135049435
446,187,3.3049620741590173,96.69503792584099
438,402,39.01075787044634,60.989242129553666
406,8,27.193288054203858,72.80671194579614
207,132,64.47170010089394,35.52829989910607
439,22,22.189380520053586,77.81061947994641
187,48,40.21106522190706,59.78893477809294
335,405,62.713173879434926,37.286826120565074
205,63,34.396475642597096,65.6035243574029
446,63,8.605845288155809,91.3941547118442
438,216,69.41551526569292,30.584484734307075
207,336,34.91979589953287,65.08020410046711
406,453,82.04511517296214,17.95488482703786
409,176,95.67348161169389,4.326518388306113
439,189,27.07312244545396,72.92687755454604
187,409,57.40940398101094,42.59059601898907
335,65,88.52079479307086,11.479205206929148
205,131,14.837465846835862,85.16253415316413
446,131,3.1575631754403415,96.84243682455967
207,191,12.065470543679337,87.93452945632066
48,38,94.19136855180807,5.808631448191944
438,410,15.15189894898631,84.84810105101369
406,375,54.065130333959154,45.93486966604085
439,23,9.833750367147948,90.16624963285206
187,53,56.7958348666047,43.2041651333953
335,208,41.755479263080154,58.244520736919846
205,403,50.19627664153985,49.803723358460154
409,379,40.94701156592209,59.0529884340779
207,451,89.53880842277495,10.461191577225051
446,403,15.005704606396812,84.9942953936032
438,8,41.17171581118229,58.82828418881771
53,379,41.55364460384121,58.446355396158786
406,269,26.02470190649942,73.97529809350057
439,401,66.6200259408837,33.379974059116286
63,200,45.22592894313829,54.77407105686171
335,449,96.38492679683951,3.6150732031604895
205,214,39.56457083000703,60.43542916999297
207,448,65.15404779539007,34.84595220460993
446,214,10.435495713432994,89.564504286567
438,453,89.37614080197935,10.62385919802065
406,407,34.44967917251016,65.55032082748984
439,411,52.14153364783364,47.85846635216636
63,215,90.30221448862652,9.697785511373484
335,22,76.26746506631673,23.73253493368327
207,205,39.70649578241462,60.29350421758538
205,441,37.19345356146852,62.806546438531484
446,441,9.56965946434492,90.43034053565508
438,375,68.84476458043233,31.155235419567674
406,443,7.409007122124109,92.59099287787589
439,445,56.139296005124095,43.8607039948759
63,379,24.351258879883698,75.6487411201163
48,404,93.62259939578954,6.377400604210476
207,331,47.897454370715664,52.102545629284336
335,189,80.68914615261886,19.310853847381132
205,44,51.583726949475185,48.41627305052482
446,44,15.704188277508061,84.29581172249193
438,269,39.71321179068694,60.286788209313066
406,400,74.5561539568697,25.443846043130314
207,109,24.06862395121396,75.93137604878605
439,438,27.018384408421696,72.9816155915783
63,26,68.11538464090164,31.884615359098362
335,23,54.52341249407547,45.47658750592453
205,440,49.95860433040823,50.04139566959177
446,440,14.888796920726751,85.11120307927325
438,407,49.6923625258852,50.3076374741148
48,211,70.45829120143857,29.541708798561423
207,211,16.20320377248006,83.79679622751995
406,176,62.76909550026174,37.23090449973826
439,130,39.126168494416284,60.87383150558371
63,431,91.0020498069125,8.9979501930875
48,448,95.57858878373916,4.421411216260834
335,401,95.45583161311994,4.544168386880051
205,48,11.092888844926438,88.90711115507357
446,48,2.302307819796978,97.69769218020302
207,408,21.298253815625806,78.7017461843742
438,443,12.775138357290592,87.22486164270941
406,329,10.73065990310865,89.26934009689134
439,446,53.89611734671214,46.10388265328787
63,402,69.1398366924244,30.860163307575604
335,411,92.20517342328016,7.794826576719832
205,409,19.64881284184945,80.35118715815055
207,333,4.752461868331624,95.24753813166838
446,409,4.329591752574125,95.67040824742588
438,400,84.45641487072487,15.543585129275117
406,399,16.35390323248281,83.6460967675172
439,132,35.62035259918,64.37964740081999
63,216,88.54405780344821,11.45594219655179
335,445,93.23645391342927,6.763546086570728
205,53,19.26537374958987,80.73462625041013
48,397,96.78507463405663,3.2149253659433774
207,439,76.53304536370892,23.466954636291078
446,53,4.2328673972680395,95.76713260273196
438,176,75.91905708173674,24.08094291826326
406,104,39.541231149522496,60.458768850477504
439,207,23.466954636291078,76.53304536370892
63,410,38.05201123299993,61.94798876700006
335,438,80.64637179655331,19.353628203446696
207,397,72.61196645947707,27.388033540522915
331,200,23.774403459220096,76.2255965407799
48,451,98.93438499235924,1.0656150076407565
132,200,13.845081865405184,86.15491813459482
438,329,18.1230694623317,81.87693053766829
406,450,8.720420839246442,91.27957916075356
439,336,14.31204223497771,85.68795776502229
63,8,71.01170726141291,28.98829273858709
207,332,73.42873265349304,26.571267346506954
335,130,87.71383974682347,12.286160253176535
331,215,78.29083463877905,21.709165361220958
132,215,64.79840568108864,35.201594318911354
438,399,26.627226702416756,73.37277329758324
406,405,17.711844139960377,82.28815586003962
207,406,69.44663684519038,30.55336315480961
439,191,4.242913059629973,95.75708694037003
63,453,96.51022205945696,3.489777940543045
335,446,92.67302406779403,7.32697593220597
331,379,11.04921765261126,88.95078234738875
44,109,31.0271224476837,68.9728775523163
132,379,6.0980406750954455,93.90195932490455
438,104,55.1638773410981,44.83612265890191
207,404,55.40744244981667,44.59255755018333
406,65,50.09668719993632,49.90331280006369
439,451,72.92319701463535,27.07680298536466
63,375,88.27851469081676,11.721485309183228
335,132,86.06424740519324,13.935752594806758
331,26,44.530763577710566,55.469236422289434
132,26,28.96074085433592,71.03925914566408
207,61,58.046592794675355,41.95340720532464
438,450,14.915433897898229,85.08456610210176
406,208,8.647315425379716,91.35268457462028
439,448,36.30980963715363,63.69019036284638
63,269,69.76002950760586,30.239970492394136
335,207,77.55574584307048,22.444254156929517
331,431,79.69494703768314,20.305052962316857
207,38,57.98470310825634,42.01529689174367
409,65,93.12297031177616,6.877029688223837
132,431,66.73405835474546,33.265941645254536
438,405,28.579194418854463,71.42080558114553
406,449,78.61888689242735,21.381113107572656
439,205,16.93298815730423,83.06701184269578
63,407,77.47765106817808,22.522348931821924
109,407,78.99413270567597,21.005867294324034
22,331,49.74480090163625,50.25519909836375
441,44,64.26781476983464,35.732185230165356
211,450,52.25358881440506,47.74641118559494
53,132,91.76123363255722,8.238766367442786
110,176,68.07892651637792,31.92107348362208
191,110,92.73809755280107,7.261902447198931
404,130,62.93628762386187,37.06371237613813
48,132,95.45729565970575,4.5427043402942555
53,214,73.43910513415956,26.56089486584044
397,406,46.11594548112978,53.88405451887023
449,375,24.190836333654637,75.80916366634536
109,443,35.405482090073406,64.5945179099266
409,8,83.94222790692443,16.05777209307557
211,405,71.71304357998245,28.28695642001756
22,109,25.42283054973849,74.57716945026152
110,329,13.109354698704841,86.89064530129517
191,129,71.2283031571641,28.771696842835894
404,446,75.43913756619126,24.56086243380874
397,404,31.861831123048546,68.13816887695147
109,400,95.15870423039411,4.841295769605895
449,269,8.978536925665704,91.02146307433429
211,65,91.96686446681245,8.033135533187542
22,211,17.201591810056374,82.79840818994363
53,189,88.34351180290953,11.656488197090468
110,399,19.750071586150987,80.24992841384902
48,441,82.8488061614783,17.15119383852171
191,64,75.98590087442744,24.014099125572557
53,176,95.77013943531594,4.229860564684067
404,132,59.37484924023166,40.62515075976833
397,61,34.22579870930444,65.77420129069556
109,176,92.05691668651781,7.943083313482195
449,407,12.699937597426993,87.30006240257299
211,208,52.01224821714564,47.98775178285437
110,104,45.302344991546875,54.69765500845312
191,335,68.27998898296731,31.720011017032697
22,408,22.537625660344222,77.46237433965578
404,207,44.59255755018333,55.40744244981667
397,38,34.168889469442014,65.83111053055799
109,329,45.61897064549388,54.38102935450612
211,449,97.51775271874212,2.4822472812578824
449,443,2.273795508602285,97.72620449139772
110,450,10.69528607322634,89.30471392677366
191,187,47.001806459447685,52.99819354055231
404,336,30.193852214559026,69.80614778544097
22,333,5.0782529590296495,94.92174704097036
397,110,40.32601727742097,59.67398272257902
409,269,83.13248734584965,16.867512654150353
109,399,58.14504867441889,41.85495132558111
409,200,64.13955531580953,35.86044468419048
211,22,82.79840818994363,17.201591810056374
110,405,21.32823603210644,78.67176396789355
449,400,44.245534417715795,55.75446558228422
191,63,72.08112821093655,27.91887178906345
48,331,91.68542160476304,8.314578395236959
404,191,10.024635084991885,89.97536491500811
397,129,11.376252787535321,88.62374721246468
22,439,77.81061947994641,22.189380520053586
53,269,83.47111243208711,16.528887567912893
109,104,82.32894551122097,17.67105448877905
441,440,62.768016409621055,37.231983590378945
211,189,86.18944566341783,13.810554336582175
48,131,58.57735853216266,41.42264146783734
110,65,55.97894197166649,44.02105802833351
191,131,45.75229565283931,54.247704347160685
404,451,87.41891390541143,12.581086094588567
48,409,66.68649152515653,33.31350847484347
449,176,31.285199631550952,68.71480036844905
397,64,14.024802815664493,85.9751971843355
22,397,74.03793921850766,25.962060781492347
109,450,39.754027210613025,60.24597278938698
211,23,64.4271499084147,35.57285009158529
110,208,10.607109624397076,89.39289037560293
191,403,83.0607016886149,16.939298311385105
404,448,60.096763397117016,39.903236602882984
409,333,22.55378273152665,77.44621726847336
53,22,85.40810258152801,14.591897418471984
397,335,10.08168063783336,89.91831936216663
449,329,3.35328199400312,96.64671800599687
109,405,60.527416816729406,39.47258318327058
44,397,78.97756340975491,21.022436590245075
22,332,74.82552169086175,25.174478309138255
211,401,96.87329838383737,3.126701616162622
110,449,82.24250690060802,17.757493099391965
48,446,97.69769218020302,2.302307819796978
191,214,76.28059230686553,23.71940769313447
404,205,34.660370254529155,65.33962974547084
397,187,4.6021087775840765,95.39789122241594
53,329,62.98624826250913,37.01375173749087
48,207,92.27578258634178,7.7242174136582245
449,399,5.283779522328135,94.71622047767187
109,65,87.58356244034566,12.41643755965434
409,410,57.10045929075236,42.89954070924764
48,403,88.98114053866519,11.01885946133481
211,411,94.59553294586802,5.4044670541319935
22,406,70.97693016538507,29.023069834614923
53,332,94.33749135265634,5.662508647343665
110,22,34.07827597676973,65.92172402323027
191,441,74.44380072345993,25.55619927654008
404,331,42.52607364362039,57.4739263563796
397,63,11.794152212540803,88.20584778745919
109,208,39.5232225264477,60.47677747355231
449,104,15.241906500120725,84.75809349987927
211,445,95.32217005482595,4.6778299451740475
48,44,89.49202975700638,10.507970242993625
22,404,57.224574067592556,42.775425932407444
110,189,40.30638133395699,59.693618666043015
191,44,83.80533123800711,16.194668761992894
404,109,20.395380684444593,79.6046193155554
48,214,84.19198182928133,15.80801817071866
397,131,4.398690693873928,95.60130930612607
109,449,96.06865394313935,3.931346056860638
449,450,2.695051538240834,97.30494846175915
211,438,86.15711363501165,13.842886364988347
53,401,97.39791301119455,2.6020869888054565
110,23,16.304959390987108,83.69504060901289
191,440,82.93038717194501,17.069612828054982
22,61,59.83236682473041,40.1676331752696
404,211,13.549419041553529,86.45058095844648
397,403,20.135577759066873,79.86442224093312
48,130,96.03329870224829,3.9667012977517078
48,406,96.29787764973908,3.7021223502609226
109,22,74.57716945026152,25.42283054973849
211,130,91.38395462183806,8.616045378161944
449,405,5.771782806426789,94.2282171935732
110,401,78.33798006686203,21.66201993313796
409,215,95.09974005291289,4.900259947087108
191,48,37.369904950562955,62.63009504943705
404,408,17.961108752203522,82.03889124779647
397,214,14.218119047236652,85.78188095276336
53,207,86.27572593202751,13.724274067972486
109,189,79.23840301886723,20.76159698113277
211,446,94.92565461806485,5.07434538193514
110,411,66.52294814735448,33.477051852645516
449,65,21.444813527076413,78.5551864729236
191,409,54.45319605336735,45.54680394663265
404,333,3.9080885649697104,96.09191143503028
397,441,13.074892035480065,86.92510796451994
22,110,65.92172402323027,34.07827597676973
109,23,52.21616193247157,47.78383806752843
211,132,90.18389053807982,9.816109461920178
110,445,69.98327876507054,30.016721234929467
191,53,53.83077238510134,46.16922761489865
404,439,72.477909184313,27.522090815687005
449,208,2.671403180770281,97.32859681922972
397,44,21.022436590245075,78.97756340975491
22,129,26.3387703692826,73.6612296307174
109,401,95.06119959639075,4.938800403609259
441,48,17.15119383852171,82.8488061614783
211,207,83.79679622751995,16.20320377248006
110,438,40.23890075397225,59.76109924602774
451,200,3.43291056293059,96.56708943706941
404,397,68.13816887695147,31.861831123048546
397,440,19.986684230008347,80.01331576999165
449,22,10.24159947431889,89.75840052568111
109,411,91.54660443440518,8.453395565594814
22,64,31.382361751206584,68.61763824879343
211,336,73.75561649118886,26.244383508811143
110,130,53.99433177582782,46.00566822417218
451,215,27.4369571736721,72.5630428263279
404,332,69.03576629891373,30.96423370108628
397,48,3.2149253659433774,96.78507463405663
449,189,12.862183378484932,87.13781662151507
109,445,92.65984883163961,7.340151168360396
211,191,41.213925614481624,58.786074385518376
22,335,23.73253493368327,76.26746506631673
110,446,68.06192954696505,31.938070453034946
451,379,1.4427594900675846,98.55724050993243
404,406,64.6912388959134,35.30876110408659
397,409,6.0111925778367885,93.9888074221632
409,375,94.02766444854926,5.972335551450755
409,439,95.01820602137889,4.981793978621122
48,440,88.8914409106523,11.108559089347692
109,438,79.19313303850456,20.806866961495434
449,23,4.258876944119302,95.7411230558807
211,451,97.62682020753249,2.3731797924675124
48,445,97.8809185503364,2.1190814496636006
110,132,50.24155829359505,49.758441706404966
451,26,8.039393515399194,91.9606064846008
404,61,52.688794786222616,47.311205213777384
397,53,5.878550305503608,94.12144969449639
109,130,86.71863382114712,13.281366178852865
48,109,79.69104251278956,20.308957487210428
449,401,43.69825659686576,56.30174340313423
211,448,90.43549056838563,9.564509431614367
441,409,29.051343825173326,70.94865617482668
110,207,35.748785358795345,64.25121464120465
451,431,29.171500971838633,70.82849902816136
404,38,52.62536172407138,47.3746382759286
332,200,9.657485697974257,90.34251430202575
44,379,13.877890441880925,86.12210955811908
109,446,92.05143018024923,7.948569819750774
211,205,77.47822530193395,22.521774698066057
449,411,29.78853161485313,70.21146838514687
53,438,88.31567538479834,11.68432461520165
110,336,23.095429328106633,76.90457067189337
451,402,8.383796856709305,91.6162031432907
404,110,59.14206965732232,40.857930342677676
22,131,11.117492824392624,88.88250717560737
332,215,54.654594815390645,45.345405184609355
109,132,84.95406713501465,15.045932864985339
211,331,82.65666459074606,17.34333540925394
48,104,94.57441871455137,5.425581285448632
110,191,7.261902447198931,92.73809755280107
48,63,81.09003229038215,18.909967709617852
449,445,33.2342519558744,66.7657480441256
451,216,23.792534972748253,76.20746502725174
404,129,21.17571719247631,78.82428280752369
409,216,94.16944109363837,5.830558906361638
332,379,4.169265907906398,95.8307340920936
22,403,41.67597718463924,58.32402281536078
48,53,66.13081593515108,33.869184064848916
109,207,75.93137604878605,24.06862395121396
211,109,62.37847680424496,37.62152319575503
110,451,82.93053295327546,17.06946704672454
451,410,2.6221499931035277,97.37785000689647
404,64,25.540877497815977,74.45912250218402
449,438,12.831866489334512,87.16813351066548
53,23,68.87621359790013,31.123786402099874
332,26,21.16608808847313,78.83391191152687
22,214,31.735873746498726,68.26412625350127
109,336,62.984227500404,37.015772499596
211,408,58.53684125983979,41.463158740160196
110,448,50.99357695132877,49.00642304867123
451,8,9.068373485254188,90.93162651474582
404,335,18.964945618698675,81.03505438130134
332,431,56.78749767323059,43.2125023267694
449,130,20.1526601060101,79.8473398939899
109,191,29.764183637208625,70.23581636279137
22,441,29.61685701312369,70.38314298687631
211,333,19.677640754179752,80.32235924582025
110,205,26.88327262512511,73.11672737487488
451,453,54.32481035116902,45.67518964883099
404,187,9.03643255496991,90.9635674450301
332,402,21.960936627002788,78.03906337299722
449,446,31.268400964510683,68.73159903548932
109,451,96.23970992813477,3.7602900718652257
211,439,94.16614636360374,5.833853636396253
22,44,43.029451918459365,56.97054808154063
409,431,95.46609790248168,4.533902097518315
110,331,33.850803229833396,66.14919677016661
451,375,23.315231794855933,76.68476820514407
404,63,21.878480484120637,78.12151951587937
332,216,49.80643718133538,50.19356281866462
441,53,28.542978388312797,71.45702161168721
109,448,85.32221545144628,14.677784548553715
449,132,17.895178093610014,82.10482190638999
211,397,92.97014888635897,7.0298511136410236
22,440,41.445484188642716,58.55451581135729
110,109,15.165828842194834,84.83417115780516
451,269,8.602304917826757,91.39769508217324
44,439,82.18293111127134,17.817068888728663
409,332,94.20950705819718,5.7904929418028335
404,131,8.650126186010452,91.34987381398955
409,26,82.04937545993128,17.950624540068716
332,410,7.459181882236853,92.54081811776315
109,205,67.61239877950077,32.38760122049925
449,207,10.911222462374173,89.08877753762583
211,332,93.22627781140353,6.773722188596468
110,211,9.898190602886533,90.10180939711347
451,407,12.184119596863754,87.81588040313625
22,48,8.240785560905525,91.75921443909448
404,403,34.83734712484903,65.16265287515097
332,8,23.51477748274408,76.48522251725592
109,331,74.38613151524989,25.613868484750114
211,406,91.93963517534843,8.060364824651572
449,336,6.333157953427538,93.66684204657247
110,408,13.269128658858087,86.73087134114192
451,443,2.173750125099106,97.8262498749009
404,214,25.85130813137118,74.14869186862882
22,409,14.896709702239816,85.10329029776018
332,453,79.02640269272987,20.973597307270126
109,211,37.62152319575503,62.37847680424496
211,404,86.45058095844648,13.549419041553529
110,333,2.7935779778361685,97.20642202216384
449,191,1.7933788150529675,98.20662118494702
451,400,43.03609878444853,56.96390121555148
404,441,23.999434759816975,76.00056524018302
332,375,49.131640559749776,50.868359440250224
22,53,14.591897418471984,85.40810258152801
48,336,86.80189204704463,13.198107952955354
109,408,45.97828534511023,54.02171465488978
211,61,87.61994557976016,12.38005442023983
110,439,64.59975643841288,35.40024356158711
451,176,30.246572768570473,69.75342723142953
404,44,36.1013010235705,63.89869897642949
