ID game,ID team,ID player,missed pucks,total throws,% of reflected shots
12575.0,29.0,673.0,5.0,40.0,87.5
12575.0,17.0,1619.0,6.0,32.0,81.25
12688.0,656.0,10639.0,1.0,10.0,90.0
12688.0,655.0,11588.0,6.0,43.0,86.05
12693.0,659.0,9718.0,2.0,32.0,93.75
12693.0,656.0,10768.0,1.0,16.0,93.75
12647.0,499.0,8403.0,2.0,26.0,92.31
12647.0,431.0,10403.0,3.0,14.0,78.57
12604.0,502.0,6325.0,4.0,36.0,88.89
12604.0,566.0,11284.0,5.0,11.0,54.55
12643.0,439.0,7620.0,2.0,30.0,93.33
12643.0,411.0,5717.0,4.0,32.0,87.5
12583.0,497.0,2334.0,3.0,44.0,93.18
12583.0,48.0,2056.0,7.0,32.0,78.12
12645.0,375.0,8431.0,1.0,21.0,95.24
12645.0,400.0,8820.0,3.0,36.0,91.67
12698.0,660.0,10769.0,3.0,24.0,87.5
12698.0,657.0,11625.0,4.0,13.0,69.23
12652.0,451.0,1365.0,3.0,24.0,87.5
12652.0,501.0,5771.0,2.0,18.0,88.89
12606.0,405.0,5691.0,1.0,22.0,95.45
12606.0,570.0,6640.0,6.0,27.0,77.78
12634.0,63.0,520.0,2.0,30.0,93.33
12634.0,111.0,10.0,4.0,40.0,90.0
12641.0,452.0,7821.0,4.0,40.0,90.0
12641.0,191.0,6599.0,2.0,24.0,91.67
12638.0,23.0,2559.0,4.0,21.0,80.95
12638.0,44.0,7157.0,3.0,31.0,90.32
12637.0,402.0,8020.0,2.0,27.0,92.59
12637.0,438.0,10359.0,3.0,28.0,89.29
12651.0,104.0,10151.0,2.0,17.0,88.24
12651.0,545.0,6584.0,1.0,19.0,94.74
12699.0,655.0,11588.0,14.0,37.0,62.16
12699.0,660.0,10769.0,0.0,6.0,100.0
12639.0,129.0,5694.0,4.0,26.0,84.62
12639.0,205.0,2458.0,2.0,20.0,90.0
12636.0,379.0,71.0,2.0,27.0,92.59
12636.0,408.0,4933.0,4.0,21.0,80.95
12648.0,431.0,10403.0,3.0,21.0,85.71
12648.0,499.0,8403.0,1.0,24.0,95.83
12642.0,452.0,7821.0,3.0,39.0,92.31
12642.0,191.0,6599.0,2.0,22.0,90.91
12646.0,375.0,4360.0,1.0,14.0,92.86
12646.0,400.0,8820.0,3.0,32.0,90.62
12649.0,411.0,2312.0,3.0,19.0,84.21
12649.0,439.0,9327.0,2.0,29.0,93.1
12650.0,216.0,1126.0,4.0,29.0,86.21
12650.0,398.0,416.0,1.0,22.0,95.45
12654.0,570.0,6640.0,1.0,31.0,96.77
12654.0,405.0,5691.0,6.0,29.0,79.31
12658.0,44.0,7157.0,3.0,44.0,93.18
12658.0,23.0,2559.0,1.0,28.0,96.43
12640.0,397.0,8952.0,3.0,21.0,85.71
12640.0,446.0,339.0,5.0,27.0,81.48
12662.0,505.0,9341.0,4.0,33.0,87.88
12662.0,29.0,673.0,7.0,43.0,83.72
12717.0,375.0,2438.0,4.0,31.0,87.1
12717.0,439.0,8709.0,0.0,21.0,100.0
12718.0,545.0,6584.0,1.0,31.0,96.77
12718.0,245.0,7144.0,2.0,21.0,90.48
12704.0,505.0,9341.0,2.0,36.0,94.44
12704.0,29.0,673.0,4.0,33.0,87.88
12707.0,239.0,306.0,3.0,25.0,88.0
12707.0,63.0,520.0,5.0,43.0,88.37
12724.0,501.0,5771.0,1.0,17.0,94.12
12724.0,451.0,1365.0,6.0,28.0,78.57
12722.0,398.0,416.0,3.0,23.0,86.96
12722.0,499.0,8403.0,2.0,28.0,92.86
12715.0,570.0,6640.0,2.0,17.0,88.24
12715.0,568.0,769.0,1.0,27.0,96.3
12723.0,398.0,416.0,0.0,18.0,100.0
12723.0,499.0,8403.0,4.0,19.0,78.95
12708.0,239.0,938.0,5.0,34.0,85.29
12708.0,63.0,520.0,6.0,52.0,88.46
12721.0,104.0,1312.0,4.0,28.0,85.71
12721.0,489.0,8728.0,2.0,19.0,89.47
12711.0,129.0,5694.0,4.0,19.0,78.95
12711.0,205.0,2458.0,1.0,23.0,95.65
12710.0,402.0,8020.0,3.0,37.0,91.89
12710.0,23.0,2559.0,2.0,22.0,90.91
12716.0,570.0,6640.0,2.0,14.0,85.71
12716.0,568.0,769.0,3.0,19.0,84.21
12714.0,443.0,5123.0,2.0,26.0,92.31
12714.0,111.0,2353.0,8.0,53.0,84.91
12705.0,29.0,7821.0,2.0,22.0,90.91
12705.0,505.0,9341.0,1.0,50.0,98.0
12751.0,570.0,6640.0,4.0,24.0,83.33
12751.0,568.0,769.0,3.0,30.0,90.0
12750.0,502.0,6325.0,3.0,19.0,84.21
12750.0,332.0,1060.0,1.0,19.0,94.74
12747.0,397.0,8952.0,5.0,27.0,81.48
12747.0,205.0,2458.0,3.0,36.0,91.67
12745.0,63.0,520.0,6.0,33.0,81.82
12745.0,239.0,306.0,4.0,34.0,88.24
12757.0,499.0,1407.0,4.0,37.0,89.19
12757.0,398.0,416.0,1.0,22.0,95.45
12755.0,446.0,9673.0,6.0,39.0,84.62
12755.0,129.0,5694.0,2.0,19.0,89.47
12749.0,205.0,2458.0,7.0,30.0,76.67
12749.0,397.0,8952.0,1.0,18.0,94.44
12772.0,499.0,8403.0,3.0,28.0,89.29
12772.0,375.0,2438.0,4.0,26.0,84.62
12756.0,23.0,2559.0,1.0,32.0,96.88
12756.0,402.0,8020.0,2.0,22.0,90.91
12753.0,332.0,1060.0,5.0,20.0,75.0
12753.0,502.0,6325.0,10.0,34.0,70.59
12775.0,397.0,8952.0,4.0,35.0,88.57
12775.0,205.0,2458.0,7.0,52.0,86.54
12777.0,502.0,6325.0,6.0,32.0,81.25
12777.0,570.0,6640.0,1.0,18.0,94.44
12778.0,568.0,769.0,5.0,26.0,80.77
12778.0,332.0,5212.0,2.0,25.0,92.0
12779.0,568.0,769.0,5.0,32.0,84.38
12779.0,332.0,5212.0,1.0,19.0,94.74
12780.0,398.0,416.0,4.0,23.0,82.61
12780.0,439.0,7620.0,2.0,25.0,92.0
12746.0,379.0,71.0,2.0,28.0,92.86
12746.0,408.0,4933.0,5.0,28.0,82.14
12791.0,398.0,416.0,4.0,24.0,83.33
12791.0,439.0,7620.0,3.0,23.0,86.96
12826.0,335.0,10425.0,5.0,37.0,86.49
12826.0,567.0,2438.0,2.0,24.0,91.67
12811.0,409.0,740.0,8.0,32.0,75.0
12811.0,402.0,10403.0,7.0,25.0,72.0
12823.0,664.0,11768.0,9.0,41.0,78.05
12823.0,449.0,1194.0,1.0,7.0,85.71
12813.0,565.0,3273.0,2.0,32.0,93.75
12813.0,665.0,11656.0,6.0,37.0,83.78
12805.0,1.0,7542.0,3.0,28.0,89.29
12805.0,92.0,2056.0,5.0,29.0,82.76
12819.0,545.0,6584.0,7.0,34.0,79.41
12814.0,582.0,4209.0,6.0,35.0,82.86
12814.0,502.0,6325.0,5.0,26.0,80.77
12809.0,109.0,3075.0,5.0,20.0,75.0
12809.0,438.0,2121.0,1.0,30.0,96.67
12822.0,215.0,3072.0,6.0,25.0,76.0
12822.0,375.0,11735.0,4.0,17.0,76.47
12815.0,491.0,4435.0,2.0,22.0,90.91
12815.0,570.0,7923.0,4.0,30.0,86.67
12820.0,666.0,11684.0,0.0,29.0,100.0
12820.0,532.0,7620.0,5.0,30.0,83.33
12810.0,329.0,3176.0,5.0,25.0,80.0
12810.0,662.0,8820.0,4.0,35.0,88.57
12817.0,337.0,10238.0,3.0,26.0,88.46
12824.0,445.0,11562.0,2.0,16.0,87.5
12821.0,331.0,668.0,3.0,23.0,86.96
12821.0,568.0,6994.0,5.0,35.0,85.71
12842.0,652.0,11722.0,4.0,26.0,84.62
12842.0,501.0,6923.0,5.0,25.0,80.0
12832.0,1.0,7542.0,9.0,30.0,70.0
12832.0,214.0,520.0,7.0,41.0,82.93
12839.0,335.0,10425.0,12.0,44.0,72.73
12839.0,402.0,10403.0,3.0,18.0,83.33
12836.0,109.0,306.0,7.0,39.0,82.05
12836.0,12.0,2309.0,5.0,31.0,83.87
12837.0,445.0,11562.0,0.0,10.0,100.0
12837.0,664.0,11768.0,5.0,44.0,88.64
12833.0,15.0,1308.0,4.0,26.0,84.62
12833.0,29.0,7821.0,2.0,33.0,93.94
12838.0,449.0,1194.0,1.0,15.0,93.33
12851.0,545.0,6584.0,3.0,17.0,82.35
12851.0,446.0,9673.0,4.0,34.0,88.24
12843.0,502.0,6325.0,7.0,32.0,78.12
12850.0,666.0,11684.0,6.0,32.0,81.25
12850.0,568.0,6994.0,3.0,32.0,90.62
12855.0,331.0,668.0,2.0,21.0,90.48
12855.0,532.0,7620.0,3.0,36.0,91.67
12835.0,333.0,5464.0,4.0,29.0,86.21
12835.0,92.0,2478.0,3.0,24.0,87.5
12841.0,329.0,3176.0,1.0,40.0,97.5
12841.0,23.0,2559.0,3.0,28.0,89.29
12852.0,375.0,11735.0,5.0,22.0,77.27
12852.0,176.0,5509.0,10.0,40.0,75.0
12849.0,332.0,1060.0,3.0,31.0,90.32
12849.0,570.0,7923.0,5.0,22.0,77.27
12847.0,582.0,490.0,5.0,40.0,87.5
12840.0,567.0,2438.0,0.0,15.0,100.0
12847.0,565.0,3273.0,3.0,30.0,90.0
12844.0,662.0,8820.0,1.0,15.0,93.33
12844.0,492.0,8012.0,7.0,42.0,83.33
12845.0,189.0,10403.0,2.0,23.0,91.3
12845.0,504.0,10063.0,3.0,32.0,90.62
12846.0,665.0,6640.0,8.0,27.0,70.37
12846.0,337.0,4360.0,2.0,10.0,80.0
12848.0,129.0,9322.0,1.0,11.0,90.91
12848.0,491.0,4435.0,4.0,35.0,88.57
12859.0,92.0,2478.0,5.0,33.0,84.85
12859.0,29.0,7821.0,1.0,31.0,96.77
12856.0,15.0,1308.0,4.0,27.0,85.19
12856.0,452.0,6055.0,6.0,48.0,87.5
12860.0,12.0,2309.0,8.0,36.0,77.78
12860.0,438.0,2121.0,3.0,25.0,88.0
12868.0,215.0,8634.0,2.0,22.0,90.91
12868.0,176.0,5509.0,5.0,28.0,82.14
12875.0,23.0,2559.0,3.0,25.0,88.0
12875.0,662.0,5464.0,2.0,31.0,93.55
12867.0,504.0,10063.0,3.0,33.0,90.91
12867.0,570.0,7923.0,2.0,30.0,93.33
12857.0,92.0,2478.0,5.0,46.0,89.13
12857.0,214.0,2344.0,4.0,24.0,83.33
12858.0,1.0,7542.0,5.0,32.0,84.38
12858.0,333.0,5464.0,13.0,37.0,64.86
12874.0,409.0,740.0,4.0,34.0,88.24
12874.0,335.0,10425.0,3.0,21.0,85.71
12871.0,501.0,4250.0,1.0,33.0,96.97
12871.0,445.0,11562.0,2.0,12.0,83.33
12865.0,129.0,9322.0,2.0,22.0,90.91
12865.0,189.0,10403.0,3.0,31.0,90.32
12869.0,375.0,11735.0,0.0,10.0,100.0
12869.0,446.0,9673.0,7.0,41.0,82.93
12872.0,661.0,8725.0,1.0,5.0,80.0
12872.0,664.0,11768.0,7.0,41.0,82.93
12863.0,406.0,5771.0,3.0,29.0,89.66
12863.0,665.0,6640.0,4.0,27.0,85.19
12873.0,652.0,11722.0,2.0,20.0,90.0
12877.0,15.0,1308.0,3.0,28.0,89.29
12877.0,333.0,2121.0,13.0,52.0,75.0
12878.0,1.0,2025.0,10.0,39.0,74.36
12878.0,29.0,7821.0,2.0,23.0,91.3
12887.0,449.0,1194.0,6.0,21.0,71.43
12887.0,445.0,11562.0,1.0,19.0,94.74
12888.0,652.0,11722.0,4.0,17.0,76.47
12888.0,664.0,1194.0,3.0,27.0,88.89
12885.0,375.0,11735.0,1.0,19.0,94.74
12885.0,545.0,6584.0,5.0,42.0,88.1
12884.0,532.0,8431.0,2.0,31.0,93.55
12884.0,568.0,6994.0,4.0,20.0,80.0
12883.0,331.0,668.0,9.0,34.0,73.53
12883.0,666.0,11684.0,0.0,19.0,100.0
12876.0,452.0,7821.0,12.0,50.0,76.0
12876.0,214.0,2344.0,7.0,24.0,70.83
12880.0,12.0,2309.0,5.0,35.0,85.71
12880.0,438.0,2121.0,3.0,31.0,90.32
12882.0,567.0,2438.0,7.0,34.0,79.41
12882.0,402.0,10403.0,8.0,33.0,75.76
12890.0,502.0,10359.0,1.0,27.0,96.3
12890.0,665.0,11656.0,5.0,43.0,88.37
12889.0,501.0,5771.0,0.0,19.0,100.0
12894.0,582.0,4209.0,3.0,22.0,86.36
12894.0,406.0,1311.0,1.0,14.0,92.86
12895.0,491.0,4435.0,5.0,28.0,82.14
12895.0,504.0,10063.0,2.0,26.0,92.31
12892.0,337.0,10238.0,5.0,20.0,75.0
12892.0,565.0,3273.0,3.0,33.0,90.91
12900.0,409.0,1557.0,5.0,40.0,87.5
12900.0,662.0,5464.0,4.0,26.0,84.62
12908.0,215.0,5581.0,1.0,16.0,93.75
12908.0,545.0,6584.0,5.0,35.0,85.71
12911.0,449.0,1194.0,4.0,20.0,80.0
12911.0,652.0,11722.0,5.0,25.0,80.0
12899.0,109.0,4246.0,7.0,34.0,79.41
12899.0,12.0,2309.0,5.0,39.0,87.18
12903.0,23.0,2559.0,2.0,20.0,90.0
12903.0,335.0,6265.0,7.0,41.0,82.93
12896.0,92.0,2478.0,5.0,46.0,89.13
12896.0,15.0,1308.0,1.0,18.0,94.44
12901.0,329.0,3176.0,4.0,29.0,86.21
12901.0,567.0,2438.0,3.0,19.0,84.21
12909.0,446.0,9673.0,3.0,28.0,89.29
12909.0,176.0,5509.0,2.0,23.0,91.3
12912.0,664.0,11768.0,8.0,38.0,78.95
12904.0,502.0,6325.0,8.0,32.0,75.0
12904.0,337.0,4360.0,4.0,23.0,82.61
12906.0,129.0,9322.0,2.0,20.0,90.0
12906.0,570.0,7923.0,4.0,24.0,83.33
12905.0,665.0,6640.0,7.0,31.0,77.42
12905.0,582.0,490.0,4.0,27.0,85.19
12915.0,532.0,8431.0,10.0,52.0,80.77
12915.0,375.0,9322.0,3.0,32.0,90.62
12917.0,568.0,6994.0,7.0,21.0,66.67
12917.0,215.0,5581.0,3.0,21.0,85.71
12916.0,545.0,6584.0,4.0,32.0,87.5
12916.0,331.0,668.0,3.0,18.0,83.33
12913.0,438.0,2121.0,3.0,39.0,92.31
12913.0,109.0,4246.0,8.0,50.0,84.0
12898.0,15.0,2344.0,8.0,32.0,75.0
12898.0,1.0,7542.0,11.0,32.0,65.62
12914.0,504.0,10063.0,2.0,41.0,95.12
12914.0,332.0,6140.0,3.0,33.0,90.91
12897.0,214.0,2344.0,7.0,23.0,69.57
12897.0,333.0,6599.0,17.0,42.0,59.52
12918.0,666.0,11684.0,2.0,29.0,93.1
12918.0,176.0,5509.0,4.0,28.0,85.71
12920.0,661.0,8725.0,0.0,14.0,100.0
12926.0,23.0,2559.0,1.0,29.0,96.55
12926.0,567.0,2438.0,4.0,20.0,80.0
12931.0,452.0,7821.0,6.0,50.0,88.0
12931.0,1.0,3463.0,14.0,32.0,56.25
12933.0,375.0,9322.0,6.0,29.0,79.31
12933.0,666.0,11684.0,5.0,17.0,70.59
12925.0,402.0,8020.0,2.0,34.0,94.12
12925.0,662.0,5464.0,3.0,27.0,88.89
12935.0,502.0,10359.0,8.0,49.0,83.67
12935.0,129.0,9322.0,1.0,18.0,94.44
12936.0,504.0,10063.0,4.0,32.0,87.5
12936.0,565.0,2064.0,7.0,38.0,81.58
12937.0,189.0,10403.0,5.0,23.0,78.26
12937.0,337.0,4360.0,6.0,33.0,81.82
12941.0,567.0,2438.0,5.0,28.0,82.14
12941.0,662.0,8820.0,1.0,18.0,94.44
12939.0,666.0,11684.0,4.0,25.0,84.0
12939.0,215.0,5581.0,1.0,13.0,92.31
12940.0,402.0,8020.0,3.0,22.0,86.36
12940.0,23.0,2559.0,1.0,25.0,96.0
12934.0,491.0,4435.0,6.0,34.0,82.35
12929.0,501.0,4250.0,2.0,20.0,90.0
12929.0,664.0,11768.0,7.0,35.0,80.0
12928.0,652.0,11722.0,5.0,40.0,87.5
12928.0,661.0,8725.0,1.0,17.0,94.12
12946.0,15.0,1308.0,6.0,38.0,84.21
12946.0,214.0,2344.0,12.0,40.0,70.0
12955.0,29.0,7821.0,8.0,41.0,80.49
12955.0,15.0,1308.0,2.0,28.0,92.86
12947.0,189.0,8360.0,2.0,28.0,92.86
12947.0,504.0,10063.0,3.0,21.0,85.71
12949.0,661.0,8725.0,3.0,12.0,75.0
12949.0,445.0,5123.0,4.0,30.0,86.67
12950.0,501.0,5771.0,3.0,21.0,85.71
12950.0,449.0,1194.0,4.0,21.0,80.95
12951.0,445.0,5123.0,4.0,13.0,69.23
12951.0,449.0,1194.0,2.0,28.0,92.86
12952.0,491.0,7157.0,0.0,18.0,100.0
12952.0,504.0,10063.0,4.0,34.0,88.24
12953.0,661.0,8725.0,0.0,18.0,100.0
12953.0,501.0,5771.0,4.0,19.0,78.95
7235.0,110.0,2848.0,3.0,28.0,89.29
7236.0,405.0,2213.0,5.0,24.0,79.17
7255.0,397.0,13.0,1.0,14.0,92.86
7287.0,453.0,4192.0,9.0,35.0,74.29
7352.0,397.0,13.0,2.0,8.0,75.0
7364.0,397.0,13.0,5.0,21.0,76.19
7365.0,336.0,5718.0,3.0,16.0,81.25
7380.0,132.0,3590.0,5.0,21.0,76.19
7407.0,397.0,13.0,2.0,6.0,66.67
7466.0,397.0,13.0,0.0,4.0,100.0
7536.0,397.0,13.0,1.0,13.0,92.31
7764.0,445.0,6431.0,3.0,17.0,82.35
7990.0,131.0,5096.0,6.0,27.0,77.78
8010.0,109.0,7716.0,8.0,27.0,70.37
8112.0,65.0,6187.0,4.0,25.0,84.0
8117.0,453.0,6246.0,3.0,14.0,78.57
8796.0,375.0,6280.0,2.0,3.0,33.33
8809.0,409.0,5873.0,7.0,26.0,73.08
8815.0,336.0,5718.0,6.0,37.0,83.78
8840.0,409.0,5873.0,2.0,25.0,92.0
8885.0,269.0,6280.0,2.0,11.0,81.82
8918.0,375.0,6280.0,3.0,28.0,89.29
8960.0,409.0,5873.0,2.0,30.0,93.33
9001.0,447.0,8372.0,4.0,24.0,83.33
9037.0,375.0,6280.0,3.0,24.0,87.5
9088.0,409.0,5873.0,3.0,19.0,84.21
9097.0,331.0,806.0,6.0,19.0,68.42
9153.0,409.0,5873.0,3.0,18.0,83.33
9271.0,375.0,6280.0,3.0,23.0,86.96
9306.0,452.0,7821.0,5.0,47.0,89.36
9380.0,269.0,6280.0,9.0,36.0,75.0
9421.0,333.0,2056.0,4.0,37.0,89.19
9562.0,453.0,7768.0,10.0,31.0,67.74
9586.0,453.0,6246.0,3.0,16.0,81.25
9592.0,375.0,6280.0,2.0,27.0,92.59
9638.0,409.0,5873.0,1.0,23.0,95.65
9646.0,409.0,5873.0,1.0,21.0,95.24
9680.0,375.0,6280.0,1.0,15.0,93.33
9739.0,375.0,6280.0,2.0,21.0,90.48
9851.0,506.0,5096.0,3.0,37.0,91.89
9856.0,409.0,5873.0,5.0,28.0,82.14
9884.0,375.0,6280.0,4.0,19.0,78.95
9921.0,506.0,5096.0,5.0,41.0,87.8
9923.0,506.0,5096.0,7.0,31.0,77.42
10018.0,375.0,6280.0,1.0,7.0,85.71
10100.0,375.0,6280.0,3.0,21.0,85.71
10201.0,409.0,5873.0,5.0,30.0,83.33
10203.0,506.0,5096.0,2.0,32.0,93.75
10786.0,494.0,397.0,4.0,18.0,77.78
10839.0,453.0,6246.0,3.0,26.0,88.46
10917.0,375.0,9693.0,3.0,15.0,80.0
11037.0,207.0,4584.0,9.0,29.0,68.97
11052.0,445.0,10502.0,4.0,56.0,92.86
11208.0,453.0,9693.0,1.0,21.0,95.24
11217.0,375.0,9693.0,5.0,24.0,79.17
11218.0,445.0,6431.0,9.0,32.0,71.88
11492.0,453.0,9693.0,11.0,43.0,74.42
11571.0,409.0,5873.0,5.0,25.0,80.0
11616.0,453.0,9693.0,7.0,40.0,82.5
11623.0,445.0,8403.0,5.0,39.0,87.18
11753.0,453.0,9693.0,3.0,35.0,91.43
11758.0,375.0,9693.0,4.0,20.0,80.0
11928.0,445.0,6431.0,6.0,29.0,79.31
11935.0,451.0,5265.0,5.0,18.0,72.22
11970.0,23.0,10188.0,1.0,24.0,95.83
12023.0,431.0,6280.0,3.0,33.0,90.91
12070.0,453.0,9693.0,3.0,11.0,72.73
12159.0,453.0,6246.0,11.0,45.0,75.56
12166.0,453.0,6246.0,2.0,23.0,91.3
12167.0,453.0,9693.0,3.0,13.0,76.92
12187.0,405.0,5691.0,2.0,11.0,81.82
12224.0,431.0,6280.0,4.0,19.0,78.95
12423.0,453.0,6246.0,11.0,35.0,68.57
12438.0,331.0,9693.0,8.0,32.0,75.0
12494.0,453.0,9693.0,9.0,34.0,73.53
12543.0,453.0,6246.0,4.0,29.0,86.21
12602.0,453.0,6246.0,6.0,30.0,80.0
12817.0,406.0,11736.0,2.0,16.0,87.5
12819.0,176.0,10188.0,4.0,27.0,85.19
12824.0,663.0,9324.0,3.0,20.0,85.0
12838.0,663.0,9324.0,5.0,25.0,80.0
12840.0,409.0,2958.0,8.0,37.0,78.38
12843.0,406.0,11736.0,2.0,21.0,90.48
12873.0,663.0,9324.0,3.0,18.0,83.33
12889.0,663.0,9324.0,3.0,30.0,90.0
12912.0,663.0,9324.0,1.0,11.0,90.91
12920.0,663.0,9324.0,8.0,40.0,80.0
12934.0,406.0,11736.0,7.0,19.0,63.16
=======
6068.00,205.00,1046.00,2.00,0.00,-inf
6068.00,65.00,5774.00,3.00,0.00,-inf
6315.00,200.00,4256.00,7.00,17.00,58.82
6353.00,63.00,7222.00,3.00,14.00,78.57
6358.00,138.00,3428.00,3.00,15.00,80.00
6358.00,38.00,4256.00,10.00,0.00,-inf
6556.00,239.00,938.00,4.00,23.00,82.61
6556.00,35.00,7208.00,3.00,0.00,-inf
6557.00,31.00,995.00,3.00,32.00,90.62
6557.00,209.00,188.00,2.00,0.00,-inf
6737.00,31.00,995.00,0.00,0.00,
6737.00,35.00,222.00,3.00,1.00,-200.00
1111.00,61.00,1201.00,2.00,39.00,94.87
1111.00,63.00,291.00,8.00,49.00,83.67
7192.00,400.00,7809.00,7.00,0.00,-inf
7192.00,431.00,8020.00,1.00,20.00,95.00
7201.00,207.00,908.00,1.00,24.00,95.83
7201.00,26.00,2459.00,0.00,10.00,100.00
7202.00,38.00,5779.00,2.00,19.00,89.47
7203.00,441.00,7924.00,6.00,25.00,76.00
7203.00,214.00,4565.00,4.00,40.00,90.00
6987.00,4.00,1376.00,4.00,22.00,81.82
6987.00,56.00,995.00,2.00,24.00,91.67
7209.00,440.00,5123.00,3.00,32.00,90.62
7209.00,129.00,2309.00,2.00,31.00,93.55
7204.00,200.00,4257.00,7.00,29.00,75.86
7204.00,410.00,3273.00,2.00,22.00,90.91
7210.00,130.00,5694.00,1.00,27.00,96.30
7210.00,411.00,5723.00,6.00,30.00,80.00
7216.00,132.00,339.00,0.00,7.00,100.00
7216.00,446.00,7979.00,3.00,11.00,72.73
7205.00,48.00,195.00,5.00,21.00,76.19
7205.00,208.00,979.00,6.00,23.00,73.91
7211.00,109.00,6040.00,6.00,30.00,80.00
7211.00,409.00,740.00,3.00,35.00,91.43
7217.00,65.00,5774.00,6.00,18.00,66.67
7217.00,404.00,5090.00,5.00,26.00,80.77
7206.00,379.00,71.00,14.00,20.00,30.00
7206.00,63.00,7222.00,0.00,16.00,100.00
7212.00,187.00,10.00,9.00,39.00,76.92
7212.00,333.00,2478.00,2.00,25.00,92.00
7207.00,405.00,4410.00,10.00,26.00,61.54
7207.00,408.00,8010.00,1.00,13.00,92.31
7220.00,269.00,599.00,3.00,21.00,85.71
7220.00,110.00,3072.00,5.00,40.00,87.50
6985.00,447.00,1598.00,7.00,31.00,77.42
6985.00,17.00,997.00,8.00,25.00,68.00
6986.00,1.00,4372.00,1.00,22.00,95.45
6986.00,46.00,5751.00,6.00,28.00,78.57
7208.00,53.00,1311.00,3.00,24.00,87.50
7208.00,211.00,2458.00,6.00,19.00,68.42
7215.00,438.00,6325.00,4.00,17.00,76.47
7215.00,332.00,3072.00,8.00,29.00,72.41
7057.00,452.00,7821.00,8.00,25.00,68.00
7057.00,15.00,7519.00,1.00,18.00,94.44
7224.00,439.00,7816.00,1.00,5.00,80.00
7224.00,449.00,4294.00,11.00,55.00,80.00
7221.00,406.00,6923.00,1.00,27.00,96.30
7223.00,335.00,6265.00,2.00,11.00,81.82
7223.00,403.00,1311.00,9.00,48.00,81.25
7060.00,239.00,2478.00,1.00,14.00,92.86
7060.00,111.00,10.00,6.00,39.00,84.62
7222.00,336.00,5536.00,3.00,17.00,82.35
7222.00,23.00,2559.00,1.00,25.00,96.00
7228.00,176.00,5509.00,0.00,7.00,100.00
7228.00,453.00,7934.00,7.00,25.00,72.00
7213.00,138.00,5123.00,4.00,24.00,83.33
7213.00,450.00,4933.00,1.00,30.00,96.67
7229.00,375.00,4360.00,0.00,6.00,100.00
7229.00,451.00,573.00,7.00,46.00,84.78
7231.00,401.00,6045.00,4.00,18.00,77.78
7231.00,400.00,7809.00,5.00,20.00,75.00
7214.00,329.00,4246.00,1.00,14.00,92.86
7232.00,22.00,4435.00,8.00,39.00,79.49
7232.00,64.00,5769.00,4.00,37.00,89.19
7230.00,8.00,7620.00,7.00,19.00,63.16
7230.00,331.00,217.00,4.00,14.00,71.43
7058.00,35.00,222.00,4.00,24.00,83.33
7058.00,12.00,6605.00,10.00,45.00,77.78
7219.00,205.00,1046.00,0.00,18.00,100.00
7219.00,216.00,6584.00,9.00,31.00,70.97
7226.00,44.00,5516.00,3.00,14.00,78.57
7226.00,189.00,5121.00,5.00,24.00,79.17
7227.00,402.00,8020.00,2.00,19.00,89.47
7227.00,407.00,8116.00,5.00,31.00,83.87
7218.00,61.00,4410.00,4.00,17.00,76.47
7218.00,445.00,7618.00,5.00,35.00,85.71
7233.00,407.00,7890.00,4.00,25.00,84.00
7233.00,26.00,2459.00,3.00,25.00,88.00
7236.00,138.00,3428.00,2.00,12.00,83.33
7234.00,207.00,908.00,3.00,26.00,88.46
7234.00,331.00,217.00,4.00,20.00,80.00
6989.00,29.00,673.00,2.00,48.00,95.83
6989.00,17.00,997.00,5.00,28.00,82.14
7235.00,189.00,5121.00,4.00,15.00,73.33
7237.00,53.00,1311.00,6.00,27.00,77.78
7250.00,453.00,7934.00,11.00,50.00,78.00
7250.00,130.00,5694.00,0.00,9.00,100.00
7258.00,406.00,7837.00,3.00,15.00,80.00
7258.00,132.00,339.00,0.00,34.00,100.00
7238.00,333.00,2478.00,2.00,27.00,92.59
7238.00,131.00,520.00,4.00,32.00,87.50
7259.00,439.00,7816.00,1.00,10.00,90.00
7259.00,451.00,573.00,14.00,48.00,70.83
7239.00,191.00,6599.00,6.00,33.00,81.82
7239.00,379.00,71.00,5.00,24.00,79.17
7241.00,404.00,7144.00,2.00,33.00,93.94
7260.00,375.00,4360.00,1.00,19.00,94.74
7260.00,400.00,7809.00,6.00,30.00,80.00
7241.00,61.00,4410.00,3.00,19.00,84.21
7255.00,401.00,6045.00,7.00,31.00,77.42
6988.00,4.00,1376.00,5.00,35.00,85.71
6988.00,442.00,7851.00,1.00,24.00,95.83
7242.00,332.00,1194.00,4.00,28.00,85.71
7242.00,65.00,5685.00,7.00,29.00,75.86
7243.00,176.00,5509.00,0.00,9.00,100.00
7240.00,191.00,6599.00,1.00,28.00,96.43
7240.00,208.00,979.00,7.00,39.00,82.05
7253.00,402.00,8151.00,3.00,22.00,86.36
7247.00,408.00,8010.00,1.00,23.00,95.65
6990.00,1.00,4372.00,5.00,24.00,79.17
6990.00,49.00,222.00,6.00,31.00,80.65
7254.00,411.00,2312.00,1.00,10.00,90.00
7254.00,431.00,6871.00,2.00,28.00,92.86
7248.00,187.00,8040.00,8.00,30.00,73.33
7062.00,239.00,2478.00,1.00,11.00,90.91
7062.00,396.00,6488.00,3.00,30.00,90.00
