ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
91614.0,11989,8177,438,1249.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0
91615.0,11989,8688,438,978.0,4.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0
91616.0,11989,5633,438,1131.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91617.0,11989,7097,438,1138.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91618.0,11989,7553,438,1415.0,8.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91619.0,12327,8010,393,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
91621.0,12327,5141,393,1331.0,3.0,1.0,0.0,3.0,11.0,9.0,-1.0,0.0,0.0,0.0
91622.0,12327,124,393,892.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
91623.0,12327,10175,393,1120.0,1.0,1.0,0.0,2.0,0.0,9.0,-2.0,0.0,0.0,0.0
91624.0,12327,256,393,819.0,3.0,2.0,0.0,0.0,11.0,9.0,-1.0,1.0,0.0,0.0
91625.0,12327,5132,393,1251.0,2.0,4.0,0.0,0.0,8.0,9.0,-1.0,1.0,0.0,0.0
91626.0,12327,4686,393,1440.0,1.0,2.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,1.0
91627.0,12327,1504,393,612.0,2.0,3.0,0.0,0.0,14.0,10.0,-2.0,0.0,0.0,0.0
91628.0,12327,2359,393,0.0,0.0,0.0,0.0,0.0,8.0,10.0,,0.0,0.0,0.0
91629.0,12327,190,393,822.0,1.0,2.0,0.0,0.0,8.0,10.0,-1.0,0.0,0.0,0.0
91630.0,12327,10176,393,718.0,1.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
91631.0,12327,139,393,1049.0,3.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91632.0,12327,10178,393,1103.0,2.0,8.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0
91633.0,12327,6860,393,961.0,1.0,3.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91634.0,12327,142,393,716.0,1.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91636.0,12327,6056,452,1045.0,2.0,2.0,0.0,0.0,8.0,9.0,1.0,1.0,0.0,0.0
91637.0,12327,685,452,1104.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
91638.0,12327,6057,452,1454.0,3.0,2.0,0.0,2.0,11.0,9.0,2.0,0.0,1.0,0.0
91639.0,12327,3223,452,1435.0,2.0,1.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0
91640.0,12327,3229,452,963.0,2.0,5.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0
91641.0,12327,686,452,858.0,2.0,11.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91642.0,12327,6062,452,978.0,4.0,7.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0
91643.0,12327,684,452,482.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91644.0,12327,3220,452,763.0,1.0,1.0,0.0,0.0,8.0,10.0,-1.0,0.0,0.0,0.0
91645.0,12327,460,452,760.0,2.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
91647.0,12327,2447,452,1091.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
91648.0,12327,3216,452,1149.0,3.0,2.0,0.0,1.0,11.0,10.0,1.0,1.0,0.0,0.0
91649.0,12269,2353,111,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
91650.0,12269,53,111,1647.0,0.0,1.0,0.0,2.0,0.0,9.0,-4.0,0.0,0.0,1.0
91651.0,12269,274,111,1503.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91652.0,12269,40,111,1627.0,3.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
91653.0,12269,2444,111,1252.0,2.0,1.0,0.0,2.0,0.0,9.0,-2.0,0.0,1.0,0.0
91654.0,12269,5109,111,1222.0,0.0,2.0,0.0,1.0,11.0,10.0,-3.0,1.0,0.0,0.0
91655.0,12269,2292,111,1239.0,1.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91656.0,12269,2307,111,1333.0,0.0,2.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
91657.0,12269,2426,111,1196.0,2.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91658.0,12269,984,111,1093.0,1.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91660.0,12269,10239,63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91661.0,12269,11529,63,1615.0,2.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
91662.0,12269,2814,63,372.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91663.0,12269,8580,63,1979.0,1.0,4.0,0.0,4.0,0.0,9.0,3.0,1.0,0.0,1.0
91664.0,12269,6423,63,1196.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0
91665.0,12269,7079,63,1609.0,2.0,3.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,1.0
91666.0,12269,8101,63,502.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
91667.0,12269,5261,63,1071.0,2.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
91668.0,12269,7199,63,1205.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
91669.0,12269,8075,63,314.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91670.0,12269,5794,63,1146.0,1.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
91671.0,12269,2319,63,406.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91672.0,12269,5793,63,1139.0,3.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
91673.0,12269,2487,63,1147.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
91676.0,12287,5643,335,954.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91677.0,12287,4232,335,1229.0,0.0,2.0,0.0,0.0,0.0,9.0,-5.0,0.0,0.0,0.0
91678.0,12287,2225,335,878.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91679.0,12287,5731,335,1234.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91680.0,12287,7629,335,998.0,3.0,1.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
91681.0,12287,6217,335,1048.0,2.0,5.0,0.0,0.0,0.0,10.0,-3.0,0.0,1.0,0.0
91682.0,12287,725,335,705.0,1.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91683.0,12287,4859,335,435.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91684.0,12287,5742,335,858.0,0.0,1.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
91685.0,12287,6431,335,933.0,1.0,6.0,0.0,0.0,0.0,10.0,-3.0,1.0,0.0,0.0
91686.0,12287,1478,335,797.0,6.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91687.0,12287,3134,335,947.0,2.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91688.0,12287,10069,335,642.0,1.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
91689.0,12287,9601,497,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,0.0,0.0,0.0
91690.0,12287,756,497,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0
91691.0,12287,4541,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
91692.0,12287,4329,497,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
91693.0,12287,8936,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
91694.0,12287,2766,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
91695.0,12287,8107,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91696.0,12287,759,497,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,3.0,1.0,0.0
91697.0,12287,774,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91698.0,12287,763,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
91699.0,12287,378,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,1.0,0.0
91700.0,12287,366,497,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0
91701.0,12287,5243,497,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,0.0,2.0
91702.0,12287,3452,497,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0
91703.0,12293,222,49,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91704.0,12293,919,49,942.0,1.0,3.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91705.0,12293,3458,49,1389.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
91706.0,12293,7200,49,1753.0,3.0,5.0,0.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0
91707.0,12293,202,49,805.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
91708.0,12293,277,49,1246.0,0.0,3.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
91709.0,12293,1013,49,834.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91710.0,12293,203,49,909.0,1.0,6.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0
91711.0,12293,208,49,1009.0,8.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91712.0,12293,921,49,1002.0,3.0,4.0,0.0,0.0,9.0,10.0,-3.0,0.0,1.0,0.0
91713.0,12293,8081,49,947.0,3.0,4.0,0.0,1.0,3.0,9.0,-1.0,0.0,0.0,0.0
91714.0,12293,3461,49,808.0,2.0,3.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0
91715.0,12293,2194,49,960.0,1.0,2.0,0.0,1.0,6.0,10.0,-3.0,1.0,0.0,0.0
91716.0,12293,8927,49,803.0,0.0,3.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0
91717.0,12293,3211,442,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,0.0,0.0,0.0
91718.0,12293,3167,442,1042.0,1.0,1.0,0.0,0.0,11.0,9.0,3.0,1.0,0.0,0.0
91719.0,12293,7860,442,878.0,1.0,1.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0
91720.0,12293,824,442,695.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
91721.0,12293,5697,442,821.0,1.0,1.0,0.0,0.0,11.0,9.0,-1.0,0.0,0.0,0.0
91722.0,12293,6089,442,972.0,3.0,2.0,0.0,1.0,11.0,9.0,2.0,0.0,0.0,0.0
91723.0,12293,7865,442,931.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0,0.0,0.0,0.0
91724.0,12293,3234,442,744.0,3.0,1.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
91725.0,12293,4892,442,663.0,0.0,0.0,0.0,0.0,11.0,10.0,-3.0,0.0,0.0,0.0
91726.0,12293,7854,442,1067.0,2.0,2.0,0.0,0.0,6.0,10.0,2.0,0.0,4.0,0.0
91727.0,12293,7861,442,1092.0,2.0,5.0,0.0,3.0,6.0,10.0,2.0,1.0,0.0,1.0
91728.0,12293,8368,442,774.0,2.0,2.0,0.0,0.0,6.0,10.0,-1.0,0.0,0.0,0.0
91729.0,12293,7866,442,960.0,0.0,2.0,0.0,0.0,11.0,10.0,3.0,1.0,1.0,0.0
91730.0,12293,3138,442,783.0,0.0,0.0,0.0,0.0,11.0,10.0,-2.0,0.0,0.0,0.0
91731.0,12293,7857,442,1057.0,2.0,6.0,0.0,1.0,0.0,10.0,3.0,2.0,0.0,0.0
91732.0,12293,5886,442,916.0,1.0,4.0,0.0,1.0,8.0,10.0,1.0,2.0,1.0,0.0
91735.0,12264,5648,502,1018.0,2.0,3.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0
91736.0,12264,8148,502,682.0,5.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
91737.0,12264,11456,502,1428.0,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0
91738.0,12264,2443,502,1207.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
91739.0,12264,8828,502,1230.0,1.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
91740.0,12264,5114,502,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91741.0,12264,8948,502,896.0,1.0,8.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91742.0,12264,10196,502,999.0,3.0,4.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
91743.0,12264,10358,502,1132.0,4.0,7.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0
91744.0,12264,7627,502,1067.0,4.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
91745.0,12264,10185,502,885.0,6.0,1.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
91746.0,12264,4303,502,620.0,1.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
91747.0,12264,3042,502,859.0,7.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91748.0,12264,2212,502,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91749.0,12264,4513,502,964.0,4.0,3.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
91750.0,12264,11461,584,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91751.0,12264,8061,584,1538.0,1.0,2.0,0.0,5.0,0.0,9.0,-1.0,0.0,1.0,0.0
91752.0,12264,454,584,1476.0,4.0,4.0,0.0,2.0,0.0,9.0,-2.0,0.0,0.0,0.0
91753.0,12264,5530,584,1665.0,1.0,0.0,0.0,5.0,0.0,9.0,-2.0,0.0,0.0,0.0
91754.0,12264,6651,584,1483.0,0.0,1.0,0.0,2.0,0.0,10.0,,0.0,0.0,1.0
91755.0,12264,8067,584,1135.0,0.0,2.0,0.0,1.0,0.0,10.0,,1.0,0.0,0.0
91756.0,12264,8897,584,1567.0,4.0,7.0,0.0,0.0,0.0,10.0,-2.0,2.0,0.0,0.0
91757.0,12264,10932,584,1075.0,2.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
91758.0,12264,10929,584,1135.0,0.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
91759.0,12264,10934,584,1319.0,3.0,6.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91760.0,12264,6650,584,1502.0,2.0,3.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91761.0,12265,490,582,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91762.0,12265,758,582,1287.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
91763.0,12265,10510,582,1099.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0
91764.0,12265,9537,582,1331.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
91765.0,12265,8935,582,1017.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
91766.0,12265,10886,582,1015.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
91767.0,12265,2556,582,345.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
91768.0,12265,10913,582,1225.0,4.0,4.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
91769.0,12265,10513,582,1301.0,1.0,3.0,0.0,2.0,0.0,10.0,3.0,2.0,1.0,0.0
91770.0,12265,8437,582,1198.0,3.0,2.0,0.0,2.0,0.0,10.0,-2.0,0.0,0.0,0.0
91771.0,12265,10512,582,1166.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91772.0,12265,10511,582,1246.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,0.0
91773.0,11987,2344,214,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
91774.0,11987,1017,214,1694.0,2.0,1.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
91775.0,11987,1452,214,734.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91776.0,11987,1332,214,1604.0,1.0,0.0,0.0,3.0,0.0,9.0,-2.0,0.0,0.0,0.0
91777.0,11987,7607,214,1590.0,1.0,3.0,0.0,0.0,8.0,9.0,-1.0,1.0,0.0,0.0
91778.0,11987,1481,214,1563.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,1.0
91779.0,11987,5601,214,1837.0,3.0,6.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
91780.0,11987,1440,214,1493.0,3.0,1.0,0.0,3.0,0.0,10.0,-1.0,0.0,0.0,0.0
91781.0,11987,8038,214,1714.0,3.0,5.0,0.0,1.0,0.0,10.0,-1.0,1.0,1.0,0.0
91782.0,11987,8039,214,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
91784.0,11987,8041,214,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
91785.0,11987,5516,44,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91786.0,11987,4167,44,1180.0,2.0,2.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0
91787.0,11987,6888,44,1290.0,3.0,4.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
91788.0,11987,9320,44,1242.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91789.0,11987,592,44,1286.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
91790.0,11987,2291,44,843.0,5.0,6.0,0.0,0.0,0.0,10.0,-1.0,1.0,2.0,0.0
91791.0,11987,2299,44,837.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
91792.0,11987,3587,44,747.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91793.0,11987,11440,44,811.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0
91794.0,11987,2452,44,864.0,3.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
91795.0,11987,6289,44,775.0,1.0,2.0,0.0,0.0,0.0,10.0,,0.0,1.0,0.0
91796.0,11987,7726,44,736.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91797.0,11987,4561,44,804.0,7.0,5.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91798.0,11987,1936,44,999.0,3.0,11.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0
91799.0,12265,6923,405,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91800.0,12265,7137,405,624.0,2.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
91801.0,12265,3670,405,488.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
91802.0,12265,7022,405,436.0,0.0,2.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
91803.0,12265,7141,405,587.0,1.0,0.0,0.0,2.0,0.0,9.0,-3.0,0.0,0.0,0.0
91804.0,12265,7136,405,444.0,2.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0
91805.0,12265,7847,405,615.0,4.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
91806.0,12265,9662,405,552.0,3.0,1.0,0.0,2.0,0.0,9.0,-3.0,0.0,0.0,0.0
91807.0,12265,4569,405,556.0,2.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
91808.0,12265,8906,405,549.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
91809.0,12265,6234,405,536.0,3.0,6.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
91810.0,12311,7472,1,0.0,0.0,0.0,0.0,0.0,4.0,8.0,,0.0,0.0,0.0
91811.0,12311,2858,1,1200.0,3.0,5.0,0.0,0.0,9.0,10.0,,0.0,0.0,0.0
91812.0,12311,294,1,1278.0,3.0,3.0,0.0,0.0,11.0,9.0,,0.0,0.0,0.0
91813.0,12311,8180,1,1297.0,3.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0
91814.0,12311,5646,1,1466.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0
91815.0,12311,2484,1,1126.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
91816.0,12311,3627,1,648.0,1.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
91817.0,12311,6080,1,823.0,1.0,4.0,0.0,0.0,7.0,10.0,,0.0,1.0,0.0
91818.0,12311,883,1,1359.0,1.0,6.0,0.0,2.0,9.0,10.0,,0.0,0.0,0.0
91819.0,12311,7564,1,1070.0,2.0,5.0,0.0,1.0,6.0,10.0,1.0,1.0,0.0,0.0
91820.0,12311,1,1,866.0,1.0,4.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
91821.0,12311,4342,1,1188.0,1.0,3.0,0.0,2.0,4.0,10.0,1.0,0.0,1.0,0.0
91822.0,12311,6066,1,575.0,3.0,3.0,0.0,0.0,11.0,10.0,-1.0,1.0,0.0,0.0
91823.0,12311,9341,505,0.0,0.0,0.0,0.0,0.0,3.0,8.0,,0.0,0.0,0.0
91824.0,12311,4643,505,1688.0,1.0,2.0,0.0,2.0,6.0,9.0,,0.0,0.0,0.0
91825.0,12311,5762,505,1055.0,4.0,1.0,0.0,0.0,11.0,9.0,,0.0,0.0,0.0
91826.0,12311,4072,505,1211.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0
91827.0,12311,3701,505,668.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
91828.0,12311,7999,505,999.0,1.0,2.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0
91829.0,12311,3780,505,1328.0,1.0,4.0,0.0,0.0,4.0,10.0,,0.0,0.0,0.0
91830.0,12311,892,505,772.0,1.0,1.0,0.0,0.0,7.0,10.0,,0.0,0.0,0.0
91831.0,12311,4422,505,1047.0,1.0,0.0,0.0,1.0,11.0,10.0,-1.0,0.0,0.0,0.0
91832.0,12311,7825,505,517.0,1.0,1.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0
91833.0,12311,6502,505,924.0,0.0,3.0,0.0,0.0,11.0,10.0,,0.0,0.0,0.0
91834.0,12311,6891,505,736.0,0.0,2.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0
91835.0,12311,492,505,534.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
91836.0,12311,3466,505,824.0,1.0,1.0,0.0,0.0,11.0,10.0,-1.0,0.0,0.0,0.0
91837.0,12281,10389,568,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91838.0,12281,8581,568,436.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
91839.0,12281,8486,568,794.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0
91840.0,12281,10991,568,1071.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
91841.0,12281,5467,568,489.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
91842.0,12281,10390,568,1106.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
91843.0,12281,10165,568,754.0,1.0,6.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0
91844.0,12281,6703,568,614.0,2.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
91845.0,12281,10170,568,844.0,0.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
91846.0,12281,11410,568,812.0,3.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
91847.0,12281,5458,568,924.0,6.0,10.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0
91848.0,12281,10404,568,701.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0
91849.0,12281,8702,568,1012.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0
91850.0,12281,10394,568,646.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
91851.0,12281,10888,568,737.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0
91852.0,12281,8642,568,745.0,1.0,7.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
91853.0,12281,5685,577,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
91854.0,12281,92,577,754.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
91855.0,12281,452,577,721.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
91856.0,12281,1348,577,660.0,0.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
91857.0,12281,374,577,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
91858.0,12281,74,577,625.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0
91859.0,12281,162,577,741.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,1.0,0.0
91860.0,12281,158,577,1017.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
91861.0,12281,3126,577,307.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
91862.0,12281,657,577,841.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
91863.0,12281,6844,577,927.0,1.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,1.0,0.0
91864.0,12281,172,577,711.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
91865.0,12281,4281,577,700.0,0.0,2.0,0.0,0.0,0.0,10.0,-3.0,1.0,0.0,0.0
91866.0,12281,388,577,662.0,1.0,2.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
