ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
12223,499,439,W,6.00,12069.00,14.00,21.00,5.00,10.00,6.00,4.00,0.00,4196.00,6.00,10.00,3.00,-10.00,0.00,0.00,100.00,71.43,86.00,1,5,2025-02-16,1209.62,1215.41,0.40,0.60,1178.61,1246.42
12224,375,431,W,4.00,14594.00,20.00,19.00,13.00,10.00,3.00,0.00,2.00,12978.00,26.00,26.00,6.00,-10.00,2.00,0.00,92.31,78.95,86.00,1,5,2025-02-16,1141.15,1146.59,0.40,0.60,1110.17,1177.58
11825,1,56,W,5.00,13347.00,28.00,36.00,12.00,10.00,5.00,3.00,2.00,13303.00,19.00,29.00,11.00,-10.00,2.00,2.00,93.10,86.11,85.00,1,0,2025-02-19,1528.73,1425.24,0.59,0.41,1507.20,1446.76
11863,452,494,L,2.00,12939.00,18.00,19.00,12.00,-15.00,2.00,0.00,5.00,12289.00,20.00,35.00,7.00,15.00,4.00,1.00,85.71,89.47,85.00,1,1,2025-02-22,1536.96,1588.96,0.50,0.50,1562.96,1562.96
11986,438,23,L,3.00,12509.00,23.00,21.00,10.00,-15.00,3.00,0.00,5.00,12116.00,21.00,38.00,10.00,14.00,4.00,3.00,86.84,85.71,86.00,1,2,2025-02-22,1481.61,1422.03,0.68,0.32,1516.93,1386.72
11988,498,214,W,8.00,12371.00,26.00,47.00,7.00,15.00,8.00,4.00,5.00,13392.00,14.00,27.00,18.00,-15.00,5.00,1.00,81.48,82.98,86.00,1,2,2025-02-22,1454.26,1245.80,0.74,0.26,1440.72,1259.33
11991,336,44,L,4.00,11735.00,12.00,25.00,4.00,-15.00,3.00,2.00,7.00,12288.00,23.00,37.00,3.00,13.00,6.00,0.00,81.08,84.00,86.00,1,2,2025-02-22,1295.25,1450.34,0.33,0.67,1312.58,1433.01
12011,397,446,L,3.00,12786.00,43.00,38.00,7.00,-10.00,3.00,0.00,6.00,12991.00,18.00,24.00,26.00,10.00,5.00,0.00,75.00,92.11,86.00,1,3,2025-02-22,1332.45,1241.15,0.72,0.28,1370.04,1203.57
12165,652,545,L,2.00,12653.00,20.00,16.00,4.00,-10.00,1.00,1.00,5.00,12639.00,21.00,25.00,8.00,10.00,3.00,0.00,80.00,87.50,86.00,1,6,2025-02-22,758.29,992.73,0.23,0.77,770.21,980.80
12166,501,453,W,2.00,13342.00,28.00,23.00,7.00,5.00,0.00,0.00,0.00,12549.00,20.00,16.00,9.00,-5.00,0.00,0.00,100.00,91.30,86.00,1,6,2025-02-22,908.44,793.89,0.60,0.40,887.85,814.48
12209,63,12,W,7.00,10554.00,44.00,48.00,17.00,26.00,4.00,2.00,3.00,12303.00,25.00,48.00,6.00,-25.00,3.00,1.00,93.75,85.42,86.00,1,0,2025-02-22,1530.51,1402.61,0.63,0.37,1511.02,1422.10
12216,570,568,L,2.00,13106.00,20.00,20.00,5.00,-10.00,1.00,0.00,4.00,12457.00,10.00,22.00,0.00,9.00,3.00,1.00,81.82,90.00,86.00,1,4,2025-02-22,1154.79,1288.57,0.37,0.63,1173.80,1269.56
12217,331,406,L,0.00,12745.00,24.00,28.00,8.00,-10.00,0.00,0.00,2.00,11654.00,18.00,23.00,2.00,10.00,2.00,0.00,91.30,100.00,86.00,1,4,2025-02-22,1007.42,1197.70,0.28,0.72,1022.18,1182.94
12240,445,176,L,1.00,13096.00,16.00,16.00,7.00,-60.00,1.00,1.00,13.00,13330.00,25.00,52.00,7.00,60.00,8.00,4.00,75.00,93.75,86.00,1,5,2025-02-22,809.67,1086.50,0.19,0.81,819.29,1076.88
12242,574,130,L,4.00,12538.00,20.00,23.00,11.00,-11.00,4.00,1.00,5.00,13290.00,21.00,22.00,6.00,10.00,3.00,0.00,77.27,82.61,86.00,1,5,2025-02-22,911.19,1172.05,0.20,0.80,921.63,1161.61
12245,375,411,W,7.00,12741.00,24.00,27.00,13.00,20.00,6.00,2.00,4.00,13369.00,30.00,25.00,7.00,-20.00,2.00,1.00,84.00,74.07,86.00,1,5,2025-02-22,1159.29,1014.57,0.65,0.35,1141.15,1032.70
12260,109,379,L,3.00,13286.00,32.00,33.00,10.00,0.00,3.00,0.00,4.00,12098.00,21.00,23.00,17.00,-1.00,2.00,1.00,82.61,90.91,86.00,6,1,2025-02-22,1505.72,1255.08,0.88,0.12,1551.35,1209.45
12261,332,502,W,6.00,12355.00,34.00,38.00,4.00,10.00,4.00,0.00,3.00,12999.00,23.00,26.00,10.00,-11.00,0.00,0.00,,84.21,86.00,1,4,2025-02-22,1363.86,1070.21,0.83,0.17,1355.04,1079.02
12291,580,56,L,2.00,12715.00,29.00,35.00,7.00,4.00,0.00,0.00,3.00,13127.00,19.00,27.00,13.00,-6.00,2.00,1.00,88.89,94.29,85.00,7,0,2025-02-22,1460.53,1456.13,0.59,0.41,1491.42,1425.24
11885,35,333,W,9.00,12636.00,17.00,41.00,6.00,14.00,9.00,6.00,6.00,12593.00,14.00,23.00,3.00,-15.00,6.00,4.00,73.91,78.05,85.00,1,1,2025-02-23,1661.77,1430.95,0.77,0.23,1649.64,1443.09
11886,31,494,W,6.00,13194.00,20.00,34.00,6.00,6.00,5.00,2.00,4.00,12698.00,16.00,25.00,3.00,-5.00,3.00,2.00,84.00,82.35,85.00,1,1,2025-02-23,1522.22,1555.67,0.36,0.64,1488.94,1588.96
11887,452,396,W,6.00,12889.00,26.00,39.00,2.00,10.00,5.00,2.00,3.00,12843.00,11.00,26.00,12.00,-10.00,3.00,1.00,88.46,84.62,85.00,1,1,2025-02-23,1549.60,1326.90,0.76,0.24,1536.96,1339.54
11888,579,393,L,0.00,12112.00,18.00,34.00,6.00,-10.00,0.00,0.00,2.00,12537.00,21.00,30.00,7.00,10.00,1.00,0.00,93.33,100.00,85.00,1,1,2025-02-23,1536.28,1596.77,0.49,0.51,1561.54,1571.52
11983,402,22,W,5.00,12458.00,11.00,21.00,1.00,15.00,5.00,3.00,0.00,11763.00,14.00,23.00,7.00,-15.00,0.00,0.00,100.00,76.19,86.00,1,2,2025-02-23,1475.15,1327.33,0.66,0.34,1457.25,1345.22
11984,207,189,L,3.00,12878.00,28.00,34.00,9.00,-10.00,3.00,2.00,6.00,12530.00,18.00,22.00,10.00,9.00,1.00,0.00,,91.18,86.00,1,2,2025-02-23,1101.29,1170.00,0.47,0.53,1125.82,1145.46
12012,8,38,W,3.00,12187.00,27.00,44.00,5.00,-5.00,3.00,1.00,2.00,12318.00,8.00,24.00,2.00,5.00,1.00,1.00,91.67,93.18,86.00,1,3,2025-02-23,1308.70,1006.42,0.84,0.16,1300.27,1014.85
12164,401,652,L,3.00,13299.00,29.00,29.00,16.00,-5.00,3.00,1.00,4.00,12786.00,34.00,33.00,8.00,5.00,2.00,0.00,87.88,89.66,86.00,1,6,2025-02-23,742.59,785.12,0.52,0.48,769.42,758.29
12210,443,409,W,6.00,12956.00,10.00,30.00,10.00,15.00,2.00,0.00,3.00,12396.00,20.00,30.00,2.00,-15.00,3.00,0.00,90.00,80.00,86.00,1,0,2025-02-23,1479.96,1335.82,0.65,0.35,1461.78,1354.01
12211,584,566,L,3.00,13042.00,24.00,21.00,12.00,-35.00,1.00,0.00,11.00,11441.00,29.00,35.00,6.00,38.00,9.00,4.00,68.57,85.71,86.00,1,4,2025-02-23,1050.29,1342.18,0.17,0.83,1059.19,1333.28
12212,582,570,L,1.00,12922.00,16.00,23.00,10.00,-35.00,0.00,0.00,9.00,12520.00,23.00,31.00,2.00,34.00,6.00,0.00,70.97,95.65,86.00,1,4,2025-02-23,1017.61,1172.16,0.33,0.67,1034.99,1154.79
12214,577,504,L,1.00,12529.00,13.00,27.00,8.00,-5.00,1.00,0.00,2.00,12083.00,16.00,28.00,3.00,5.00,1.00,1.00,92.86,96.30,86.00,1,4,2025-02-23,1110.47,1027.66,0.71,0.29,1147.47,990.66
12241,398,215,W,3.00,12243.00,20.00,28.00,10.00,5.00,1.00,0.00,2.00,13177.00,28.00,30.00,7.00,-5.00,2.00,1.00,93.33,89.29,86.00,1,5,2025-02-23,1247.99,1066.22,0.70,0.30,1232.63,1081.58
12243,216,439,L,2.00,12670.00,29.00,18.00,7.00,-14.00,2.00,1.00,7.00,11936.00,22.00,54.00,13.00,14.00,6.00,3.00,87.04,,86.00,1,5,2025-02-23,929.06,1224.16,0.17,0.83,937.81,1215.41
12244,431,499,L,1.00,11438.00,15.00,28.00,2.00,-5.00,0.00,0.00,2.00,12048.00,7.00,21.00,7.00,5.00,2.00,0.00,90.48,96.43,86.00,1,5,2025-02-23,1125.26,1230.96,0.41,0.59,1146.59,1209.62
12290,56,580,L,2.00,12549.00,15.00,16.00,12.00,-16.00,2.00,2.00,5.00,12617.00,20.00,38.00,3.00,15.00,3.00,1.00,86.84,87.50,85.00,7,0,2025-02-23,1430.46,1486.20,0.49,0.51,1456.13,1460.53
12262,568,570,L,2.00,12411.00,30.00,25.00,8.00,-20.00,2.00,0.00,7.00,12657.00,13.00,29.00,16.00,20.00,6.00,1.00,75.86,92.00,86.00,1,4,2025-02-28,1254.17,1206.56,0.66,0.34,1288.57,1172.16
11964,446,26,W,8.00,12590.00,22.00,34.00,6.00,27.00,6.00,1.00,1.00,12704.00,17.00,16.00,10.00,-30.00,1.00,1.00,93.75,76.47,86.00,1,3,2025-03-01,1252.45,1007.17,0.78,0.22,1241.15,1018.47
11987,214,44,L,2.00,12229.00,14.00,18.00,10.00,-10.00,2.00,1.00,7.00,12414.00,31.00,52.00,3.00,10.00,4.00,0.00,86.54,88.89,86.00,1,2,2025-03-01,1233.55,1462.59,0.24,0.76,1245.80,1450.34
11989,329,438,L,2.00,12301.00,23.00,24.00,5.00,-25.00,2.00,0.00,6.00,11525.00,19.00,29.00,7.00,25.00,5.00,3.00,79.31,91.67,86.00,1,2,2025-03-01,1430.19,1505.56,0.46,0.54,1454.14,1481.61
12017,269,397,L,4.00,12022.00,17.00,33.00,6.00,-4.00,3.00,1.00,7.00,12575.00,29.00,40.00,6.00,3.00,5.00,1.00,82.50,87.88,86.00,1,3,2025-03-01,1396.64,1365.55,0.64,0.36,1429.73,1332.45
12264,502,584,W,4.00,12988.00,40.00,37.00,9.00,9.00,1.00,1.00,3.00,13895.00,17.00,27.00,17.00,-10.00,1.00,1.00,,89.19,86.00,1,4,2025-03-01,1094.72,1025.78,0.53,0.47,1070.21,1050.29
12265,582,405,W,4.00,12230.00,12.00,15.00,7.00,9.00,3.00,1.00,2.00,5387.00,19.00,30.00,9.00,-10.00,1.00,1.00,93.33,73.33,86.00,1,4,2025-03-01,1057.87,1191.43,0.23,0.77,1017.61,1231.69
12269,111,63,L,1.00,12112.00,9.00,16.00,7.00,-20.00,1.00,1.00,6.00,13701.00,13.00,38.00,4.00,20.00,4.00,3.00,84.21,93.75,86.00,1,0,2025-03-01,1425.34,1550.24,0.38,0.62,1445.07,1530.51
12285,408,440,W,4.00,11896.00,14.00,31.00,6.00,11.00,4.00,1.00,2.00,13249.00,22.00,30.00,5.00,-10.00,2.00,0.00,93.33,87.10,86.00,6,1,2025-03-01,1530.17,1352.54,0.70,0.30,1514.51,1368.20
12287,335,497,L,1.00,11658.00,18.00,21.00,0.00,-33.00,1.00,0.00,9.00,0.00,0.00,0.00,0.00,37.00,5.00,2.00,,95.24,86.00,6,1,2025-03-01,1400.98,1434.75,0.53,0.47,1428.58,1407.15
12293,49,442,L,5.00,13407.00,25.00,47.00,7.00,-11.00,3.00,1.00,7.00,13395.00,18.00,27.00,8.00,10.00,6.00,1.00,74.07,89.36,85.00,7,0,2025-03-01,1445.92,1471.78,0.54,0.46,1474.21,1443.48
12318,61,398,L,1.00,12485.00,14.00,14.00,5.00,-5.00,1.00,1.00,3.00,12013.00,20.00,25.00,5.00,5.00,1.00,0.00,88.00,92.86,86.00,1,5,2025-03-01,877.64,1253.66,0.11,0.89,883.32,1247.99
12322,216,400,W,4.00,12563.00,29.00,23.00,12.00,4.00,3.00,0.00,2.00,12933.00,23.00,26.00,14.00,-5.00,1.00,0.00,92.31,82.61,86.00,1,5,2025-03-01,969.31,1102.71,0.23,0.77,929.06,1142.96
12327,393,452,L,2.00,12834.00,24.00,33.00,8.00,-10.00,2.00,1.00,4.00,12082.00,22.00,33.00,8.00,6.00,2.00,0.00,87.88,,85.00,6,1,2025-03-01,1567.26,1579.11,0.57,0.43,1596.77,1549.60
11954,402,438,L,2.00,11483.00,27.00,32.00,8.00,0.00,2.00,1.00,4.00,12365.00,12.00,19.00,9.00,0.00,4.00,1.00,78.95,93.75,86.00,1,2,2025-03-02,1451.42,1529.29,0.46,0.54,1475.15,1505.56
11999,38,205,L,0.00,11973.00,10.00,25.00,5.00,-20.00,0.00,0.00,6.00,12391.00,7.00,17.00,0.00,20.00,5.00,0.00,64.71,100.00,86.00,1,3,2025-03-02,1002.59,1449.94,0.07,0.93,1006.42,1446.11
12007,129,581,W,4.00,11704.00,17.00,23.00,2.00,15.00,4.00,1.00,1.00,10389.00,4.00,11.00,7.00,-15.00,1.00,0.00,90.91,82.61,86.00,1,3,2025-03-02,1219.59,1169.18,0.50,0.50,1193.45,1195.32
12163,245,489,L,5.00,12950.00,13.00,19.00,11.00,-16.00,3.00,2.00,8.00,13191.00,27.00,37.00,4.00,16.00,7.00,3.00,78.38,73.68,86.00,1,6,2025-03-02,949.76,1194.42,0.22,0.78,961.10,1183.09
12167,453,401,W,6.00,12525.00,28.00,31.00,6.00,15.00,3.00,0.00,3.00,13113.00,9.00,13.00,12.00,-16.00,3.00,1.00,76.92,80.65,86.00,1,6,2025-03-02,816.08,720.40,0.57,0.43,793.89,742.59
12169,652,104,L,1.00,12381.00,10.00,16.00,11.00,-40.00,0.00,0.00,9.00,11666.00,15.00,21.00,0.00,40.00,6.00,1.00,57.14,93.75,86.00,1,6,2025-03-02,781.76,1252.55,0.06,0.94,785.12,1249.18
12266,566,331,W,13.00,12059.00,18.00,40.00,3.00,47.00,10.00,7.00,4.00,12986.00,18.00,27.00,2.00,-49.00,4.00,0.00,85.19,67.50,86.00,1,4,2025-03-02,1348.79,1000.81,0.87,0.13,1342.18,1007.42
12267,406,448,W,3.00,12144.00,23.00,31.00,8.00,5.00,2.00,0.00,2.00,13015.00,7.00,12.00,0.00,-4.00,1.00,1.00,83.33,90.32,86.00,1,4,2025-03-02,1213.18,1033.22,0.70,0.30,1197.70,1048.71
12268,504,570,L,2.00,13092.00,16.00,13.00,5.00,-15.00,0.00,0.00,5.00,12656.00,13.00,37.00,7.00,15.00,2.00,1.00,86.49,84.62,86.00,1,4,2025-03-02,1013.97,1220.24,0.26,0.74,1027.66,1206.56
12271,239,443,W,9.00,12853.00,14.00,35.00,1.00,31.00,9.00,7.00,2.00,12846.00,19.00,25.00,4.00,-31.00,2.00,0.00,92.00,74.29,86.00,1,0,2025-03-02,1595.99,1461.05,0.64,0.36,1577.07,1479.96
12281,568,577,W,8.00,11685.00,23.00,48.00,2.00,20.00,8.00,7.00,4.00,10848.00,4.00,11.00,3.00,-18.00,4.00,2.00,63.64,83.33,86.00,1,4,2025-03-02,1269.99,1094.65,0.70,0.30,1254.17,1110.47
12284,379,109,L,0.00,12340.00,12.00,22.00,2.00,-25.00,0.00,0.00,7.00,11994.00,33.00,36.00,5.00,24.00,5.00,2.00,80.56,100.00,86.00,6,1,2025-03-02,1245.14,1515.66,0.19,0.81,1255.08,1505.72
12286,408,440,W,4.00,12109.00,26.00,28.00,8.00,20.00,4.00,1.00,2.00,11926.00,17.00,10.00,5.00,-19.00,2.00,1.00,80.00,85.71,86.00,6,1,2025-03-02,1543.92,1338.79,0.74,0.26,1530.17,1352.54
12288,335,497,L,3.00,11655.00,10.00,29.00,8.00,-5.00,3.00,2.00,4.00,11573.00,24.00,26.00,7.00,5.00,2.00,0.00,84.62,89.66,86.00,6,1,2025-03-02,1377.50,1458.23,0.45,0.55,1400.98,1434.75
12310,56,580,W,4.00,13816.00,26.00,34.00,12.00,8.00,4.00,4.00,3.00,13404.00,34.00,45.00,12.00,-8.00,2.00,2.00,93.33,88.24,85.00,7,0,2025-03-02,1460.60,1456.06,0.42,0.58,1430.46,1486.20
12311,1,505,W,2.00,12896.00,21.00,44.00,6.00,0.00,2.00,0.00,1.00,12303.00,13.00,20.00,5.00,0.00,1.00,0.00,95.00,95.45,85.00,6,0,2025-03-02,1559.76,1565.85,0.40,0.60,1528.73,1596.88
12316,29,578,W,6.00,13465.00,26.00,46.00,5.00,5.00,5.00,1.00,4.00,13087.00,19.00,45.00,5.00,-5.00,4.00,2.00,91.11,86.96,85.00,6,0,2025-03-02,1663.60,1565.15,0.58,0.42,1641.65,1587.10
12317,176,411,W,6.00,12680.00,17.00,36.00,9.00,4.00,2.00,1.00,4.00,12407.00,17.00,29.00,6.00,-5.00,3.00,0.00,86.21,,86.00,1,5,2025-03-02,1107.19,993.87,0.60,0.40,1086.50,1014.57
12319,375,499,L,0.00,12656.00,29.00,23.00,5.00,-10.00,0.00,0.00,3.00,12800.00,16.00,11.00,11.00,10.00,1.00,0.00,72.73,100.00,86.00,1,5,2025-03-02,1138.58,1251.67,0.40,0.60,1159.29,1230.96
12320,31,494,W,5.00,13027.00,17.00,34.00,9.00,4.00,3.00,3.00,4.00,12743.00,18.00,39.00,7.00,-5.00,4.00,2.00,89.74,85.29,85.00,6,1,2025-03-02,1550.72,1527.18,0.45,0.55,1522.22,1555.67
12323,574,439,W,4.00,12035.00,21.00,22.00,7.00,10.00,4.00,1.00,3.00,11806.00,18.00,20.00,1.00,-10.00,3.00,0.00,85.00,81.82,86.00,1,5,2025-03-02,955.82,1179.52,0.14,0.86,911.19,1224.16
12325,579,35,W,5.00,12126.00,13.00,25.00,3.00,9.00,4.00,3.00,3.00,12712.00,19.00,32.00,8.00,-10.00,1.00,1.00,90.62,80.00,85.00,6,1,2025-03-02,1571.29,1626.77,0.33,0.67,1536.28,1661.77
12326,452,393,W,4.00,13971.00,14.00,28.00,8.00,0.00,2.00,1.00,3.00,13732.00,20.00,34.00,4.00,0.00,2.00,2.00,91.18,85.71,85.00,6,1,2025-03-02,1604.22,1542.15,0.52,0.48,1579.11,1567.26
12324,191,92,W,5.00,11975.00,27.00,31.00,6.00,-10.00,5.00,0.00,4.00,12368.00,19.00,28.00,10.00,9.00,4.00,0.00,85.71,,85.00,6,1,2025-03-07,1680.55,1456.95,0.76,0.24,1667.98,1469.53
12388,17,56,W,4.00,13048.00,28.00,40.00,8.00,20.00,4.00,3.00,1.00,12798.00,21.00,29.00,11.00,-20.00,1.00,0.00,96.55,90.00,85.00,6,0,2025-03-07,1754.97,1452.19,0.84,0.16,1746.57,1460.60
12019,446,581,W,5.00,12839.00,19.00,30.00,12.00,5.00,4.00,1.00,3.00,12656.00,20.00,31.00,8.00,-5.00,2.00,1.00,90.32,83.33,86.00,1,3,2025-03-08,1272.33,1149.30,0.62,0.38,1252.45,1169.18
12331,29,578,W,4.00,13472.00,20.00,30.00,2.00,5.00,4.00,3.00,1.00,13276.00,22.00,34.00,10.00,-5.00,0.00,0.00,97.06,86.67,85.00,6,0,2025-03-08,1682.42,1546.32,0.64,0.36,1663.60,1565.15
12334,191,92,W,3.00,13583.00,30.00,35.00,7.00,5.00,3.00,0.00,2.00,13302.00,17.00,18.00,14.00,-5.00,2.00,0.00,88.89,91.43,85.00,6,1,2025-03-08,1691.80,1445.70,0.78,0.22,1680.55,1456.95
12337,504,584,W,1.00,12570.00,49.00,37.00,5.00,5.00,1.00,0.00,0.00,12928.00,19.00,19.00,10.00,-5.00,0.00,0.00,100.00,97.30,86.00,1,4,2025-03-08,1040.86,998.90,0.48,0.52,1013.97,1025.78
12339,331,405,L,1.00,13138.00,13.00,23.00,4.00,-45.00,1.00,0.00,10.00,12993.00,11.00,28.00,3.00,43.00,6.00,0.00,64.29,95.65,86.00,1,4,2025-03-08,987.80,1204.45,0.25,0.75,1000.81,1191.43
12344,176,400,L,3.00,13497.00,31.00,35.00,12.00,-15.00,2.00,2.00,5.00,12634.00,26.00,32.00,10.00,15.00,3.00,2.00,84.38,91.43,86.00,1,5,2025-03-08,1080.85,1129.04,0.51,0.49,1107.19,1102.71
12346,61,130,W,3.00,12478.00,25.00,17.00,16.00,5.00,3.00,2.00,2.00,13044.00,31.00,17.00,10.00,-5.00,2.00,0.00,88.24,82.35,86.00,1,5,2025-03-08,921.57,1128.12,0.16,0.84,877.64,1172.05
12347,431,574,W,3.00,12181.00,16.00,18.00,7.00,15.00,3.00,0.00,0.00,11881.00,15.00,23.00,5.00,-15.00,0.00,0.00,100.00,83.33,86.00,1,5,2025-03-08,1139.50,941.59,0.73,0.27,1125.26,955.82
12348,216,375,L,2.00,12972.00,22.00,28.00,11.00,-10.00,2.00,0.00,4.00,12950.00,17.00,21.00,10.00,10.00,3.00,0.00,80.95,92.86,86.00,1,5,2025-03-08,955.06,1152.83,0.27,0.73,969.31,1138.58
12349,499,411,L,1.00,12417.00,33.00,24.00,7.00,-5.00,1.00,0.00,2.00,12408.00,14.00,19.00,11.00,5.00,2.00,0.00,89.47,95.83,86.00,1,5,2025-03-08,1209.28,1036.26,0.82,0.18,1251.67,993.87
12390,573,442,L,2.00,12187.00,34.00,53.00,8.00,-21.00,2.00,0.00,4.00,12426.00,20.00,23.00,19.00,20.00,4.00,2.00,82.61,96.23,85.00,6,0,2025-03-08,1600.99,1509.38,0.72,0.28,1638.59,1471.78
12392,494,31,L,1.00,12834.00,19.00,30.00,6.00,-15.00,1.00,0.00,4.00,13211.00,18.00,31.00,9.00,15.00,4.00,3.00,87.10,96.67,85.00,6,1,2025-03-08,1502.94,1574.96,0.47,0.53,1527.18,1550.72
12394,109,379,L,0.00,12973.00,28.00,22.00,7.00,-15.00,0.00,0.00,3.00,12425.00,21.00,36.00,11.00,15.00,2.00,0.00,91.67,100.00,86.00,6,1,2025-03-08,1472.71,1288.09,0.83,0.17,1515.66,1245.14
12395,402,498,W,2.00,11973.00,30.00,38.00,6.00,10.00,2.00,0.00,0.00,12357.00,18.00,24.00,5.00,-10.00,0.00,0.00,100.00,94.74,86.00,6,2,2025-03-08,1477.63,1428.05,0.50,0.50,1451.42,1454.26
12000,397,8,L,2.00,13078.00,27.00,37.00,4.00,5.00,2.00,2.00,3.00,13263.00,12.00,31.00,11.00,-5.00,0.00,0.00,90.32,94.59,86.00,1,3,2025-03-09,1335.33,1338.91,0.58,0.42,1365.55,1308.70
12168,545,451,W,2.00,13049.00,24.00,40.00,8.00,4.00,1.00,0.00,1.00,12549.00,15.00,11.00,12.00,-4.00,0.00,0.00,90.91,95.00,86.00,1,6,2025-03-09,1009.66,849.34,0.67,0.33,992.73,866.27
12274,443,12,W,5.00,13142.00,29.00,32.00,9.00,10.00,4.00,1.00,3.00,12350.00,23.00,32.00,12.00,-10.00,2.00,0.00,90.62,84.38,86.00,1,0,2025-03-09,1482.71,1380.95,0.58,0.42,1461.05,1402.61
12277,63,239,L,1.00,12999.00,19.00,16.00,8.00,-15.00,1.00,1.00,4.00,12846.00,33.00,45.00,7.00,15.00,3.00,2.00,91.11,93.75,86.00,1,0,2025-03-09,1527.65,1618.58,0.43,0.57,1550.24,1595.99
12312,505,1,W,4.00,13809.00,20.00,34.00,14.00,8.00,4.00,0.00,3.00,13805.00,25.00,50.00,8.00,-8.00,3.00,3.00,94.00,88.24,85.00,6,0,2025-03-09,1591.39,1534.22,0.51,0.49,1565.85,1559.76
12332,578,29,L,3.00,14010.00,19.00,37.00,18.00,-3.00,2.00,1.00,4.00,13440.00,27.00,46.00,7.00,3.00,3.00,2.00,91.30,91.89,85.00,6,0,2025-03-09,1530.02,1698.73,0.31,0.69,1546.32,1682.42
12336,393,452,W,3.00,12901.00,15.00,37.00,6.00,3.00,3.00,2.00,2.00,12386.00,16.00,30.00,4.00,-3.00,1.00,0.00,93.33,91.89,85.00,6,1,2025-03-09,1572.75,1573.62,0.41,0.59,1542.15,1604.22
12338,405,332,L,4.00,13538.00,18.00,22.00,14.00,-1.00,3.00,1.00,5.00,12418.00,26.00,30.00,5.00,0.00,5.00,2.00,83.33,81.82,86.00,1,4,2025-03-09,1189.60,1378.70,0.29,0.71,1204.45,1363.86
12340,568,566,L,4.00,12448.00,24.00,24.00,6.00,-8.00,4.00,3.00,5.00,12298.00,20.00,16.00,7.00,8.00,5.00,1.00,68.75,83.33,86.00,1,4,2025-03-09,1249.79,1368.99,0.39,0.61,1269.99,1348.79
12341,577,582,W,3.00,12721.00,24.00,26.00,5.00,5.00,3.00,1.00,2.00,12641.00,16.00,19.00,4.00,-5.00,2.00,0.00,89.47,88.46,86.00,1,4,2025-03-09,1117.91,1034.61,0.55,0.45,1094.65,1057.87
12343,584,448,L,1.00,11870.00,14.00,18.00,19.00,-11.00,1.00,0.00,3.00,12131.00,39.00,31.00,3.00,10.00,3.00,1.00,90.32,94.44,86.00,1,4,2025-03-09,975.46,1056.66,0.45,0.55,998.90,1033.22
12345,445,398,L,0.00,12273.00,3.00,12.00,2.00,-35.00,0.00,0.00,8.00,12243.00,27.00,41.00,6.00,35.00,7.00,3.00,80.49,100.00,86.00,1,5,2025-03-09,805.93,1257.41,0.07,0.93,809.67,1253.66
12350,215,439,L,5.00,12694.00,14.00,18.00,10.00,-11.00,4.00,2.00,6.00,12949.00,27.00,24.00,8.00,15.00,5.00,1.00,75.00,72.22,86.00,1,5,2025-03-09,1048.41,1197.33,0.34,0.66,1066.22,1179.52
12389,17,56,L,0.00,13171.00,18.00,33.00,9.00,-25.00,0.00,0.00,5.00,12792.00,16.00,30.00,3.00,25.00,4.00,0.00,,100.00,85.00,6,0,2025-03-09,1710.72,1496.45,0.85,0.15,1754.97,1452.19
12391,442,573,L,1.00,12416.00,24.00,10.00,9.00,-5.00,1.00,0.00,4.00,12217.00,30.00,35.00,8.00,5.00,3.00,1.00,88.57,90.00,85.00,6,0,2025-03-09,1490.08,1620.29,0.37,0.63,1509.38,1600.99
12393,35,579,L,0.00,12483.00,20.00,19.00,8.00,-5.00,0.00,0.00,3.00,11486.00,16.00,31.00,6.00,5.00,2.00,1.00,90.32,100.00,85.00,6,1,2025-03-09,1596.65,1601.40,0.58,0.42,1626.77,1571.29
12398,44,329,L,4.00,12979.00,31.00,38.00,7.00,-15.00,4.00,2.00,6.00,12179.00,20.00,24.00,12.00,13.00,6.00,1.00,75.00,89.47,86.00,6,2,2025-03-09,1434.17,1458.61,0.55,0.45,1462.59,1430.19
12399,31,494,W,3.00,13513.00,31.00,30.00,12.00,4.00,1.00,0.00,1.00,13184.00,19.00,25.00,9.00,-5.00,1.00,0.00,96.00,90.00,85.00,6,1,2025-03-09,1595.64,1482.25,0.60,0.40,1574.96,1502.94
12436,176,215,L,1.00,12666.00,25.00,27.00,6.00,-10.00,1.00,1.00,3.00,12078.00,18.00,20.00,15.00,10.00,2.00,1.00,85.00,96.30,86.00,1,5,2025-03-14,1052.43,1076.83,0.55,0.45,1080.85,1048.41
12015,205,269,W,3.00,12876.00,22.00,23.00,13.00,0.00,2.00,2.00,2.00,12871.00,30.00,30.00,5.00,0.00,2.00,2.00,93.33,86.96,86.00,1,3,2025-03-15,1471.99,1374.59,0.58,0.42,1449.94,1396.64
12313,505,1,L,0.00,13657.00,33.00,31.00,8.00,-16.00,0.00,0.00,3.00,12534.00,24.00,46.00,13.00,14.00,3.00,1.00,93.48,100.00,85.00,6,0,2025-03-15,1561.15,1564.46,0.58,0.42,1591.39,1534.22
