ID player,integral_dev
4202.00,148.38
4204.00,3.19
4205.00,-19.48
4208.00,51.09
4214.00,-124.85
4216.00,-90.97
4217.00,-55.75
4218.00,-94.93
4219.00,0.62
4221.00,-86.40
4224.00,-9.64
4225.00,107.52
4226.00,100.67
4227.00,53.50
4228.00,-2.09
4229.00,-148.56
4232.00,8.75
4237.00,43.03
4241.00,-25.71
4249.00,-1.24
4253.00,-56.20
4254.00,25.26
4255.00,92.29
4258.00,-2.47
4259.00,15.81
4260.00,-43.63
4261.00,-8.80
4262.00,1.38
4263.00,34.21
4264.00,-30.05
4265.00,108.68
4266.00,-87.84
4267.00,-20.62
4268.00,-97.95
4281.00,-36.57
4282.00,-1.08
4288.00,-47.82
4298.00,63.25
4303.00,12.56
4304.00,-5.58
4307.00,76.03
4308.00,-10.88
4309.00,-23.47
4311.00,35.29
4312.00,18.30
4313.00,-57.35
4320.00,25.87
4321.00,63.73
4323.00,-23.20
4326.00,-100.10
4327.00,-47.38
4329.00,26.33
4331.00,77.98
4332.00,-67.31
4334.00,22.35
4335.00,-6.74
4336.00,31.00
4337.00,36.83
4341.00,-59.89
4342.00,113.00
4343.00,-151.13
4345.00,-112.00
4346.00,-25.07
4351.00,-30.36
4353.00,-31.27
4354.00,-56.76
4355.00,-76.80
4357.00,-172.68
4359.00,203.31
4362.00,29.79
4367.00,87.90
4368.00,33.61
4369.00,-44.91
4372.00,-110.45
4372.00,101.13
4373.00,-5.56
4375.00,34.95
4379.00,274.07
4380.00,4.12
4384.00,89.01
4389.00,31.29
4392.00,-14.34
4395.00,262.11
4398.00,19.95
4400.00,30.87
4401.00,-133.47
4402.00,-25.17
4405.00,-178.65
4412.00,-31.68
4413.00,-78.86
4419.00,-25.01
4421.00,-52.82
4422.00,-33.08
4424.00,-33.33
4425.00,28.39
4432.00,49.20
4433.00,313.87
4436.00,-82.09
4438.00,-105.27
4440.00,-19.81
4442.00,-17.78
4443.00,-11.94
4444.00,-2.32
4445.00,24.42
4446.00,72.82
4447.00,7.21
4448.00,43.95
4449.00,-89.50
4451.00,-7.27
4452.00,-4.90
4453.00,-6.48
4454.00,33.10
4455.00,24.20
4456.00,103.91
4458.00,-16.69
4459.00,-27.86
4460.00,6.11
4463.00,65.80
4465.00,59.43
4466.00,-3.13
4467.00,-48.26
4468.00,14.85
4470.00,9.05
4471.00,-26.95
4473.00,-4.14
4475.00,-51.57
4476.00,-14.28
4477.00,-30.07
4484.00,-133.16
4485.00,17.74
4487.00,2.09
4488.00,43.11
4489.00,15.39
4490.00,2.36
4491.00,-54.43
4492.00,44.34
4495.00,19.99
4499.00,17.38
4500.00,10.39
4501.00,0.04
4502.00,-57.96
4508.00,23.29
4509.00,5.66
4510.00,1.94
4511.00,58.68
4513.00,15.45
4515.00,-78.67
4518.00,-87.83
4519.00,-81.64
4525.00,37.04
4528.00,-54.02
4529.00,87.52
4531.00,-18.19
4532.00,-24.51
4533.00,1.34
4534.00,-22.68
4539.00,-99.72
4540.00,-33.38
4541.00,-40.50
4543.00,93.58
4544.00,4.28
4546.00,-103.90
4550.00,66.48
4555.00,141.17
4556.00,-100.78
4561.00,87.35
4562.00,33.09
4568.00,228.08
4569.00,-29.46
4571.00,94.94
4575.00,2.49
4576.00,26.46
4577.00,74.03
4578.00,50.72
4579.00,-25.71
4580.00,-20.00
4581.00,-10.39
4582.00,-13.85
4583.00,-39.97
4584.00,27.59
4585.00,-53.97
4586.00,-88.48
4589.00,-37.09
4591.00,-48.66
4592.00,72.03
4593.00,25.67
4595.00,41.59
4596.00,-15.47
4598.00,66.47
4600.00,-13.27
4601.00,2.44
4602.00,92.03
4604.00,50.22
4605.00,-25.92
4607.00,6.02
4608.00,-49.61
4610.00,60.41
4631.00,-53.32
4634.00,-6.84
4635.00,60.52
4636.00,-27.88
4638.00,92.63
4643.00,-19.69
4644.00,288.87
4651.00,-69.79
4652.00,-86.51
4654.00,-41.61
4670.00,65.47
4677.00,75.36
4686.00,67.44
4708.00,-28.72
4715.00,-105.35
4737.00,54.73
4742.00,-29.02
4815.00,-25.59
4850.00,55.78
4859.00,-58.59
4870.00,113.38
4873.00,-18.85
4877.00,117.76
4878.00,-60.13
4880.00,8.25
4890.00,70.59
4892.00,-29.92
4893.00,59.98
4895.00,34.52
4900.00,16.44
4936.00,-28.42
4941.00,-53.93
4945.00,-3.85
4946.00,-83.18
4949.00,-58.12
4954.00,326.64
4960.00,96.14
4964.00,381.79
4967.00,28.26
4968.00,-20.87
4969.00,83.58
4970.00,-99.38
4977.00,8.33
4978.00,0.49
4985.00,29.08
4994.00,-20.73
4995.00,-20.00
4996.00,-25.71
4997.00,-25.71
5023.00,-32.12
5025.00,101.82
5029.00,-24.03
5030.00,197.30
5069.00,59.20
5070.00,-96.95
5071.00,90.60
5072.00,-55.41
5074.00,53.07
5075.00,11.15
5077.00,11.44
5079.00,154.40
5080.00,59.86
5081.00,-86.18
5082.00,-100.01
5084.00,8.24
5091.00,46.28
5092.00,-261.68
5096.00,24.78
5101.00,-72.93
5109.00,9.92
5112.00,-13.80
5113.00,-86.94
5114.00,-11.08
5119.00,-21.95
5124.00,63.46
5129.00,-75.14
5132.00,47.53
5133.00,-20.47
5134.00,-55.14
5136.00,-11.90
5138.00,133.11
5141.00,3.17
5147.00,110.58
5148.00,39.39
5150.00,138.49
5151.00,-64.99
5153.00,-7.50
5161.00,126.81
5162.00,-84.92
5170.00,54.99
5174.00,79.03
5175.00,-8.49
5177.00,-108.40
5190.00,225.21
5192.00,59.38
5193.00,-27.84
5195.00,-3.51
5199.00,-47.07
5203.00,40.96
5206.00,13.79
5207.00,168.95
5208.00,-5.82
5215.00,-20.00
5217.00,72.31
5221.00,234.81
5222.00,-71.48
5223.00,28.26
5227.00,-60.93
5235.00,97.45
5237.00,-8.21
5243.00,-104.82
5244.00,-66.90
5245.00,15.30
5248.00,-41.57
5249.00,96.66
5260.00,348.98
5261.00,109.90
5265.00,-26.54
5268.00,26.71
5276.00,58.82
5279.00,82.60
5281.00,-126.09
5293.00,-2.47
5384.00,29.75
5387.00,24.49
5441.00,155.34
5457.00,148.39
5458.00,253.83
5459.00,-79.74
5467.00,47.99
5473.00,-10.58
5499.00,15.56
5500.00,50.95
5501.00,-118.20
5505.00,-31.68
5510.00,16.88
5511.00,93.53
5512.00,-95.72
5513.00,-16.12
5514.00,-40.40
5520.00,171.01
5522.00,-2.86
5523.00,-22.73
5525.00,43.55
5526.00,61.60
5530.00,-3.81
5531.00,-163.87
5534.00,-162.18
5537.00,-58.32
5544.00,12.36
5546.00,1.48
5547.00,77.52
5548.00,-73.65
5549.00,100.94
5551.00,9.38
5552.00,-150.23
5553.00,-77.16
5555.00,-21.82
5558.00,-1.48
5562.00,-118.85
5563.00,48.99
5565.00,50.38
5566.00,-386.44
5567.00,-36.37
5569.00,27.70
5570.00,-122.58
5571.00,-289.37
5572.00,63.89
5574.00,-7.61
5580.00,0.99
5582.00,-74.84
5583.00,-52.88
5584.00,8.61
5585.00,-18.60
5586.00,-58.58
5587.00,19.96
5588.00,149.81
5591.00,34.30
5595.00,101.96
5596.00,149.59
5598.00,31.21
5599.00,-11.06
5600.00,-162.99
5601.00,122.89
5602.00,80.09
5606.00,-127.99
5607.00,-20.76
5609.00,-86.33
5612.00,244.22
5613.00,-75.90
5614.00,-91.24
5615.00,-15.58
5616.00,31.77
5617.00,-93.55
5618.00,-9.04
5620.00,-56.91
5621.00,39.43
5622.00,59.88
5626.00,35.28
5633.00,79.30
5634.00,-109.79
5635.00,135.37
5636.00,36.58
5638.00,44.60
5640.00,-1.59
5641.00,-48.99
5643.00,-35.35
5644.00,-43.22
5646.00,122.82
5648.00,27.83
5650.00,39.65
5652.00,-96.87
5653.00,-1.49
5654.00,9.37
5655.00,79.05
5656.00,-35.38
5657.00,-35.02
5662.00,-8.78
5663.00,-116.21
5664.00,3.71
5668.00,-33.68
5669.00,2.87
5670.00,-0.24
5673.00,-35.53
5674.00,-58.74
5676.00,-23.42
5677.00,-79.45
5679.00,-36.98
5681.00,4.69
5682.00,-116.55
5683.00,-3.28
5684.00,-44.99
5686.00,77.25
5687.00,-101.76
5688.00,-123.93
5692.00,-18.69
5693.00,-107.31
5696.00,-26.75
5697.00,-28.01
5699.00,33.25
5700.00,-4.99
5701.00,45.01
5702.00,21.50
5703.00,-11.08
5704.00,-9.49
5705.00,-95.65
5706.00,-26.01
5708.00,-24.19
5709.00,44.06
5710.00,-29.04
5711.00,37.25
5712.00,-49.41
5713.00,33.66
5714.00,-12.84
5715.00,76.20
5716.00,-8.54
5718.00,21.50
5719.00,51.88
5720.00,-88.54
5721.00,33.22
5722.00,11.41
5723.00,-25.56
5724.00,-81.57
5725.00,-94.32
5726.00,-50.57
5727.00,-70.83
5728.00,-79.92
5729.00,-60.53
5730.00,-109.33
5731.00,-3.48
5732.00,-35.25
5734.00,32.53
5735.00,22.12
5737.00,-243.20
5739.00,-78.62
5740.00,-32.67
5741.00,-31.07
5742.00,32.97
5743.00,-11.05
5748.00,101.06
5749.00,49.11
5750.00,51.47
5751.00,91.18
5751.00,66.41
5753.00,-101.38
5754.00,-17.93
5755.00,-22.32
5756.00,88.60
5758.00,1.02
5759.00,13.68
5760.00,-12.18
5761.00,-12.13
5762.00,-81.08
5766.00,-42.49
5767.00,142.43
5768.00,88.64
5770.00,-14.22
5775.00,-100.14
5780.00,-26.83
5781.00,-84.20
5782.00,20.24
5783.00,-24.30
5785.00,-18.04
5790.00,-120.08
5792.00,40.55
5793.00,41.74
5794.00,75.20
5795.00,-70.76
5797.00,44.69
5799.00,-47.65
5804.00,-17.19
5805.00,-44.36
5806.00,-11.58
5807.00,14.42
5808.00,-22.85
5809.00,-71.27
5811.00,-12.03
5812.00,6.73
5814.00,45.99
5818.00,89.61
5820.00,6.32
5821.00,46.17
5826.00,11.39
5829.00,149.79
5831.00,89.23
5868.00,8.05
5873.00,79.97
5883.00,52.92
5886.00,68.93
5892.00,-17.87
5895.00,96.97
5951.00,-39.40
5990.00,20.51
5992.00,-25.71
5993.00,-25.71
5995.00,-25.71
6019.00,20.77
6027.00,96.06
6028.00,43.47
6031.00,-60.79
6033.00,59.50
6038.00,2.91
6039.00,144.32
6041.00,-12.63
6044.00,12.51
6056.00,18.97
6057.00,74.63
6058.00,-18.29
6062.00,55.34
6066.00,0.62
6067.00,16.19
6071.00,14.87
6078.00,-27.19
6080.00,50.97
6082.00,98.44
6083.00,25.02
6087.00,-2.25
6088.00,-98.99
6089.00,-40.16
6090.00,93.94
6093.00,70.17
6122.00,58.76
6123.00,124.27
6124.00,21.56
6138.00,14.39
6138.00,-30.70
6141.00,-1.10
6142.00,-296.63
6145.00,48.59
6146.00,-49.28
6187.00,145.81
6194.00,111.19
6197.00,-20.22
6199.00,-2.14
6202.00,6.07
6205.00,-7.62
6208.00,11.66
6209.00,34.90
6213.00,61.34
6214.00,-46.12
6215.00,-78.76
6216.00,111.46
6217.00,55.32
6219.00,56.75
6230.00,58.39
6233.00,-14.22
6234.00,177.05
6235.00,152.82
6237.00,180.40
6244.00,-86.68
6246.00,33.69
6251.00,-38.78
6252.00,12.97
6254.00,10.80
6256.00,-186.45
6262.00,53.79
6263.00,18.05
6266.00,278.72
6272.00,5.44
6273.00,81.73
6279.00,-42.47
6280.00,33.14
6280.00,53.06
6281.00,-23.93
6284.00,-71.68
6285.00,-201.26
6287.00,58.08
6289.00,64.33
6291.00,-23.26
6297.00,-30.20
6299.00,-8.12
6300.00,18.98
6303.00,7.97
6304.00,35.53
6305.00,10.64
6306.00,84.55
6307.00,459.59
6308.00,-8.90
6311.00,-65.93
6312.00,24.84
6317.00,23.33
6320.00,-35.99
6327.00,62.76
6328.00,45.95
6331.00,48.58
6333.00,50.79
6336.00,-11.27
6402.00,30.62
6422.00,-24.21
6423.00,91.03
6424.00,-76.85
6425.00,-114.65
6426.00,-98.58
6431.00,89.96
6432.00,23.25
6435.00,-40.99
6436.00,-44.99
6439.00,-20.68
6441.00,22.13
6442.00,-56.76
6443.00,-37.17
6444.00,53.89
6457.00,-71.84
6458.00,14.92
6476.00,47.43
6479.00,25.28
6480.00,19.70
6483.00,159.15
6487.00,-33.33
6489.00,-6.78
6490.00,53.51
6495.00,-0.76
6496.00,79.11
6501.00,56.10
6502.00,-38.77
6507.00,-116.95
6508.00,147.41
6512.00,-17.11
6513.00,82.21
6514.00,51.80
6518.00,-7.52
6519.00,27.99
6523.00,141.50
6524.00,-21.25
6531.00,-62.46
6532.00,65.11
6533.00,-7.95
6534.00,-30.62
6535.00,21.25
6537.00,-18.29
6538.00,1.27
6541.00,-102.67
6548.00,-53.53
6550.00,221.38
6551.00,110.31
6555.00,-59.05
6556.00,-158.48
6557.00,-119.15
6558.00,-24.46
6559.00,-90.18
6561.00,-140.52
6562.00,-161.60
6563.00,21.11
6568.00,-5.40
6569.00,61.84
6585.00,40.94
6586.00,-31.08
6587.00,-61.87
6588.00,-52.53
6589.00,-78.30
6590.00,-85.60
6591.00,124.62
6592.00,-39.85
6593.00,8.62
6595.00,-49.71
6596.00,-45.58
6597.00,-2.10
6598.00,-96.06
6602.00,25.63
6603.00,50.88
6604.00,99.13
6606.00,42.53
6607.00,40.72
6608.00,-11.18
6611.00,36.50
6612.00,76.32
6613.00,34.67
6614.00,32.68
6619.00,-65.79
6620.00,-30.80
6621.00,34.06
6622.00,22.34
6623.00,54.36
6626.00,-1.22
6627.00,40.12
6629.00,-45.69
6630.00,-26.35
6631.00,-23.81
6633.00,-83.66
6635.00,33.74
6636.00,-63.03
6639.00,-18.79
6643.00,-39.23
6651.00,-71.23
6655.00,-59.78
6656.00,105.26
6661.00,-13.51
6665.00,147.91
6666.00,86.12
6668.00,-166.70
6669.00,85.41
6677.00,64.22
6686.00,95.61
6703.00,-67.99
6709.00,6.01
6717.00,-131.47
6719.00,104.09
6720.00,-35.13
6739.00,31.27
6744.00,87.16
6756.00,-97.83
6760.00,-167.06
6764.00,-6.79
6765.00,-20.00
6766.00,-30.37
6772.00,33.65
6784.00,69.67
6794.00,31.76
6811.00,-41.07
6813.00,137.37
6820.00,-264.94
6830.00,-38.67
6835.00,-61.99
6839.00,-56.85
6841.00,99.78
6844.00,70.77
6850.00,9.70
6851.00,17.70
6860.00,-13.43
6878.00,-61.88
6879.00,-5.73
6885.00,30.12
6888.00,10.31
6889.00,-5.32
6890.00,3.33
6891.00,-4.80
6892.00,-66.17
6893.00,13.83
6896.00,5.29
6897.00,21.51
6899.00,-10.14
6900.00,10.05
6901.00,-55.34
6902.00,16.68
6903.00,-0.08
6904.00,9.42
6906.00,-87.89
6907.00,61.99
6909.00,19.34
6911.00,-14.29
6913.00,-76.98
6915.00,-73.99
6917.00,-108.06
6920.00,-8.77
6921.00,-79.32
6925.00,-34.21
6926.00,-35.98
6927.00,-64.54
6928.00,-30.76
6929.00,-171.22
6930.00,-46.99
6931.00,-22.72
6932.00,-37.96
6933.00,16.68
6935.00,50.66
6936.00,-0.19
6937.00,14.98
6938.00,-62.16
6939.00,-1.22
6940.00,7.63
6941.00,122.31
6942.00,-142.48
6943.00,65.56
6945.00,37.33
6946.00,-90.85
6947.00,-71.77
6948.00,-82.77
6949.00,-162.00
6951.00,-31.60
6952.00,-174.86
6954.00,-136.36
6955.00,-264.05
6956.00,27.45
6958.00,2.05
6959.00,307.60
6960.00,-143.23
6962.00,-102.23
6963.00,-39.82
6965.00,-54.30
6966.00,-73.32
6967.00,-350.14
6968.00,86.63
6970.00,12.13
6971.00,5.14
6972.00,-62.07
6974.00,-55.19
6975.00,-3.37
6976.00,-11.31
6977.00,-55.35
6978.00,33.91
6980.00,87.76
6982.00,138.91
6983.00,63.95
6985.00,-2.31
6986.00,63.26
6987.00,152.85
6988.00,93.96
6989.00,102.73
6990.00,111.91
6991.00,92.77
6992.00,30.87
6996.00,-17.61
6997.00,-89.23
7001.00,-388.99
7002.00,-15.02
7004.00,-45.78
7005.00,0.21
7006.00,-51.51
7007.00,-6.05
7008.00,-14.49
7011.00,311.26
7012.00,-22.99
7013.00,-45.43
7015.00,-16.17
7016.00,-41.49
7018.00,2.74
7020.00,-60.89
7021.00,19.54
7022.00,-14.62
7025.00,30.18
7026.00,98.07
7028.00,11.29
7029.00,-118.41
7030.00,12.18
7031.00,-34.12
7032.00,38.36
7033.00,109.28
7034.00,40.93
7035.00,-49.27
7036.00,59.46
7037.00,29.58
7039.00,11.21
7040.00,-87.10
7042.00,-13.69
7043.00,-105.58
7044.00,-93.69
7045.00,67.01
7046.00,-74.73
7048.00,1.47
7049.00,103.96
7050.00,97.51
7051.00,13.73
7053.00,8.64
7054.00,9.72
7055.00,15.67
7056.00,59.64
7057.00,19.24
7058.00,24.13
7059.00,93.24
7060.00,-64.02
7061.00,15.40
7062.00,0.30
7073.00,78.52
7074.00,76.70
7076.00,-59.30
7077.00,21.76
7078.00,49.24
7079.00,37.25
7080.00,-25.71
7081.00,-43.65
7082.00,-25.71
7083.00,-25.71
7084.00,-12.54
7085.00,22.98
7086.00,26.76
7087.00,9.82
7088.00,15.75
7090.00,55.19
7094.00,19.06
7095.00,-31.26
7096.00,-55.19
7097.00,113.90
7098.00,63.11
7102.00,83.17
7103.00,-96.39
7104.00,-69.63
7105.00,-10.51
7108.00,30.03
7110.00,10.12
7111.00,49.88
7114.00,-12.06
7116.00,42.56
7117.00,-40.54
7118.00,56.92
7119.00,-25.71
7122.00,-123.26
7123.00,49.31
7124.00,69.58
7126.00,-1.44
7127.00,180.05
7131.00,-17.40
7132.00,26.55
7133.00,-128.70
7134.00,-19.65
7136.00,-1.83
7137.00,-25.16
7138.00,-67.51
7140.00,-184.09
7141.00,-21.13
7143.00,12.17
7145.00,-0.55
7146.00,-25.55
7150.00,-174.66
7151.00,-79.02
7153.00,52.55
7154.00,140.47
7159.00,-114.41
7162.00,-117.98
7163.00,-0.18
7164.00,-63.10
7165.00,15.50
7167.00,-105.60
7168.00,-96.26
7169.00,-68.60
7170.00,-62.65
7171.00,-93.73
7172.00,-83.81
7173.00,-100.51
7174.00,-10.34
7177.00,71.80
7178.00,56.33
7179.00,-72.12
7182.00,-150.94
7183.00,180.45
7184.00,-7.84
7186.00,-33.91
7187.00,-0.66
7188.00,9.60
7190.00,-0.50
7192.00,22.86
7196.00,67.04
7199.00,5.63
7200.00,65.04
7201.00,84.05
7202.00,-20.00
7203.00,25.50
7204.00,14.46
7205.00,-25.71
7206.00,-30.07
7207.00,-97.88
7211.00,-48.97
7212.00,-92.48
7213.00,3.01
7215.00,31.27
7216.00,17.78
7217.00,159.56
7220.00,11.30
7223.00,-40.45
7224.00,93.48
7225.00,-48.00
7226.00,-60.46
7232.00,37.91
7233.00,71.06
7235.00,22.34
7236.00,52.26
7237.00,-101.73
7238.00,-15.43
7239.00,70.56
7444.00,31.72
7470.00,130.57
7471.00,-312.30
7521.00,-20.00
7522.00,-25.71
7523.00,-25.71
7524.00,-99.64
7543.00,-14.01
7548.00,-425.84
7553.00,-26.62
>>>>>>> dev_refactoring
7554.00,-20.00
7555.00,-20.00
7556.00,-20.00
7557.00,-25.71
<<<<<<< HEAD
7558.00,41.15
7561.00,148.71
7564.00,53.89
7565.00,9.35
7567.00,-44.65
7568.00,-23.06
7569.00,16.40
7577.00,181.37
7578.00,188.00
7584.00,44.49
7586.00,56.04
7587.00,-98.75
7589.00,-85.03
7592.00,-41.82
7593.00,-145.98
7594.00,-53.14
7598.00,172.50
7599.00,66.29
7601.00,35.07
7604.00,7.85
7605.00,-30.82
7606.00,-28.20
7607.00,98.07
7609.00,42.83
7611.00,46.48
7613.00,-45.48
7614.00,201.07
7616.00,39.40
7617.00,-12.22
7620.00,-30.53
7624.00,-7.96
7626.00,-32.95
7627.00,5.45
7629.00,-20.74
7630.00,55.54
7678.00,-86.23
7706.00,33.95
7710.00,58.35
7711.00,-88.40
7712.00,43.30
7713.00,-111.66
7715.00,38.94
7716.00,-34.56
7717.00,-0.94
7719.00,78.42
7720.00,7.98
7721.00,-55.02
7723.00,-181.04
7726.00,21.07
7727.00,31.87
7728.00,124.78
7729.00,122.24
7735.00,-10.48
7748.00,-42.98
7754.00,276.95
7756.00,-36.44
7757.00,61.68
7758.00,-141.72
7759.00,4.53
7760.00,100.56
7761.00,-22.81
7762.00,11.86
7763.00,6.23
7766.00,-140.57
7767.00,-140.93
7768.00,-45.64
7769.00,-25.11
7770.00,-77.17
7771.00,13.01
7772.00,-121.66
7774.00,-29.24
7775.00,24.44
7776.00,13.49
7777.00,137.93
7780.00,18.83
7781.00,35.01
7782.00,19.73
7788.00,34.74
7789.00,-11.41
7792.00,-32.70
7793.00,-16.45
7794.00,77.43
7795.00,-20.00
7796.00,-20.00
7797.00,4.68
7798.00,-12.75
7799.00,8.96
7800.00,-2.21
7802.00,164.16
7803.00,25.24
7804.00,209.98
7805.00,70.10
7807.00,71.56
7812.00,19.21
7813.00,25.82
7815.00,51.94
7817.00,70.87
7818.00,68.81
7819.00,-100.00
7820.00,-20.00
7822.00,-25.71
7823.00,-53.68
7824.00,-138.70
7825.00,167.88
7826.00,-66.27
7827.00,-3.76
7828.00,115.00
7829.00,-2.00
7830.00,-108.82
7831.00,-55.12
7832.00,131.18
7833.00,60.55
7834.00,-36.68
7836.00,43.61
7838.00,154.29
7839.00,47.88
7840.00,29.59
7841.00,-20.00
7842.00,-28.23
7844.00,56.93
7846.00,23.88
7847.00,48.81
7848.00,-118.07
7852.00,56.15
7853.00,-15.76
7854.00,101.28
7855.00,253.23
7856.00,-74.47
7857.00,71.72
7858.00,23.41
7859.00,2.27
7860.00,-12.42
7861.00,53.20
7862.00,-20.00
7863.00,-95.67
7865.00,-4.00
7866.00,28.24
7868.00,-313.04
7869.00,-173.25
7871.00,-83.05
7872.00,-20.00
7873.00,-158.08
7874.00,66.61
7875.00,-125.46
7876.00,-168.91
7877.00,-112.50
7878.00,-145.28
7879.00,-48.01
7880.00,-126.76
7882.00,-145.48
7886.00,-69.90
7887.00,99.91
7888.00,-91.61
7889.00,-64.19
7891.00,-66.47
7892.00,7.87
7893.00,16.18
7895.00,48.87
7896.00,-118.29
7897.00,117.46
7899.00,-32.53
7900.00,-78.37
7901.00,-22.75
7902.00,138.01
7903.00,39.73
7904.00,-49.20
7906.00,-62.52
7907.00,193.16
7909.00,43.27
7910.00,0.55
7911.00,-15.40
7912.00,-23.94
7914.00,-73.08
7915.00,-18.85
7916.00,-52.38
7917.00,55.43
7918.00,4.75
7919.00,95.94
7920.00,29.90
7921.00,11.00
7930.00,-22.31
7932.00,-69.06
7935.00,-50.94
7936.00,4.09
7938.00,-48.43
7939.00,168.13
7940.00,-130.14
7941.00,-62.95
7943.00,-12.27
7944.00,-46.47
7945.00,-152.92
7946.00,-26.72
7947.00,51.48
7948.00,-71.25
7949.00,23.38
7950.00,0.58
7951.00,71.88
7952.00,104.67
7953.00,-37.50
7956.00,-55.76
7957.00,-54.56
7958.00,4.20
7959.00,-53.99
7960.00,-97.42
7961.00,-12.05
7963.00,-15.58
7964.00,-36.87
7965.00,0.87
7967.00,-46.54
7968.00,-30.66
7971.00,-92.33
7972.00,33.88
7973.00,-50.31
7974.00,-51.84
7975.00,-32.84
7976.00,-25.71
7977.00,-59.71
7980.00,71.20
7983.00,14.04
7985.00,-102.22
7986.00,-213.32
7987.00,-51.10
7988.00,-181.11
7989.00,95.81
7990.00,-132.19
7991.00,-32.10
7992.00,-114.82
7993.00,-190.34
7994.00,26.47
7995.00,38.18
7996.00,52.55
7997.00,6.92
7998.00,-165.70
7999.00,25.24
8000.00,119.24
8003.00,-203.42
8004.00,83.96
8005.00,-5.83
8006.00,55.88
8007.00,-29.12
8008.00,-5.38
8009.00,-109.30
8014.00,30.64
8016.00,-20.41
8018.00,158.82
8019.00,37.51
8021.00,-64.00
8023.00,-2.84
8024.00,107.50
8025.00,104.84
8027.00,-27.61
8028.00,-175.53
8029.00,-43.32
8032.00,19.31
8033.00,-25.71
8034.00,-74.16
8035.00,13.79
8036.00,-25.71
8037.00,-25.44
8038.00,-1.94
8041.00,69.77
8042.00,-68.61
8046.00,39.77
8047.00,-126.79
8049.00,-34.41
8050.00,127.80
8051.00,-25.71
8052.00,-173.92
8053.00,69.86
8054.00,-65.56
8055.00,-55.42
8056.00,-10.28
8057.00,-43.83
8058.00,-52.17
8060.00,-36.54
8061.00,5.92
8062.00,-24.71
8063.00,-11.77
8064.00,-87.51
8065.00,-101.59
8066.00,-60.84
8067.00,-117.46
8068.00,-27.68
8069.00,12.26
8074.00,-0.36
8075.00,-58.03
8076.00,-26.69
8077.00,58.45
8078.00,-16.13
8079.00,-12.70
8081.00,35.56
8082.00,-6.62
8083.00,94.21
8084.00,98.54
8085.00,-28.49
8087.00,-75.55
8089.00,-149.60
8090.00,48.67
8091.00,78.25
8092.00,88.19
8093.00,65.86
8094.00,-47.57
8095.00,58.78
8096.00,87.81
8097.00,45.67
8098.00,-36.35
8099.00,142.33
8100.00,219.29
8101.00,-32.32
8102.00,10.77
8103.00,-96.17
8105.00,92.45
8106.00,45.19
8107.00,44.41
8108.00,103.14
8109.00,-130.84
8110.00,91.66
8112.00,-52.24
8113.00,73.35
8118.00,36.60
8123.00,115.09
=======
7558.00,-25.71
7564.00,125.74
7567.00,-81.74
7568.00,-25.96
7569.00,15.06
7586.00,76.75
7587.00,-105.77
7589.00,-92.03
7592.00,-106.85
7593.00,-135.23
7594.00,-33.53
7598.00,165.30
7599.00,62.99
7601.00,34.41
7604.00,46.15
7605.00,-36.56
7606.00,-22.08
7607.00,91.43
7609.00,27.45
7611.00,42.98
7613.00,-55.20
7614.00,193.97
7616.00,62.90
7617.00,-11.42
7620.00,-30.53
7624.00,-23.91
7626.00,-38.75
7627.00,-4.97
7629.00,-47.95
7630.00,61.99
7678.00,-82.56
7706.00,66.97
7710.00,53.36
7711.00,-95.50
7712.00,46.47
7713.00,-136.16
7715.00,30.92
7716.00,-55.09
7717.00,-0.27
7719.00,34.57
7720.00,14.80
7721.00,-59.88
7723.00,-199.50
7726.00,15.03
7727.00,-7.72
7728.00,257.82
7729.00,120.55
7735.00,19.12
7748.00,-8.33
7754.00,296.59
7756.00,-53.92
7757.00,65.06
7758.00,-153.82
7759.00,9.65
7760.00,64.97
7761.00,-7.77
7762.00,35.01
7763.00,23.22
7766.00,-150.47
7767.00,-169.52
7768.00,-40.76
7769.00,-61.55
7770.00,-72.19
7771.00,7.06
7772.00,-119.36
7774.00,-29.24
7775.00,19.28
7776.00,12.11
7777.00,128.35
7780.00,43.51
7781.00,34.91
7782.00,17.52
7788.00,80.09
7789.00,-10.02
7792.00,-25.42
7793.00,14.89
7794.00,92.64
7795.00,-20.00
7796.00,-20.00
7797.00,18.79
7798.00,-12.76
7799.00,21.48
7800.00,8.28
7802.00,192.76
7803.00,26.09
7804.00,228.59
7805.00,82.36
7807.00,68.93
7812.00,21.02
7813.00,29.51
7815.00,52.49
7817.00,66.80
7818.00,104.97
7819.00,-106.99
7820.00,-20.00
7822.00,-25.71
7823.00,-58.08
7824.00,-149.68
7825.00,9.32
7826.00,-70.05
7827.00,4.33
7828.00,154.89
7829.00,0.66
7830.00,-101.55
7831.00,-57.30
7832.00,145.64
7833.00,73.14
7834.00,-1.53
7836.00,57.41
7838.00,149.10
7839.00,58.73
7840.00,27.19
7841.00,-20.00
7842.00,-31.56
7844.00,60.55
7846.00,-46.04
7847.00,47.15
7848.00,-130.57
7852.00,53.76
7853.00,-15.61
7854.00,105.47
7855.00,55.58
7856.00,-80.30
7857.00,66.85
7858.00,26.70
7859.00,2.06
7860.00,-18.90
7861.00,62.44
7862.00,-20.00
7863.00,-72.77
7865.00,-45.94
7866.00,8.95
7868.00,-341.49
7869.00,-190.92
7871.00,-104.04
7872.00,-20.00
