ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
556170;345;6671;1968;5838;0
556171;345;6671;2540;5847;5840
556172;345;6671;5319;5834;0
556174;345;6671;2540;5847;5840
556175;130;6640;2310;5025;0
556177;345;6671;6110;5846;0
556179;345;6671;5839;1968;0
556180;345;6671;5242;5847;0
556181;345;6671;5319;5834;0
556182;345;6671;6110;5319;5188
556183;345;6671;5839;0;0
556184;345;6671;2540;5840;0
556187;345;6671;6110;5834;5847
556231;91;6666;3350;0;0
556248;234;6666;3003;0;0
556267;91;6666;3350;0;0
556269;419;6677;5934;0;0
556273;91;6666;3350;0;0
556275;419;6677;5934;7278;0
556277;234;6666;2980;0;0
556278;234;6666;2980;0;0
556284;91;6666;3350;0;0
556286;423;6677;7240;7324;0
556287;423;6677;7324;7240;0
556357;155;6659;3148;0;0
556358;340;6659;5892;0;0
556359;155;6659;5243;6142;3142
556362;155;6659;3153;3137;0
556363;155;6659;3151;0;0
556366;155;6659;3140;3153;0
556370;340;6659;5892;0;0
556372;155;6659;3140;0;0
556373;155;6659;6142;0;0
556545;15;6646;4312;121;0
556563;15;6646;6219;1121;6538
556578;15;6646;1121;6538;6219
556579;35;6646;765;988;0
556580;35;6646;988;765;0
556581;15;6646;6219;1121;0
556584;15;6646;1121;6538;5761
556618;35;6646;378;0;0
556619;15;6646;1119;6538;6219
556682;31;6647;1116;0;0
556684;31;6647;187;0;0
556686;31;6647;1373;187;0
556702;209;6647;910;5245;4548
556703;31;6647;1373;2895;0
556704;31;6647;524;1116;1373
556707;31;6647;187;2894;0
556709;31;6647;697;2897;0
556794;335;6653;6217;5740;0
556796;138;6653;6513;5276;0
556799;335;6653;1478;0;0
556800;335;6653;1478;1441;0
556801;138;6653;288;6514;0
556802;138;6653;6512;6513;0
556803;138;6653;288;1026;6514
556806;138;6653;6213;0;0
556864;93;6665;2067;2053;0
556866;93;6665;1952;1941;5258
556868;138;6653;5276;7474;0
556869;93;6665;2053;2067;0
556871;93;6665;1944;2982;0
556872;93;6665;7384;4806;0
556874;138;6653;5276;6513;0
556875;93;6665;2982;1941;0
556876;138;6653;6513;6213;0
556878;413;6665;7461;0;0
556879;93;6665;5230;0;0
556927;93;6665;2982;0;0
556928;93;6665;1936;5180;0
556929;93;6665;1936;3351;0
556930;93;6665;5180;0;0
556931;93;6665;3352;0;0
556968;82;6670;5097;5057;0
557001;340;6660;5892;5877;5874
557052;340;6660;7529;5892;0
557065;353;6674;5935;0;0
557066;353;6674;5938;5935;0
557069;353;6674;5935;0;0
557070;353;6674;5950;0;0
557071;353;6674;2592;0;0
557072;353;6674;5935;5938;0
557073;353;6674;5930;5938;2592
557074;82;6670;2594;5057;0
557076;353;6674;5938;5935;0
557077;352;6674;6184;0;0
557078;352;6674;4703;0;0
557081;155;6660;3154;0;0
557082;340;6660;5879;0;0
557084;356;6670;5998;0;0
557121;340;6660;5886;5892;0
557122;82;6670;5058;0;0
557139;155;6660;3147;3154;0
557140;112;6661;2337;6356;4812
557141;112;6661;2346;2360;2352
557142;112;6661;2360;0;0
557143;113;6661;1666;1612;0
557144;113;6661;1612;2368;0
557178;155;6660;3153;3138;0
557211;413;6664;7453;7449;0
557212;143;6664;2978;0;0
557213;143;6664;2029;0;0
557214;143;6664;2029;0;0
557215;143;6664;2029;0;0
557216;143;6664;5204;0;0
557217;143;6664;4805;0;0
557218;143;6664;2029;0;0
557219;143;6664;2029;0;0
557220;143;6664;2972;5272;0
557221;143;6664;2972;2960;0
557223;143;6664;5204;0;0
557224;143;6664;2029;0;0
557225;143;6664;2029;0;0
557226;143;6664;2029;0;0
557227;143;6664;2988;0;0
557228;143;6664;2988;0;0
557231;82;6670;5057;5097;0
557249;340;6660;5879;0;0
557268;340;6660;5883;5874;0
557272;80;6668;1991;1992;3598
557273;80;6668;1996;1995;1999
557276;80;6668;3599;0;0
557278;80;6668;5948;1994;1990
557280;173;6668;4790;1970;1972
557281;173;6668;3643;3617;3648
557282;173;6668;3648;3643;0
557284;340;6660;5886;5877;0
557320;340;6660;5886;5893;5892
557322;340;6660;5892;5893;7529
557522;407;6651;7705;854;0
557523;379;6651;7215;0;0
557526;1;6644;2858;4342;0
557528;46;6644;7150;636;5754
557584;1;6644;2860;2858;0
557591;407;6651;7106;0;0
557627;345;6672;1968;5839;0
557644;46;6644;5756;5868;5754
557645;345;6672;1968;0;0
557666;46;6644;5868;636;5756
557699;407;6651;854;4550;0
557700;345;6672;5834;6110;0
557706;407;6651;244;7106;0
557711;345;6672;6127;5839;0
557753;46;6644;5754;0;0
557774;345;6672;5839;6127;0
557775;345;6672;2540;5847;0
557808;408;6652;7706;733;6476
557809;109;6652;4487;387;0
557811;15;6649;121;299;6219
557813;15;6649;6219;6538;0
557815;408;6652;646;6996;450
557820;109;6652;4487;499;4351
557822;35;6649;3449;3456;988
557825;15;6649;1121;0;0
557827;15;6649;5761;0;0
557828;109;6652;499;4487;0
557829;109;6652;499;387;0
557830;109;6652;4487;0;0
557833;35;6649;1576;4329;759
557834;109;6652;4487;387;0
557835;35;6649;3456;1576;4329
557853;35;6649;990;0;0
557927;111;6658;2304;951;0
557928;111;6658;551;5768;0
557930;111;6658;951;0;0
557935;187;6654;2487;474;0
557936;63;6654;2319;5203;7199
557941;63;6654;4321;6266;0
557943;63;6654;4321;6266;0
557984;187;6654;308;474;2487
557985;63;6654;5794;6266;5793
558016;111;6658;951;2304;349
558017;111;6658;2333;2426;0
558018;187;6654;474;2487;0
558022;111;6658;2433;951;0
558024;63;6654;5794;5793;0
558025;63;6654;7199;5203;2319
558030;211;6650;785;2290;6262
558033;191;6650;6992;6982;0
558034;191;6650;6987;6990;6665
558050;211;6650;785;4196;5124
558054;191;6650;7073;6989;0
558057;211;6650;5124;4196;0
558060;211;6650;785;0;0
558061;191;6650;6987;0;0
558062;211;6650;2444;0;0
558063;191;6650;7073;0;0
558065;345;6672;5319;5846;0
558081;402;6655;1481;7055;7609
558102;176;6655;5215;5223;0
558103;176;6655;4184;2559;0
558104;176;6655;4184;5223;0
558107;402;6655;7049;7056;0
558147;31;6648;1116;4489;0
558148;31;6648;187;182;0
558149;31;6648;2895;1373;0
558151;209;6648;910;82;0
558152;31;6648;1373;696;0
558154;209;6648;4548;6487;0
558157;31;6648;2894;1116;0
558206;143;6663;2995;2972;0
558207;91;6663;2021;0;0
558208;91;6663;3151;1939;0
558209;91;6663;2026;0;0
558210;91;6663;3151;3350;0
558211;91;6663;2993;4683;0
558212;91;6663;3350;0;0
558213;91;6663;2021;0;0
558259;428;6673;6268;5974;7530
558260;428;6673;5961;0;0
558261;428;6673;6267;5979;0
558262;428;6673;7418;5979;0
558263;428;6673;5979;6267;0
558264;347;6673;5060;0;0
558265;347;6673;4650;0;0
558326;180;6667;2645;3764;0
558327;180;6667;3768;0;0
558328;180;6667;2125;5045;0
558329;180;6667;3764;2125;0
558330;180;6667;3761;0;0
558331;180;6667;3733;0;0
558332;180;6667;3737;0;0
558333;180;6667;3760;0;0
558334;180;6667;3761;3733;0
558335;181;6667;3742;3739;0
558650;379;6697;4510;0;0
558683;187;6697;474;479;0
558690;187;6697;727;4670;480
558707;379;6697;6547;4509;3083
558708;379;6697;6548;4520;2212
558709;187;6697;474;2487;479
558710;400;6656;6611;0;0
558711;187;6697;3936;181;543
558713;187;6697;308;2487;0
558807;26;6656;2464;2463;3631
558839;352;6713;5837;0;0
558854;26;6656;5641;2463;3631
558883;400;6656;7239;0;0
558884;26;6656;2464;2463;3631
558885;400;6656;6911;0;0
558886;26;6656;3631;2463;3631
558889;352;6713;5845;0;0
558912;351;6713;3624;0;0
558916;351;6713;7732;6290;0
558917;351;6713;7732;0;0
558918;352;6713;4702;0;0
558943;351;6713;6152;0;0
558944;407;6695;244;0;0
558966;63;6695;5794;6266;5793
558978;351;6713;3624;7732;0
558979;407;6695;5547;3971;0
558995;351;6713;7732;3624;0
558996;407;6695;7105;545;0
558999;407;6695;854;7705;3971
559000;351;6713;6290;0;0
559006;63;6695;6266;5203;5794
559007;63;6695;6266;5793;0
559024;407;6695;587;5633;2476
559025;93;6725;1936;5180;0
559117;80;6732;3598;3599;1984
559118;209;6706;22;910;648
559148;80;6732;1991;3598;1992
559173;31;6706;2895;2894;0
559193;120;6732;2623;0;0
559196;31;6706;187;2897;1116
559197;80;6732;1999;1992;0
559198;80;6732;3598;1992;1984
559201;147;6679;6143;3470;0
559202;46;6679;2489;4392;1304
559204;209;6706;4389;0;0
559205;209;6706;4548;6487;4389
559208;147;6679;3480;6143;3471
559210;31;6706;2897;0;0
559211;147;6679;3480;892;0
559215;31;6706;696;1373;2894
559216;46;6679;5756;3078;0
559221;147;6679;3471;3480;892
559255;46;6679;2489;5756;4392
559289;15;6682;6219;1121;6538
559290;35;6682;1576;763;0
559294;35;6682;3449;759;755
559295;35;6682;3456;3449;988
559296;35;6682;763;3452;366
559371;35;6682;3456;755;0
559372;35;6682;378;759;0
559374;15;6682;6538;1121;6219
559375;35;6682;988;765;0
559377;35;6682;759;1576;1304
559378;35;6682;3449;763;0
559383;345;6720;6110;1968;5839
559385;345;6720;5319;0;0
559386;345;6720;6110;1968;0
559390;345;6720;1968;5839;0
559391;345;6720;5839;1968;0
559392;345;6720;5840;2540;0
559393;345;6720;6127;2540;5840
559397;345;6720;5834;1723;5839
559398;345;6720;1968;0;0
559399;345;6720;2540;6127;5847
559404;345;6720;5242;1968;5839
559405;345;6720;5834;0;0
559407;345;6720;5839;5188;6110
559408;345;6720;2540;5840;0
559410;345;6720;6127;0;0
559416;333;6709;3984;0;0
559478;333;6709;3276;464;0
559482;333;6709;487;1101;0
559483;333;6709;4226;3984;0
559485;333;6709;3984;4227;0
559545;111;6710;194;4206;55
559547;191;6710;6987;6992;0
559548;111;6710;5768;0;0
559550;111;6710;2802;551;0
559553;191;6710;6992;589;6982
559554;111;6710;5768;551;0
559555;191;6710;6987;6986;6982
559557;191;6710;6992;6990;6987
559562;111;6710;951;0;0
559563;191;6710;6987;0;0
559564;111;6710;5768;0;0
559565;191;6710;7073;0;0
559653;424;6719;7322;0;0
559654;424;6719;7311;7329;0
559672;419;6719;6192;5925;0
559690;419;6719;7742;0;0
559707;419;6719;6162;5925;0
559708;424;6719;7324;0;0
559709;419;6719;6192;0;0
559712;419;6719;5925;0;0
559785;420;6718;7369;7380;7578
559786;420;6718;7578;0;0
559787;427;6718;7506;0;0
559788;427;6718;7523;0;0
559867;350;6715;5111;0;0
559870;350;6715;5111;0;0
559871;350;6715;5054;0;0
559873;350;6715;5111;7595;0
559875;354;6715;6176;0;0
559878;350;6715;5186;0;0
559881;350;6715;5111;0;0
559882;350;6715;2593;5054;0
559884;354;6715;7541;0;0
559928;91;6728;4683;0;0
559982;26;6698;4500;2466;0
559995;93;6728;1936;1957;0
559996;26;6698;2461;3631;2463
559997;91;6728;5254;2993;2021
559999;93;6728;5180;0;0
560001;93;6728;5180;0;0
560002;93;6728;1936;0;0
560026;91;6728;3151;0;0
560030;26;6698;2466;1350;0
560033;26;6698;4499;2549;0
560118;63;6696;5794;5793;0
560133;63;6696;6266;0;0
560137;407;6696;3971;2476;5633
560156;63;6696;5794;7199;0
560176;420;6716;7578;7368;7376
560177;420;6716;7379;7378;0
560230;426;6716;7392;0;0
560234;420;6716;7373;7377;7376
560235;420;6716;7578;0;0
560237;420;6716;7378;7369;0
560238;63;6696;5794;5203;6266
560241;420;6716;7578;7368;0
560244;420;6716;7379;0;0
560245;63;6696;5203;6423;0
560247;420;6716;7376;7369;0
560256;420;6716;7369;7379;0
560258;420;6716;7365;0;0
560279;147;6680;6143;3467;892
560281;46;6680;1304;5754;5759
560324;46;6680;298;5756;2489
560340;147;6680;892;3480;0
560341;46;6680;298;5756;5505
560345;191;6711;6992;6989;0
560346;191;6711;6666;7073;6982
560347;111;6711;2307;2333;951
560350;111;6711;2426;194;0
560351;111;6711;209;2292;194
560358;111;6711;5768;349;4429
560359;111;6711;2307;0;0
560360;111;6711;551;5768;0
560364;111;6711;551;5768;0
560365;191;6711;6992;6986;6982
560371;408;6657;6476;655;0
560453;408;6657;733;646;0
560455;408;6657;733;0;0
560456;109;6657;387;4351;0
560458;109;6657;4346;0;0
560460;109;6657;387;4487;499
560462;408;6657;7706;6476;0
560464;109;6657;4208;0;0
560466;109;6657;387;4346;0
560522;31;6737;4485;1116;696
560527;31;6737;1116;4489;2895
560528;31;6737;2895;0;0
560600;234;6724;3003;2989;0
560601;234;6724;1617;3003;0
560604;233;6724;7750;0;0
560605;233;6724;3336;2398;0
560662;414;6726;2104;0;0
560663;414;6726;5899;5907;2100
560667;233;6726;2398;5255;0
560669;233;6726;2398;7751;0
560670;233;6726;7749;5255;0
560671;233;6726;3324;0;0
560672;233;6726;3322;2927;0
560673;233;6726;3322;0;0
560707;86;6708;1832;0;0
560708;86;6708;1832;0;0
560709;86;6708;1829;0;0
560710;86;6708;1829;0;0
560711;86;6708;1829;0;0
560712;86;6708;1834;0;0
560730;86;6708;1816;0;0
560731;86;6708;1816;0;0
560732;86;6708;1833;0;0
560733;86;6708;1833;0;0
560776;418;6717;7436;6175;0
560777;418;6717;7429;6118;0
560778;418;6717;6169;6118;0
560779;421;6717;6176;5937;0
560780;421;6717;5937;7439;0
560781;421;6717;6126;5918;6176
560782;421;6717;6180;6126;6174
560783;421;6717;6176;0;0
560784;421;6717;6180;0;0
560785;421;6717;5918;6126;0
560875;143;6729;2029;0;0
560876;143;6729;2995;2029;0
560877;143;6729;7468;0;0
560878;143;6729;5204;0;0
560879;414;6729;5898;5899;0
560880;414;6729;5908;0;0
560881;414;6729;1955;0;0
560923;347;6714;5491;5060;0
560924;346;6714;5975;5976;0
560925;346;6714;5976;1903;0
560943;346;6714;5975;5976;0
560944;346;6714;1903;0;0
560945;346;6714;5975;5976;0
560946;346;6714;5975;5976;5965
560947;346;6714;3604;5975;0
560948;346;6714;1904;5968;0
560949;346;6714;5986;3604;0
560950;346;6714;3604;0;0
560951;346;6714;1903;1904;0
560963;227;6733;4781;2495;0
560964;227;6733;2495;4781;0
560965;227;6733;4778;0;0
560966;227;6733;4778;4779;0
560967;227;6733;4781;0;0
560968;172;6733;1878;0;0
560969;172;6733;2593;5054;0
560970;172;6733;1878;3596;0
560971;172;6733;2593;5054;0
560972;172;6733;1878;3596;0
561014;173;6735;3643;3648;0
561015;173;6735;1970;4787;0
561016;173;6735;3643;0;0
561017;173;6735;1972;6386;0
561018;173;6735;3642;1972;0
561019;173;6735;3643;0;0
561020;173;6735;6386;0;0
561021;173;6735;1972;0;0
561022;173;6735;3643;0;0
561023;173;6735;3654;0;0
561024;173;6735;3642;0;0
561025;173;6735;3617;3643;1970
561026;173;6735;1977;1972;0
561027;173;6735;1977;1972;6386
561029;173;6735;3643;3648;0
561030;173;6735;3643;1965;1972
561031;173;6735;1977;6386;0
561032;173;6735;3617;4100;3643
561033;173;6735;3648;3643;0
561034;173;6735;4790;4787;1970
561035;173;6735;3643;3617;3648
561036;173;6735;3617;0;0
561076;430;6734;7526;0;0
561081;227;6734;4789;0;0
561082;227;6734;4778;0;0
561083;227;6734;4781;0;0
561115;143;6727;2960;5204;0
561116;143;6727;2029;0;0
561117;143;6727;2988;2972;0
561118;143;6727;7468;0;0
561119;143;6727;7468;5204;0
561120;143;6727;5204;0;0
561121;143;6727;2978;0;0
561122;143;6727;2029;0;0
561123;143;6727;2029;2995;0
561124;142;6727;2061;0;0
561125;142;6727;4846;0;0
561160;112;6723;2346;0;0
561161;112;6723;2351;0;0
561162;112;6723;2360;0;0
561163;112;6723;2359;0;0
561164;112;6723;2360;2346;0
561166;112;6723;2342;0;0
561167;112;6723;2359;2342;0
561168;112;6723;2360;2350;0
561253;35;6743;3456;988;0
561256;31;6743;1575;524;2897
561257;31;6743;187;2894;1373
561260;31;6743;1373;0;0
561261;35;6743;1304;0;0
561264;35;6743;3456;366;0
561267;31;6743;1373;4489;1116
561268;31;6743;1575;2897;524
561270;31;6743;4485;995;1116
561278;31;6743;1373;2897;0
561329;82;6736;2541;0;0
561330;82;6736;5370;0;0
561331;82;6736;1885;0;0
561332;82;6736;1885;0;0
561335;429;6736;6107;0;0
561336;429;6736;6107;5185;0
561374;428;6721;5979;5964;0
561375;428;6721;5961;0;0
561376;348;6721;5932;5185;0
561377;348;6721;5932;5167;0
561378;348;6721;3648;6112;0
561379;348;6721;5189;6108;0
561382;348;6721;3648;6112;0
561400;112;6723;2342;2359;0
561487;26;6748;4499;2549;0
561488;130;6748;4578;2310;0
561489;130;6748;5025;6306;0
561490;26;6748;4499;2549;0
561494;130;6748;5025;1244;4969
561613;194;6750;5165;0;0
561614;194;6750;5165;0;0
561615;194;6750;2639;0;0
561616;125;6750;2535;2701;0
561617;125;6750;3738;0;0
561618;125;6750;4678;0;0
561619;125;6750;2701;2695;0
561620;125;6750;2704;6491;0
561621;125;6750;6491;0;0
561622;125;6750;2695;2701;0
561623;125;6750;2535;2701;0
561624;125;6750;2695;2701;2535
561625;125;6750;2535;0;0
561627;125;6750;2704;0;0
561628;125;6750;2695;0;0
561629;125;6750;2704;0;0
561630;125;6750;2695;2701;2535
561631;125;6750;2701;0;0
561632;125;6750;3738;0;0
561734;26;6749;2466;4495;4499
561739;132;6739;6289;0;0
561742;26;6749;2460;3631;2461
561743;130;6749;1247;0;0
561744;26;6749;2549;2460;4499
561877;421;6754;6176;5926;0
561896;421;6754;7439;5917;0
561916;425;6754;7352;0;0
561918;425;6754;7254;7333;0
561935;421;6754;6176;0;0
561936;421;6754;6176;5918;0
561978;421;6754;5917;6180;0
562016;403;6741;4484;7617;0
562019;425;6754;7254;7242;0
562020;407;6745;7705;4550;0
562023;63;6745;5794;5793;0
562029;63;6745;6266;0;0
562030;403;6741;5534;6760;0
562031;421;6754;7439;6180;0
562035;63;6745;5203;5794;0
562038;404;6741;120;6202;6336
562040;407;6745;7705;0;0
562044;63;6745;5794;0;0
562100;227;6753;7734;0;0
562102;227;6753;4781;4789;0
562103;227;6753;4781;2495;0
562161;227;6753;4778;2537;0
562163;227;6753;4786;4783;0
562165;227;6753;4781;0;0
562166;227;6753;4778;4786;0
562168;227;6753;4781;0;0
562169;227;6753;4789;0;0
562172;227;6753;4783;4786;0
562173;227;6753;4783;4786;0
562174;227;6753;2495;4781;0
562178;46;6681;5756;5754;7238
562180;147;6681;6144;892;0
562182;147;6681;3466;0;0
562183;46;6681;7238;5505;0
562184;147;6681;4072;892;0
562186;46;6681;5756;5868;0
562187;147;6681;892;3467;0
562188;147;6681;6143;3470;0
562189;147;6681;6143;892;3467
562191;46;6681;5868;5756;0
562192;147;6681;3466;6144;822
562194;147;6681;6143;892;0
562195;46;6681;5756;7238;5505
562196;147;6681;3466;822;0
562197;147;6681;6144;0;0
562201;147;6681;3467;892;6143
562290;72;6752;1733;0;0
562293;72;6752;3615;1745;0
562294;72;6752;4150;0;0
562314;31;6746;187;1373;0
562315;72;6752;2706;0;0
562316;72;6752;4996;0;0
562317;31;6746;1116;697;0
562323;31;6746;1373;697;0
562325;181;6752;7527;2121;0
562344;35;6746;988;765;3456
562345;72;6752;1857;1745;0
562348;72;6752;3615;0;0
562349;35;6746;3456;755;0
562351;72;6752;2706;4150;0
562353;72;6752;1974;4996;0
562355;72;6752;4150;1701;0
562357;72;6752;1733;0;0
562360;35;6746;759;755;0
562361;31;6746;2895;697;0
562362;35;6746;3456;755;0
562363;31;6746;1116;697;0
562364;35;6746;988;755;0
562365;31;6746;1373;697;0
562366;31;6746;1373;697;0
562367;35;6746;3449;755;0
562368;31;6746;1116;697;0
562369;35;6746;988;755;0
562370;31;6746;1116;697;0
562371;35;6746;988;755;0
562372;31;6746;2897;697;0
562373;35;6746;3456;755;0
562374;31;6746;1116;697;0
562375;35;6746;759;755;0
562630;35;6747;1304;3452;0
562635;31;6747;1373;0;0
562637;31;6747;4489;524;1116
562638;35;6747;3449;763;0
562639;31;6747;187;2895;1373
562654;31;6747;2895;1116;0
562703;31;6747;1116;1373;0
562704;31;6747;1373;524;0
562772;46;6744;5754;0;0
562797;46;6744;5756;0;0
562798;46;6744;4392;5756;2489
562799;46;6744;5756;2489;0
562831;176;6740;5223;4184;0
562839;176;6740;185;5223;0
562890;422;6755;5930;0;0
562891;422;6755;5950;7261;0
562894;404;6742;6252;6336;0
562895;422;6755;4649;7261;5950
562897;424;6755;7331;7316;0
562898;424;6755;7328;7316;0
562901;424;6755;7314;7324;0
562907;403;6742;364;0;0
562910;404;6742;1537;0;0
562915;404;6742;120;6252;1537
562917;404;6742;120;6252;0
563091;46;6756;7238;7150;0
563092;147;6756;6143;3480;3471
563094;147;6756;3480;3471;0
563096;46;6756;5756;3078;0
563097;147;6756;6143;3471;892
563104;46;6756;5756;7150;7238
563106;46;6756;4392;0;0
563138;429;6772;5185;1964;0
563153;429;6772;3650;0;0
563154;429;6772;6107;3655;0
563170;429;6772;6107;1964;5185
563173;429;6772;3651;0;0
563175;429;6772;6107;5185;0
563179;429;6772;6107;6109;0
563180;429;6772;6107;5185;0
563182;429;6772;6107;3655;0
563183;429;6772;3651;0;0
563256;233;6751;3336;3322;2398
563257;233;6751;3327;7408;0
563261;91;6751;1939;1953;0
563262;91;6751;2993;2021;5254
563263;91;6751;3350;0;0
563264;91;6751;3151;0;0
563265;91;6751;2026;1939;0
563266;91;6751;2021;2993;5254
563267;91;6751;3151;0;0
563268;91;6751;3350;2026;0
563269;91;6751;3350;2026;0
563329;93;6768;3352;0;0
563330;93;6768;1936;5180;0
563331;233;6768;2927;0;0
563332;233;6768;2398;7751;0
563435;421;6775;6176;0;0
563436;416;6770;3753;2698;0
563437;416;6770;3753;3606;0
563438;416;6770;3606;3753;0
563439;416;6770;5900;2134;0
563440;416;6770;3730;0;0
563441;170;6770;3566;3556;0
563442;170;6770;2153;3566;0
563443;170;6770;3558;3507;0
563444;170;6770;2153;3566;7551
563445;170;6770;3566;7551;0
563446;170;6770;2145;0;0
563447;170;6770;2153;3566;0
563449;419;6775;5925;0;0
563450;419;6775;7278;0;0
563453;421;6775;5926;6174;0
563492;419;6775;6162;0;0
563493;419;6775;7278;6192;0
563495;421;6775;6180;5926;0
563496;421;6775;7255;0;0
563498;419;6775;6192;6162;0
563499;419;6775;6192;0;0
563502;419;6775;6294;0;0
563503;421;6775;5917;7574;0
563504;419;6775;5925;6162;0
563506;419;6775;5925;0;0
563507;419;6775;7271;6162;0
563508;419;6775;7284;7285;0
563557;230;6766;4919;0;0
563558;230;6766;3205;0;0
563561;86;6766;1825;1829;0
563577;86;6766;1821;1834;0
563582;230;6766;2347;0;0
563587;230;6766;1954;0;0
563588;230;6766;4912;4924;0
563589;86;6766;1825;1829;0
563590;86;6766;1804;1829;0
563591;230;6766;4907;4929;0
563592;230;6766;4919;0;0
563826;91;6769;2993;2021;3151
563828;91;6769;2993;5254;0
563831;230;6767;7270;4919;0
563832;230;6767;3205;4910;0
563833;234;6769;2970;4830;0
563835;230;6767;4907;4929;4925
563855;230;6767;2992;4915;0
563856;234;6769;5047;0;0
563901;230;6767;7270;4918;0
563956;86;6767;1829;1832;0
564006;422;6776;4649;0;0
564007;422;6776;2592;0;0
564008;422;6776;4649;0;0
564009;422;6776;5938;0;0
564016;86;6767;1804;1810;0
564019;86;6767;1834;0;0
564038;86;6767;1804;0;0
564055;230;6767;4907;4919;0
564056;403;6757;364;6284;0
564060;403;6757;5248;7617;0
564062;403;6757;7617;6284;0
564063;403;6757;3377;6760;4484
564066;403;6757;3377;0;0
564099;176;6758;185;0;0
564100;132;6758;6289;0;0
564101;176;6758;4184;0;0
564102;132;6758;6273;0;0
564103;176;6758;2908;0;0
564104;132;6758;3987;0;0
564156;180;6771;2124;3760;0
564157;180;6771;5045;2124;0
564158;180;6771;5045;3733;0
564159;180;6771;3762;3760;3737
564160;170;6771;1868;3507;3556
564219;350;6774;5863;0;0
564220;350;6774;5111;0;0
564223;346;6774;5975;5965;5968
564224;346;6774;5976;5965;5968
564225;346;6774;5972;5968;0
564226;346;6774;5968;5965;0
564227;346;6774;5986;5978;0
564228;346;6774;5978;5970;0
564229;346;6774;5986;6277;0
564230;346;6774;5985;5978;0
564231;346;6774;5975;5972;5968
564232;346;6774;5975;5985;0
564233;346;6774;5976;5965;5975
564234;346;6774;5975;5976;0
564235;346;6774;6277;5985;5975
564236;346;6774;5965;5976;5972
564237;346;6774;5985;5976;5965
564238;346;6774;5965;5963;0
564287;351;6773;6290;0;0
564288;351;6773;6290;0;0
564289;351;6773;7733;2001;0
564290;428;6773;5964;0;0
564291;428;6773;5979;0;0
564292;428;6773;5961;0;0
564293;428;6773;5966;0;0
564294;428;6773;5971;5961;5966
564295;428;6773;6185;0;0
564296;428;6773;5961;0;0
564574;130;6759;2310;0;0
564578;26;6759;2464;2460;0
564615;419;6855;5925;6294;5934
564649;26;6759;4499;2549;2464
564654;419;6855;5925;5934;0
564656;419;6855;5931;0;0
564657;419;6855;5934;5925;6294
564658;419;6855;5934;5925;0
564660;425;6855;7341;7358;0
564691;419;6855;6294;5925;0
564708;419;6855;6294;7284;0
564710;419;6855;5931;0;0
564805;91;6846;3350;0;0
564806;91;6846;2994;2139;0
564807;91;6846;3350;3151;0
564808;142;6846;2368;2987;2370
564809;91;6846;3350;0;0
564810;91;6846;3151;3350;0
564827;91;6846;2994;0;0
564844;91;6846;1939;2994;0
564879;91;6846;1939;3350;0
564880;91;6846;1939;3350;0
564881;91;6846;1939;0;0
564884;91;6846;1939;0;0
564885;91;6846;3350;3151;4686
564886;142;6846;2368;0;0
564945;348;6853;5932;0;0
564946;348;6853;5189;1964;0
564947;348;6853;5189;5932;0
564948;348;6853;6108;5167;6100
564949;348;6853;5932;0;0
564950;348;6853;6108;6112;0
564951;348;6853;6112;6111;0
564954;350;6853;2593;5186;0
564958;348;6853;6107;5932;5185
564961;350;6853;5854;0;0
565338;404;6778;6336;0;0
565379;332;6789;6585;6591;0
565380;130;6778;6306;1244;5025
565388;409;6784;7029;7735;0
565389;93;6845;2053;2067;3354
565390;44;6784;6496;725;593
565393;93;6845;2053;3355;1952
565394;130;6778;2310;4969;6306
565395;332;6789;6598;5602;0
565397;431;6789;7220;7056;0
565493;431;6789;7056;0;0
565514;234;6845;2970;4830;0
565531;431;6789;7056;7220;0
565533;409;6784;952;3487;4267
565549;431;6789;7057;7056;7220
565642;431;6789;1619;0;0
565660;234;6845;2701;2695;2985
565816;93;6845;1936;0;0
566002;431;6789;7057;7056;0
566003;409;6784;4488;7025;0
566005;234;6845;2701;2146;0
566008;93;6845;1952;2067;0
566089;403;6779;6285;5248;0
566104;422;6856;5935;5938;0
566105;422;6856;5930;0;0
566106;422;6856;5938;5935;0
566107;420;6856;7379;7375;0
566109;26;6779;4500;4495;4499
566110;26;6779;4500;0;0
566126;26;6779;2460;3631;2461
566185;48;6788;209;114;6719
566186;125;6850;2695;2535;0
566204;48;6788;594;842;353
566205;125;6850;4722;4665;0
566206;125;6850;2701;2535;2695
566207;48;6788;842;446;594
566211;26;6779;5951;4500;0
566212;23;6788;934;2743;0
566214;48;6788;155;0;5522
566216;422;6856;2592;5935;0
566218;125;6850;2695;0;0
566219;125;6850;2146;0;0
566222;125;6850;2701;2695;0
566224;125;6850;2695;2704;2535
566226;26;6779;4500;2549;0
566228;181;6850;4863;3742;2640
566232;422;6856;5935;5938;2592
566234;26;6779;1356;0;0
566267;181;6850;5003;0;0
566269;125;6850;4665;2146;0
566270;125;6850;3205;3743;0
566271;125;6850;3738;0;0
566272;125;6850;4665;0;0
566286;138;6785;288;7204;0
566287;104;6785;2225;4561;0
566290;125;6850;3738;0;0
566292;104;6785;3722;2221;0
566293;138;6785;4279;0;0
566332;350;6854;5186;0;0
566333;350;6854;7382;5186;0
566334;350;6854;5854;0;0
